Node	Time	Res_CapacityUpVolume
2957	18	90.0
2957	19	90.0
2957	20	90.0
2957	21	70.0
2957	22	70.0
2957	23	70.0
2957	24	90.0
2958	1	108.0
2958	2	108.0
2958	3	108.0
2958	4	108.0
2958	5	108.0
2958	6	128.0
2958	7	75.0
2958	8	85.0
2958	9	85.0
2958	10	85.0
2958	11	75.0
2958	12	75.0
2958	13	75.0
2958	14	75.0
2958	15	75.0
2958	16	75.0
2958	17	75.0
2958	18	85.0
2958	19	85.0
2958	20	85.0
2958	21	75.0
2958	22	143.0
2958	23	143.0
2958	24	108.0
2959	1	94.0
2959	2	94.0
2959	3	94.0
2959	4	94.0
2959	5	94.0
2959	6	94.0
2959	7	25.0
2959	8	109.0
2959	9	109.0
2959	10	109.0
2959	11	99.0
2959	12	99.0
2959	13	94.0
2959	14	99.0
2959	15	94.0
2959	16	99.0
2959	17	109.0
2959	18	109.0
2959	19	109.0
2959	20	94.0
2959	21	94.0
2959	22	94.0
2959	23	94.0
2959	24	94.0
2960	1	227.0
2960	2	162.0
2960	3	162.0
2960	4	162.0
2960	5	162.0
2960	6	162.0
2960	7	204.0
2960	8	204.0
2960	9	204.0
2960	10	229.0
2960	11	229.0
2960	12	229.0
2960	13	229.0
2960	14	229.0
2960	15	229.0
2960	16	229.0
2960	17	229.0
2960	18	229.0
2960	19	229.0
2960	20	269.0
2960	21	269.0
2960	22	269.0
2960	23	269.0
2960	24	204.0
2961	1	187.0
2961	2	134.0
2961	3	134.0
2961	4	162.0
2961	5	162.0
2961	6	162.0
2961	7	162.0
2961	8	187.0
2961	9	187.0
2961	10	187.0
2961	11	187.0
2961	12	187.0
2961	13	187.0
2961	14	187.0
2961	15	187.0
2961	16	187.0
2961	17	187.0
2961	18	187.0
2961	19	187.0
2961	20	187.0
2961	21	187.0
2961	22	162.0
2961	23	162.0
2961	24	162.0
2962	1	34.0
2962	2	34.0
2962	3	34.0
2962	4	0.0
2962	5	0.0
2962	6	0.0
2962	7	50.0
2962	8	50.0
2962	9	50.0
2962	10	40.0
2962	11	40.0
2962	12	40.0
2962	13	40.0
2962	14	40.0
2962	15	40.0
2962	16	40.0
2962	17	0.0
2962	18	40.0
2962	19	50.0
2962	20	10.0
2962	21	40.0
2962	22	40.0
2962	23	40.0
2962	24	40.0
2963	1	45.0
2963	2	45.0
2963	3	45.0
2963	4	45.0
2963	5	156.0
2963	6	221.0
2963	7	275.0
2963	8	250.0
2963	9	250.0
2963	10	250.0
2963	11	250.0
2963	12	275.0
2963	13	275.0
2963	14	275.0
2963	15	275.0
2963	16	275.0
2963	17	275.0
2963	18	301.0
2963	19	308.0
2963	20	275.0
2963	21	275.0
2963	22	275.0
2963	23	221.0
2963	24	88.0
2964	1	30.0
2964	2	30.0
2964	3	30.0
2964	4	30.0
2964	5	30.0
2964	6	30.0
2964	7	30.0
2964	8	30.0
2964	9	30.0
2964	10	30.0
2964	11	30.0
2964	12	30.0
2964	13	30.0
2964	14	30.0
2964	15	30.0
2964	16	30.0
2964	17	30.0
2964	18	30.0
2964	19	30.0
2964	20	30.0
2964	21	30.0
2964	22	14.0
2964	23	0.0
2964	24	0.0
2965	1	160.0
2965	2	160.0
2965	3	160.0
2965	4	160.0
2965	5	175.0
2965	6	175.0
2965	7	175.0
2965	8	175.0
2965	9	175.0
2965	10	175.0
2965	11	175.0
2965	12	175.0
2965	13	160.0
2965	14	160.0
2965	15	160.0
2965	16	160.0
2965	17	175.0
2965	18	175.0
2965	19	175.0
2965	20	175.0
2965	21	175.0
2965	22	175.0
2965	23	175.0
2965	24	105.0
2966	1	58.0
2966	2	33.0
2966	3	64.0
2966	4	33.0
2966	5	80.0
2966	6	195.0
2966	7	195.0
2966	8	195.0
2966	9	195.0
2966	10	195.0
2966	11	195.0
2966	12	195.0
2966	13	195.0
2966	14	195.0
2966	15	195.0
2966	16	195.0
2966	17	195.0
2966	18	195.0
2966	19	195.0
2966	20	170.0
2966	21	170.0
2966	22	170.0
2966	23	170.0
2966	24	152.0
2967	1	25.0
2967	2	25.0
2967	3	0.0
2967	4	0.0
2967	5	0.0
2967	6	126.0
2967	7	248.0
2967	8	248.0
2967	9	248.0
2967	10	248.0
2967	11	248.0
2967	12	194.0
2967	13	194.0
2967	14	248.0
2967	15	238.0
2967	16	248.0
2967	17	248.0
2967	18	248.0
2967	19	184.0
2967	20	194.0
2967	21	169.0
2967	22	0.0
2967	23	0.0
2967	24	35.0
2968	1	0.0
2968	2	0.0
2968	3	0.0
2968	4	0.0
2968	5	25.0
2968	6	83.0
2968	7	137.0
2968	8	161.0
2968	9	161.0
2968	10	161.0
2968	11	103.0
2968	12	79.0
2968	13	25.0
2968	14	0.0
2968	15	0.0
2968	16	0.0
2968	17	54.0
2968	18	137.0
2968	19	137.0
2968	20	137.0
2968	21	137.0
2968	22	137.0
2968	23	83.0
2968	24	0.0
2969	1	0.0
2969	2	0.0
2969	3	0.0
2969	4	15.0
2969	5	15.0
2969	6	20.0
2969	7	105.0
2969	8	117.0
2969	9	117.0
2969	10	117.0
2969	11	117.0
2969	12	5.0
2969	13	5.0
2969	14	5.0
2969	15	5.0
2969	16	117.0
2969	17	117.0
2969	18	117.0
2969	19	116.0
2969	20	95.0
2969	21	20.0
2969	22	20.0
2969	23	15.0
2969	24	15.0
2970	1	35.0
2970	2	35.0
2970	3	10.0
2970	4	10.0
2970	5	10.0
2970	6	172.0
2970	7	251.0
2970	8	251.0
2970	9	251.0
2970	10	251.0
2970	11	251.0
2970	12	251.0
2970	13	226.0
2970	14	221.0
2970	15	251.0
2970	16	251.0
2970	17	251.0
2970	18	251.0
2970	19	251.0
2970	20	251.0
2970	21	226.0
2970	22	180.0
2970	23	0.0
2970	24	35.0
2971	1	163.0
2971	2	138.0
2971	3	138.0
2971	4	138.0
2971	5	138.0
2971	6	163.0
2971	7	261.0
2971	8	261.0
2971	9	261.0
2971	10	261.0
2971	11	261.0
2971	12	188.0
2971	13	188.0
2971	14	138.0
2971	15	138.0
2971	16	138.0
2971	17	138.0
2971	18	188.0
2971	19	188.0
2971	20	188.0
2971	21	188.0
2971	22	188.0
2971	23	188.0
2971	24	163.0
2972	1	70.0
2972	2	70.0
2972	3	70.0
2972	4	70.0
2972	5	95.0
2972	6	95.0
2972	7	95.0
2972	8	95.0
2972	9	95.0
2972	10	95.0
2972	11	95.0
2972	12	70.0
2972	13	70.0
2972	14	70.0
2972	15	70.0
2972	16	95.0
2972	17	95.0
2972	18	95.0
2972	19	106.0
2972	20	106.0
2972	21	95.0
2972	22	95.0
2972	23	95.0
2972	24	95.0
2973	1	0.0
2973	2	0.0
2973	3	0.0
2973	4	0.0
2973	5	60.0
2973	6	131.0
2973	7	190.0
2973	8	190.0
2973	9	190.0
2973	10	165.0
2973	11	120.0
2973	12	120.0
2973	13	155.0
2973	14	180.0
2973	15	180.0
2973	16	180.0
2973	17	180.0
2973	18	180.0
2973	19	149.0
2973	20	149.0
2973	21	149.0
2973	22	35.0
2973	23	149.0
2973	24	167.0
2974	1	35.0
2974	2	10.0
2974	3	10.0
2974	4	10.0
2974	5	10.0
2974	6	78.0
2974	7	225.0
2974	8	279.0
2974	9	246.0
2974	10	246.0
2974	11	246.0
2974	12	192.0
2974	13	192.0
2974	14	192.0
2974	15	192.0
2974	16	192.0
2974	17	192.0
2974	18	192.0
2974	19	192.0
2974	20	167.0
2974	21	167.0
2974	22	167.0
2974	23	124.0
2974	24	35.0
2975	1	96.0
2975	2	96.0
2975	3	96.0
2975	4	96.0
2975	5	120.0
2975	6	120.0
2975	7	120.0
2975	8	120.0
2975	9	120.0
2975	10	130.0
2975	11	130.0
2975	12	105.0
2975	13	105.0
2975	14	105.0
2975	15	105.0
2975	16	130.0
2975	17	129.0
2975	18	130.0
2975	19	130.0
2975	20	130.0
2975	21	130.0
2975	22	130.0
2975	23	130.0
2975	24	130.0
2976	1	30.0
2976	2	30.0
2976	3	30.0
2976	4	30.0
2976	5	55.0
2976	6	55.0
2976	7	55.0
2976	8	55.0
2976	9	55.0
2976	10	55.0
2976	11	55.0
2976	12	55.0
2976	13	30.0
2976	14	30.0
2976	15	30.0
2976	16	30.0
2976	17	55.0
2976	18	55.0
2976	19	55.0
2976	20	55.0
2976	21	55.0
2976	22	55.0
2976	23	55.0
2976	24	25.0
2977	1	115.0
2977	2	115.0
2977	3	115.0
2977	4	115.0
2977	5	140.0
2977	6	140.0
2977	7	140.0
2977	8	140.0
2977	9	140.0
2977	10	140.0
2977	11	140.0
2977	12	140.0
2977	13	115.0
2977	14	115.0
2977	15	115.0
2977	16	115.0
2977	17	140.0
2977	18	140.0
2977	19	140.0
2977	20	140.0
2977	21	140.0
2977	22	140.0
2977	23	140.0
2977	24	80.0
2978	1	183.0
2978	2	183.0
2978	3	183.0
2978	4	183.0
2978	5	183.0
2978	6	198.0
2978	7	198.0
2978	8	198.0
2978	9	198.0
2978	10	198.0
2978	11	198.0
2978	12	198.0
2978	13	198.0
2978	14	183.0
2978	15	183.0
2978	16	183.0
2978	17	183.0
2978	18	198.0
2978	19	198.0
2978	20	198.0
2978	21	198.0
2978	22	198.0
2978	23	183.0
2978	24	183.0
2979	1	15.0
2979	2	15.0
2979	3	0.0
2979	4	0.0
2979	5	0.0
2979	6	5.0
2979	7	74.0
2979	8	30.0
2979	9	20.0
2979	10	37.0
2979	11	37.0
2979	12	20.0
2979	13	20.0
2979	14	20.0
2979	15	20.0
2979	16	30.0
2979	17	30.0
2979	18	105.0
2979	19	20.0
2979	20	20.0
2979	21	5.0
2979	22	0.0
2979	23	0.0
2979	24	0.0
2980	1	20.0
2980	2	20.0
2980	3	20.0
2980	4	20.0
2980	5	45.0
2980	6	45.0
2980	7	103.0
2980	8	103.0
2980	9	81.0
2980	10	25.0
2980	11	25.0
2980	12	0.0
2980	13	0.0
2980	14	0.0
2980	15	0.0
2980	16	25.0
2980	17	25.0
2980	18	25.0
2980	19	25.0
2980	20	103.0
2980	21	103.0
2980	22	45.0
2980	23	45.0
2980	24	58.0
2981	1	50.0
2981	2	50.0
2981	3	50.0
2981	4	50.0
2981	5	50.0
2981	6	50.0
2981	7	65.0
2981	8	85.0
2981	9	105.0
2981	10	105.0
2981	11	96.0
2981	12	85.0
2981	13	65.0
2981	14	65.0
2981	15	65.0
2981	16	65.0
2981	17	65.0
2981	18	75.0
2981	19	75.0
2981	20	75.0
2981	21	65.0
2981	22	65.0
2981	23	55.0
2981	24	55.0
2982	1	96.0
2982	2	96.0
2982	3	96.0
2982	4	96.0
2982	5	120.0
2982	6	120.0
2982	7	120.0
2982	8	120.0
2982	9	120.0
2982	10	130.0
2982	11	130.0
2982	12	105.0
2982	13	105.0
2982	14	105.0
2982	15	105.0
2982	16	130.0
2982	17	129.0
2982	18	130.0
2982	19	130.0
2982	20	130.0
2982	21	130.0
2982	22	130.0
2982	23	130.0
2982	24	130.0
2983	1	40.0
2983	2	40.0
2983	3	40.0
2983	4	40.0
2983	5	50.0
2983	6	55.0
2983	7	55.0
2983	8	55.0
2983	9	55.0
2983	10	50.0
2983	11	50.0
2983	12	50.0
2983	13	50.0
2983	14	50.0
2983	15	50.0
2983	16	55.0
2983	17	55.0
2983	18	55.0
2983	19	55.0
2983	20	55.0
2983	21	55.0
2983	22	50.0
2983	23	50.0
2983	24	30.0
2984	1	25.0
2984	2	35.0
2984	3	55.0
2984	4	55.0
2984	5	55.0
2984	6	10.0
2984	7	15.0
2984	8	109.0
2984	9	109.0
2984	10	109.0
2984	11	60.0
2984	12	60.0
2984	13	99.0
2984	14	99.0
2984	15	60.0
2984	16	29.0
2984	17	60.0
2984	18	60.0
2984	19	54.0
2984	20	35.0
2984	21	15.0
2984	22	5.0
2984	23	0.0
2984	24	0.0
2985	1	50.0
2985	2	50.0
2985	3	50.0
2985	4	50.0
2985	5	50.0
2985	6	50.0
2985	7	55.0
2985	8	75.0
2985	9	95.0
2985	10	75.0
2985	11	84.0
2985	12	65.0
2985	13	65.0
2985	14	65.0
2985	15	65.0
2985	16	65.0
2985	17	65.0
2985	18	25.0
2985	19	15.0
2985	20	15.0
2985	21	5.0
2985	22	5.0
2985	23	5.0
2985	24	50.0
2986	1	20.0
2986	2	0.0
2986	3	0.0
2986	4	0.0
2986	5	0.0
2986	6	25.0
2986	7	35.0
2986	8	45.0
2986	9	45.0
2986	10	45.0
2986	11	35.0
2986	12	35.0
2986	13	15.0
2986	14	15.0
2986	15	15.0
2986	16	15.0
2986	17	35.0
2986	18	45.0
2986	19	45.0
2986	20	45.0
2986	21	35.0
2986	22	15.0
2986	23	35.0
2986	24	5.0
2987	1	50.0
2987	2	50.0
2987	3	50.0
2987	4	60.0
2987	5	50.0
2987	6	50.0
2987	7	65.0
2987	8	105.0
2987	9	115.0
2987	10	105.0
2987	11	75.0
2987	12	65.0
2987	13	65.0
2987	14	65.0
2987	15	65.0
2987	16	65.0
2987	17	75.0
2987	18	95.0
2987	19	105.0
2987	20	105.0
2987	21	65.0
2987	22	65.0
2987	23	55.0
2987	24	65.0
2988	1	60.0
2988	2	60.0
2988	3	60.0
2988	4	50.0
2988	5	50.0
2988	6	50.0
2988	7	65.0
2988	8	115.0
2988	9	115.0
2988	10	105.0
2988	11	65.0
2988	12	65.0
2988	13	65.0
2988	14	65.0
2988	15	65.0
2988	16	65.0
2988	17	105.0
2988	18	115.0
2988	19	103.0
2988	20	115.0
2988	21	65.0
2988	22	65.0
2988	23	60.0
2988	24	50.0
2989	1	131.0
2989	2	131.0
2989	3	131.0
2989	4	131.0
2989	5	131.0
2989	6	156.0
2989	7	156.0
2989	8	156.0
2989	9	156.0
2989	10	156.0
2989	11	156.0
2989	12	156.0
2989	13	156.0
2989	14	131.0
2989	15	131.0
2989	16	104.0
2989	17	104.0
2989	18	156.0
2989	19	156.0
2989	20	156.0
2989	21	156.0
2989	22	156.0
2989	23	75.0
2989	24	131.0
2990	1	50.0
2990	2	50.0
2990	3	50.0
2990	4	50.0
2990	5	50.0
2990	6	50.0
2990	7	55.0
2990	8	75.0
2990	9	95.0
2990	10	75.0
2990	11	84.0
2990	12	65.0
2990	13	65.0
2990	14	65.0
2990	15	65.0
2990	16	65.0
2990	17	65.0
2990	18	25.0
2990	19	15.0
2990	20	15.0
2990	21	5.0
2990	22	5.0
2990	23	5.0
2990	24	50.0
2991	1	137.0
2991	2	137.0
2991	3	112.0
2991	4	112.0
2991	5	124.0
2991	6	127.0
2991	7	195.0
2991	8	194.0
2991	9	172.0
2991	10	152.0
2991	11	152.0
2991	12	152.0
2991	13	152.0
2991	14	152.0
2991	15	152.0
2991	16	152.0
2991	17	152.0
2991	18	152.0
2991	19	152.0
2991	20	152.0
2991	21	127.0
2991	22	127.0
2991	23	127.0
2991	24	124.0
2992	1	145.0
2992	2	145.0
2992	3	145.0
2992	4	145.0
2992	5	170.0
2992	6	170.0
2992	7	170.0
2992	8	170.0
2992	9	170.0
2992	10	170.0
2992	11	170.0
2992	12	170.0
2992	13	145.0
2992	14	145.0
2992	15	145.0
2992	16	145.0
2992	17	170.0
2992	18	170.0
2992	19	170.0
2992	20	170.0
2992	21	170.0
2992	22	170.0
2992	23	170.0
2992	24	95.0
2993	1	0.0
2993	2	0.0
2993	3	0.0
2993	4	0.0
2993	5	15.0
2993	6	75.0
2993	7	75.0
2993	8	75.0
2993	9	15.0
2993	10	15.0
2993	11	15.0
2993	12	0.0
2993	13	0.0
2993	14	0.0
2993	15	0.0
2993	16	15.0
2993	17	15.0
2993	18	75.0
2993	19	75.0
2993	20	75.0
2993	21	15.0
2993	22	15.0
2993	23	15.0
2993	24	25.0
2994	1	187.0
2994	2	134.0
2994	3	134.0
2994	4	162.0
2994	5	162.0
2994	6	162.0
2994	7	162.0
2994	8	187.0
2994	9	187.0
2994	10	187.0
2994	11	187.0
2994	12	187.0
2994	13	187.0
2994	14	187.0
2994	15	187.0
2994	16	187.0
2994	17	187.0
2994	18	187.0
2994	19	187.0
2994	20	187.0
2994	21	187.0
2994	22	162.0
2994	23	162.0
2994	24	162.0
2995	1	55.0
2995	2	55.0
2995	3	55.0
2995	4	55.0
2995	5	80.0
2995	6	147.0
2995	7	147.0
2995	8	147.0
2995	9	147.0
2995	10	147.0
2995	11	147.0
2995	12	125.0
2995	13	55.0
2995	14	55.0
2995	15	55.0
2995	16	55.0
2995	17	147.0
2995	18	147.0
2995	19	147.0
2995	20	147.0
2995	21	147.0
2995	22	147.0
2995	23	147.0
2995	24	70.0
2996	1	30.0
2996	2	30.0
2996	3	30.0
2996	4	30.0
2996	5	30.0
2996	6	30.0
2996	7	30.0
2996	8	30.0
2996	9	30.0
2996	10	30.0
2996	11	30.0
2996	12	30.0
2996	13	30.0
2996	14	30.0
2996	15	30.0
2996	16	30.0
2996	17	30.0
2996	18	30.0
2996	19	30.0
2996	20	30.0
2996	21	30.0
2996	22	30.0
2996	23	30.0
2996	24	30.0
2997	1	180.0
2997	2	10.0
2997	3	10.0
2997	4	10.0
2997	5	10.0
2997	6	155.0
2997	7	180.0
2997	8	190.0
2997	9	190.0
2997	10	190.0
2997	11	190.0
2997	12	190.0
2997	13	180.0
2997	14	180.0
2997	15	180.0
2997	16	180.0
2997	17	190.0
2997	18	190.0
2997	19	190.0
2997	20	180.0
2997	21	155.0
2997	22	155.0
2997	23	155.0
2997	24	155.0
2998	1	30.0
2998	2	30.0
2998	3	30.0
2998	4	30.0
2998	5	30.0
2998	6	30.0
2998	7	30.0
2998	8	30.0
2998	9	30.0
2998	10	30.0
2998	11	30.0
2998	12	30.0
2998	13	30.0
2998	14	30.0
2998	15	30.0
2998	16	30.0
2998	17	30.0
2998	18	30.0
2998	19	30.0
2998	20	30.0
2998	21	30.0
2998	22	14.0
2998	23	0.0
2998	24	0.0
2999	1	130.0
2999	2	130.0
2999	3	130.0
2999	4	130.0
2999	5	130.0
2999	6	130.0
2999	7	203.0
2999	8	260.0
2999	9	260.0
2999	10	260.0
2999	11	260.0
2999	12	230.0
2999	13	173.0
2999	14	173.0
2999	15	173.0
2999	16	173.0
2999	17	173.0
2999	18	193.0
2999	19	193.0
2999	20	193.0
2999	21	193.0
2999	22	193.0
2999	23	173.0
2999	24	173.0
3000	1	147.0
3000	2	132.0
3000	3	132.0
3000	4	132.0
3000	5	132.0
3000	6	157.0
3000	7	166.0
3000	8	289.0
3000	9	279.0
3000	10	279.0
3000	11	222.0
3000	12	222.0
3000	13	168.0
3000	14	77.0
3000	15	77.0
3000	16	77.0
3000	17	156.0
3000	18	191.0
3000	19	236.0
3000	20	236.0
3000	21	236.0
3000	22	226.0
3000	23	157.0
3000	24	112.0
3001	1	60.0
3001	2	60.0
3001	3	60.0
3001	4	60.0
3001	5	76.0
3001	6	76.0
3001	7	108.0
3001	8	125.0
3001	9	126.0
3001	10	76.0
3001	11	75.0
3001	12	76.0
3001	13	60.0
3001	14	60.0
3001	15	60.0
3001	16	51.0
3001	17	76.0
3001	18	83.0
3001	19	123.0
3001	20	123.0
3001	21	103.0
3001	22	83.0
3001	23	75.0
3001	24	76.0
3002	1	187.0
3002	2	134.0
3002	3	134.0
3002	4	162.0
3002	5	162.0
3002	6	162.0
3002	7	162.0
3002	8	187.0
3002	9	187.0
3002	10	187.0
3002	11	187.0
3002	12	187.0
3002	13	187.0
3002	14	187.0
3002	15	187.0
3002	16	187.0
3002	17	187.0
3002	18	187.0
3002	19	187.0
3002	20	187.0
3002	21	187.0
3002	22	162.0
3002	23	162.0
3002	24	162.0
3003	1	130.0
3003	2	130.0
3003	3	130.0
3003	4	130.0
3003	5	130.0
3003	6	130.0
3003	7	203.0
3003	8	260.0
3003	9	260.0
3003	10	260.0
3003	11	260.0
3003	12	230.0
3003	13	173.0
3003	14	173.0
3003	15	173.0
3003	16	173.0
3003	17	173.0
3003	18	193.0
3003	19	193.0
3003	20	193.0
3003	21	193.0
3003	22	193.0
3003	23	173.0
3003	24	173.0
3004	1	10.0
3004	2	10.0
3004	3	10.0
3004	4	10.0
3004	5	10.0
3004	6	10.0
3004	7	50.0
3004	8	202.0
3004	9	259.0
3004	10	219.0
3004	11	219.0
3004	12	219.0
3004	13	219.0
3004	14	219.0
3004	15	219.0
3004	16	219.0
3004	17	219.0
3004	18	219.0
3004	19	219.0
3004	20	259.0
3004	21	259.0
3004	22	219.0
3004	23	219.0
3004	24	219.0
3005	1	50.0
3005	2	50.0
3005	3	50.0
3005	4	50.0
3005	5	50.0
3005	6	50.0
3005	7	55.0
3005	8	75.0
3005	9	95.0
3005	10	75.0
3005	11	84.0
3005	12	65.0
3005	13	65.0
3005	14	65.0
3005	15	65.0
3005	16	65.0
3005	17	65.0
3005	18	25.0
3005	19	15.0
3005	20	15.0
3005	21	5.0
3005	22	5.0
3005	23	5.0
3005	24	50.0
3006	1	150.0
3006	2	150.0
3006	3	150.0
3006	4	150.0
3006	5	165.0
3006	6	165.0
3006	7	165.0
3006	8	146.0
3006	9	149.0
3006	10	149.0
3006	11	149.0
3006	12	149.0
3006	13	134.0
3006	14	134.0
3006	15	134.0
3006	16	134.0
3006	17	149.0
3006	18	117.0
3006	19	165.0
3006	20	165.0
3006	21	165.0
3006	22	165.0
3006	23	165.0
3006	24	105.0
3007	1	96.0
3007	2	86.0
3007	3	71.0
3007	4	71.0
3007	5	71.0
3007	6	71.0
3007	7	96.0
3007	8	251.0
3007	9	251.0
3007	10	251.0
3007	11	251.0
3007	12	251.0
3007	13	194.0
3007	14	194.0
3007	15	194.0
3007	16	194.0
3007	17	251.0
3007	18	251.0
3007	19	251.0
3007	20	251.0
3007	21	226.0
3007	22	226.0
3007	23	226.0
3007	24	169.0
3008	1	0.0
3008	2	0.0
3008	3	0.0
3008	4	0.0
3008	5	55.0
3008	6	55.0
3008	7	55.0
3008	8	55.0
3008	9	55.0
3008	10	55.0
3008	11	55.0
3008	12	55.0
3008	13	30.0
3008	14	30.0
3008	15	30.0
3008	16	30.0
3008	17	55.0
3008	18	55.0
3008	19	55.0
3008	20	55.0
3008	21	55.0
3008	22	55.0
3008	23	55.0
3008	24	55.0
3009	1	112.0
3009	2	102.0
3009	3	112.0
3009	4	102.0
3009	5	112.0
3009	6	112.0
3009	7	179.0
3009	8	233.0
3009	9	233.0
3009	10	233.0
3009	11	233.0
3009	12	233.0
3009	13	122.0
3009	14	122.0
3009	15	87.0
3009	16	87.0
3009	17	151.0
3009	18	198.0
3009	19	233.0
3009	20	233.0
3009	21	233.0
3009	22	179.0
3009	23	179.0
3009	24	112.0
3010	1	20.0
3010	2	20.0
3010	3	20.0
3010	4	20.0
3010	5	62.0
3010	6	99.0
3010	7	99.0
3010	8	99.0
3010	9	96.0
3010	10	99.0
3010	11	74.0
3010	12	45.0
3010	13	20.0
3010	14	0.0
3010	15	16.0
3010	16	13.0
3010	17	89.0
3010	18	99.0
3010	19	99.0
3010	20	99.0
3010	21	99.0
3010	22	99.0
3010	23	90.0
3010	24	79.0
3011	1	30.0
3011	2	30.0
3011	3	30.0
3011	4	30.0
3011	5	55.0
3011	6	55.0
3011	7	55.0
3011	8	55.0
3011	9	55.0
3011	10	55.0
3011	11	55.0
3011	12	55.0
3011	13	30.0
3011	14	30.0
3011	15	30.0
3011	16	30.0
3011	17	55.0
3011	18	55.0
3011	19	55.0
3011	20	55.0
3011	21	55.0
3011	22	55.0
3011	23	55.0
3011	24	25.0
3012	1	0.0
3012	2	0.0
3012	3	0.0
3012	4	0.0
3012	5	25.0
3012	6	25.0
3012	7	131.0
3012	8	82.0
3012	9	40.0
3012	10	83.0
3012	11	25.0
3012	12	25.0
3012	13	0.0
3012	14	0.0
3012	15	0.0
3012	16	0.0
3012	17	25.0
3012	18	83.0
3012	19	152.0
3012	20	181.0
3012	21	206.0
3012	22	25.0
3012	23	25.0
3012	24	25.0
3013	1	10.0
3013	2	10.0
3013	3	10.0
3013	4	10.0
3013	5	10.0
3013	6	0.0
3013	7	15.0
3013	8	65.0
3013	9	65.0
3013	10	65.0
3013	11	55.0
3013	12	45.0
3013	13	25.0
3013	14	15.0
3013	15	45.0
3013	16	40.0
3013	17	45.0
3013	18	65.0
3013	19	55.0
3013	20	49.0
3013	21	15.0
3013	22	15.0
3013	23	15.0
3013	24	0.0
3014	1	90.0
3014	2	90.0
3014	3	90.0
3014	4	90.0
3014	5	105.0
3014	6	105.0
3014	7	95.0
3014	8	35.0
3014	9	105.0
3014	10	105.0
3014	11	105.0
3014	12	105.0
3014	13	90.0
3014	14	90.0
3014	15	90.0
3014	16	90.0
3014	17	15.0
3014	18	15.0
3014	19	15.0
3014	20	40.0
3014	21	105.0
3014	22	105.0
3014	23	105.0
3014	24	80.0
3015	1	186.0
3015	2	161.0
3015	3	161.0
3015	4	161.0
3015	5	161.0
3015	6	161.0
3015	7	186.0
3015	8	186.0
3015	9	186.0
3015	10	186.0
3015	11	186.0
3015	12	186.0
3015	13	186.0
3015	14	161.0
3015	15	161.0
3015	16	161.0
3015	17	161.0
3015	18	186.0
3015	19	186.0
3015	20	186.0
3015	21	186.0
3015	22	186.0
3015	23	186.0
3015	24	186.0
3016	1	90.0
3016	2	90.0
3016	3	90.0
3016	4	90.0
3016	5	115.0
3016	6	115.0
3016	7	115.0
3016	8	115.0
3016	9	115.0
3016	10	115.0
3016	11	115.0
3016	12	115.0
3016	13	90.0
3016	14	90.0
3016	15	90.0
3016	16	90.0
3016	17	115.0
3016	18	115.0
3016	19	115.0
3016	20	115.0
3016	21	115.0
3016	22	115.0
3016	23	115.0
3016	24	95.0
3017	1	96.0
3017	2	96.0
3017	3	96.0
3017	4	96.0
3017	5	243.0
3017	6	268.0
3017	7	268.0
3017	8	268.0
3017	9	268.0
3017	10	268.0
3017	11	268.0
3017	12	268.0
3017	13	243.0
3017	14	243.0
3017	15	243.0
3017	16	243.0
3017	17	243.0
3017	18	268.0
3017	19	268.0
3017	20	268.0
3017	21	268.0
3017	22	268.0
3017	23	243.0
3017	24	0.0
3018	1	78.0
3018	2	78.0
3018	3	78.0
3018	4	78.0
3018	5	103.0
3018	6	212.0
3018	7	287.0
3018	8	287.0
3018	9	257.0
3018	10	103.0
3018	11	103.0
3018	12	103.0
3018	13	78.0
3018	14	78.0
3018	15	78.0
3018	16	153.0
3018	17	287.0
3018	18	287.0
3018	19	212.0
3018	20	212.0
3018	21	103.0
3018	22	103.0
3018	23	103.0
3018	24	106.0
3019	1	180.0
3019	2	155.0
3019	3	155.0
3019	4	155.0
3019	5	155.0
3019	6	155.0
3019	7	190.0
3019	8	190.0
3019	9	190.0
3019	10	155.0
3019	11	170.0
3019	12	125.0
3019	13	154.0
3019	14	174.0
3019	15	234.0
3019	16	277.0
3019	17	277.0
3019	18	265.0
3019	19	276.0
3019	20	277.0
3019	21	180.0
3019	22	180.0
3019	23	180.0
3019	24	180.0
3020	1	88.0
3020	2	88.0
3020	3	135.0
3020	4	88.0
3020	5	85.0
3020	6	181.0
3020	7	181.0
3020	8	170.0
3020	9	112.0
3020	10	112.0
3020	11	25.0
3020	12	112.0
3020	13	112.0
3020	14	25.0
3020	15	49.0
3020	16	239.0
3020	17	95.0
3020	18	49.0
3020	19	25.0
3020	20	25.0
3020	21	25.0
3020	22	112.0
3020	23	181.0
3020	24	163.0
3021	1	237.0
3021	2	188.0
3021	3	188.0
3021	4	188.0
3021	5	188.0
3021	6	242.0
3021	7	234.0
3021	8	323.0
3021	9	323.0
3021	10	323.0
3021	11	323.0
3021	12	323.0
3021	13	229.0
3021	14	229.0
3021	15	229.0
3021	16	229.0
3021	17	229.0
3021	18	229.0
3021	19	229.0
3021	20	229.0
3021	21	269.0
3021	22	244.0
3021	23	298.0
3021	24	258.0
3022	1	0.0
3022	2	0.0
3022	3	0.0
3022	4	0.0
3022	5	43.0
3022	6	68.0
3022	7	68.0
3022	8	68.0
3022	9	68.0
3022	10	68.0
