Node	Time	Res_CapacityUpVolume
3331	11	238.0
3331	12	238.0
3331	13	238.0
3331	14	238.0
3331	15	238.0
3331	16	292.0
3331	17	292.0
3331	18	292.0
3331	19	292.0
3331	20	292.0
3331	21	292.0
3331	22	252.0
3331	23	252.0
3331	24	153.0
3332	1	42.0
3332	2	50.0
3332	3	50.0
3332	4	50.0
3332	5	50.0
3332	6	42.0
3332	7	50.0
3332	8	50.0
3332	9	50.0
3332	10	50.0
3332	11	50.0
3332	12	50.0
3332	13	50.0
3332	14	50.0
3332	15	50.0
3332	16	20.0
3332	17	30.0
3332	18	60.0
3332	19	60.0
3332	20	40.0
3332	21	20.0
3332	22	20.0
3332	23	20.0
3332	24	20.0
3333	1	0.0
3333	2	0.0
3333	3	0.0
3333	4	0.0
3333	5	25.0
3333	6	70.0
3333	7	158.0
3333	8	158.0
3333	9	25.0
3333	10	25.0
3333	11	25.0
3333	12	25.0
3333	13	0.0
3333	14	0.0
3333	15	0.0
3333	16	0.0
3333	17	70.0
3333	18	128.0
3333	19	157.0
3333	20	25.0
3333	21	25.0
3333	22	25.0
3333	23	25.0
3333	24	0.0
3334	1	0.0
3334	2	0.0
3334	3	0.0
3334	4	0.0
3334	5	25.0
3334	6	70.0
3334	7	158.0
3334	8	158.0
3334	9	25.0
3334	10	25.0
3334	11	25.0
3334	12	25.0
3334	13	0.0
3334	14	0.0
3334	15	0.0
3334	16	0.0
3334	17	70.0
3334	18	128.0
3334	19	157.0
3334	20	25.0
3334	21	25.0
3334	22	25.0
3334	23	25.0
3334	24	0.0
3335	1	147.0
3335	2	132.0
3335	3	132.0
3335	4	132.0
3335	5	132.0
3335	6	157.0
3335	7	166.0
3335	8	289.0
3335	9	279.0
3335	10	279.0
3335	11	222.0
3335	12	222.0
3335	13	168.0
3335	14	77.0
3335	15	77.0
3335	16	77.0
3335	17	156.0
3335	18	191.0
3335	19	236.0
3335	20	236.0
3335	21	236.0
3335	22	226.0
3335	23	157.0
3335	24	112.0
3336	1	35.0
3336	2	35.0
3336	3	35.0
3336	4	35.0
3336	5	35.0
3336	6	35.0
3336	7	35.0
3336	8	35.0
3336	9	35.0
3336	10	35.0
3336	11	35.0
3336	12	35.0
3336	13	10.0
3336	14	10.0
3336	15	10.0
3336	16	10.0
3336	17	35.0
3336	18	35.0
3336	19	35.0
3336	20	35.0
3336	21	35.0
3336	22	35.0
3336	23	35.0
3336	24	35.0
3337	1	35.0
3337	2	10.0
3337	3	10.0
3337	4	10.0
3337	5	10.0
3337	6	78.0
3337	7	225.0
3337	8	279.0
3337	9	246.0
3337	10	246.0
3337	11	246.0
3337	12	192.0
3337	13	192.0
3337	14	192.0
3337	15	192.0
3337	16	192.0
3337	17	192.0
3337	18	192.0
3337	19	192.0
3337	20	167.0
3337	21	167.0
3337	22	167.0
3337	23	124.0
3337	24	35.0
3338	1	90.0
3338	2	84.0
3338	3	90.0
3338	4	90.0
3338	5	90.0
3338	6	90.0
3338	7	90.0
3338	8	90.0
3338	9	90.0
3338	10	90.0
3338	11	90.0
3338	12	90.0
3338	13	90.0
3338	14	80.0
3338	15	80.0
3338	16	80.0
3338	17	30.0
3338	18	30.0
3338	19	20.0
3338	20	20.0
3338	21	20.0
3338	22	0.0
3338	23	0.0
3338	24	0.0
3339	1	20.0
3339	2	30.0
3339	3	30.0
3339	4	20.0
3339	5	20.0
3339	6	20.0
3339	7	15.0
3339	8	25.0
3339	9	25.0
3339	10	25.0
3339	11	36.0
3339	12	45.0
3339	13	45.0
3339	14	41.0
3339	15	35.0
3339	16	35.0
3339	17	25.0
3339	18	25.0
3339	19	25.0
3339	20	15.0
3339	21	15.0
3339	22	10.0
3339	23	10.0
3339	24	10.0
3340	1	147.0
3340	2	132.0
3340	3	132.0
3340	4	132.0
3340	5	132.0
3340	6	157.0
3340	7	166.0
3340	8	289.0
3340	9	279.0
3340	10	279.0
3340	11	222.0
3340	12	222.0
3340	13	168.0
3340	14	77.0
3340	15	77.0
3340	16	77.0
3340	17	156.0
3340	18	191.0
3340	19	236.0
3340	20	236.0
3340	21	236.0
3340	22	226.0
3340	23	157.0
3340	24	112.0
3341	1	40.0
3341	2	40.0
3341	3	30.0
3341	4	30.0
3341	5	30.0
3341	6	50.0
3341	7	60.0
3341	8	60.0
3341	9	60.0
3341	10	60.0
3341	11	60.0
3341	12	60.0
3341	13	60.0
3341	14	60.0
3341	15	60.0
3341	16	60.0
3341	17	60.0
3341	18	60.0
3341	19	60.0
3341	20	40.0
3341	21	40.0
3341	22	30.0
3341	23	30.0
3341	24	25.0
3342	1	60.0
3342	2	60.0
3342	3	60.0
3342	4	60.0
3342	5	50.0
3342	6	50.0
3342	7	65.0
3342	8	105.0
3342	9	105.0
3342	10	75.0
3342	11	65.0
3342	12	65.0
3342	13	60.0
3342	14	71.0
3342	15	60.0
3342	16	60.0
3342	17	65.0
3342	18	105.0
3342	19	115.0
3342	20	115.0
3342	21	85.0
3342	22	60.0
3342	23	60.0
3342	24	60.0
3343	1	50.0
3343	2	50.0
3343	3	60.0
3343	4	60.0
3343	5	50.0
3343	6	0.0
3343	7	0.0
3343	8	25.0
3343	9	68.0
3343	10	99.0
3343	11	65.0
3343	12	65.0
3343	13	65.0
3343	14	65.0
3343	15	65.0
3343	16	65.0
3343	17	65.0
3343	18	75.0
3343	19	104.0
3343	20	75.0
3343	21	65.0
3343	22	50.0
3343	23	50.0
3343	24	50.0
3344	1	50.0
3344	2	50.0
3344	3	60.0
3344	4	60.0
3344	5	50.0
3344	6	0.0
3344	7	0.0
3344	8	25.0
3344	9	68.0
3344	10	99.0
3344	11	65.0
3344	12	65.0
3344	13	65.0
3344	14	65.0
3344	15	65.0
3344	16	65.0
3344	17	65.0
3344	18	75.0
3344	19	104.0
3344	20	75.0
3344	21	65.0
3344	22	50.0
3344	23	50.0
3344	24	50.0
3345	1	50.0
3345	2	50.0
3345	3	60.0
3345	4	60.0
3345	5	50.0
3345	6	0.0
3345	7	0.0
3345	8	25.0
3345	9	68.0
3345	10	99.0
3345	11	65.0
3345	12	65.0
3345	13	65.0
3345	14	65.0
3345	15	65.0
3345	16	65.0
3345	17	65.0
3345	18	75.0
3345	19	104.0
3345	20	75.0
3345	21	65.0
3345	22	50.0
3345	23	50.0
3345	24	50.0
3346	1	0.0
3346	2	0.0
3346	3	0.0
3346	4	0.0
3346	5	0.0
3346	6	0.0
3346	7	204.0
3346	8	259.0
3346	9	176.0
3346	10	85.0
3346	11	27.0
3346	12	0.0
3346	13	0.0
3346	14	0.0
3346	15	0.0
3346	16	0.0
3346	17	0.0
3346	18	139.0
3346	19	139.0
3346	20	85.0
3346	21	85.0
3346	22	85.0
3346	23	0.0
3346	24	0.0
3347	1	173.0
3347	2	77.0
3347	3	76.0
3347	4	76.0
3347	5	149.0
3347	6	174.0
3347	7	228.0
3347	8	228.0
3347	9	228.0
3347	10	228.0
3347	11	228.0
3347	12	228.0
3347	13	228.0
3347	14	228.0
3347	15	228.0
3347	16	228.0
3347	17	228.0
3347	18	228.0
3347	19	228.0
3347	20	203.0
3347	21	203.0
3347	22	203.0
3347	23	125.0
3347	24	35.0
3348	1	114.0
3348	2	114.0
3348	3	114.0
3348	4	114.0
3348	5	114.0
3348	6	114.0
3348	7	114.0
3348	8	109.0
3348	9	109.0
3348	10	109.0
3348	11	99.0
3348	12	99.0
3348	13	99.0
3348	14	99.0
3348	15	99.0
3348	16	99.0
3348	17	109.0
3348	18	109.0
3348	19	109.0
3348	20	99.0
3348	21	99.0
3348	22	94.0
3348	23	55.0
3348	24	114.0
3349	1	137.0
3349	2	137.0
3349	3	112.0
3349	4	112.0
3349	5	124.0
3349	6	127.0
3349	7	195.0
3349	8	194.0
3349	9	172.0
3349	10	152.0
3349	11	152.0
3349	12	152.0
3349	13	152.0
3349	14	152.0
3349	15	152.0
3349	16	152.0
3349	17	152.0
3349	18	152.0
3349	19	152.0
3349	20	152.0
3349	21	127.0
3349	22	127.0
3349	23	127.0
3349	24	124.0
3350	1	88.0
3350	2	88.0
3350	3	88.0
3350	4	88.0
3350	5	88.0
3350	6	63.0
3350	7	63.0
3350	8	63.0
3350	9	63.0
3350	10	112.0
3350	11	112.0
3350	12	88.0
3350	13	88.0
3350	14	88.0
3350	15	112.0
3350	16	184.0
3350	17	260.0
3350	18	260.0
3350	19	260.0
3350	20	166.0
3350	21	166.0
3350	22	112.0
3350	23	88.0
3350	24	88.0
3351	1	50.0
3351	2	50.0
3351	3	50.0
3351	4	60.0
3351	5	50.0
3351	6	50.0
3351	7	65.0
3351	8	105.0
3351	9	115.0
3351	10	105.0
3351	11	75.0
3351	12	65.0
3351	13	65.0
3351	14	65.0
3351	15	65.0
3351	16	65.0
3351	17	75.0
3351	18	95.0
3351	19	105.0
3351	20	105.0
3351	21	65.0
3351	22	65.0
3351	23	55.0
3351	24	65.0
3352	1	94.0
3352	2	94.0
3352	3	94.0
3352	4	94.0
3352	5	94.0
3352	6	94.0
3352	7	99.0
3352	8	109.0
3352	9	99.0
3352	10	99.0
3352	11	89.0
3352	12	89.0
3352	13	89.0
3352	14	89.0
3352	15	89.0
3352	16	89.0
3352	17	99.0
3352	18	109.0
3352	19	109.0
3352	20	109.0
3352	21	99.0
3352	22	94.0
3352	23	94.0
3352	24	94.0
3353	1	122.0
3353	2	122.0
3353	3	112.0
3353	4	97.0
3353	5	97.0
3353	6	97.0
3353	7	97.0
3353	8	176.0
3353	9	176.0
3353	10	176.0
3353	11	176.0
3353	12	176.0
3353	13	122.0
3353	14	122.0
3353	15	122.0
3353	16	122.0
3353	17	176.0
3353	18	176.0
3353	19	176.0
3353	20	176.0
3353	21	122.0
3353	22	97.0
3353	23	97.0
3353	24	97.0
3354	1	55.0
3354	2	55.0
3354	3	55.0
3354	4	55.0
3354	5	30.0
3354	6	30.0
3354	7	30.0
3354	8	30.0
3354	9	55.0
3354	10	55.0
3354	11	55.0
3354	12	55.0
3354	13	55.0
3354	14	55.0
3354	15	25.0
3354	16	75.0
3354	17	35.0
3354	18	25.0
3354	19	25.0
3354	20	25.0
3354	21	25.0
3354	22	25.0
3354	23	84.0
3354	24	35.0
3355	1	168.0
3355	2	158.0
3355	3	168.0
3355	4	158.0
3355	5	158.0
3355	6	168.0
3355	7	168.0
3355	8	168.0
3355	9	168.0
3355	10	133.0
3355	11	133.0
3355	12	133.0
3355	13	133.0
3355	14	133.0
3355	15	133.0
3355	16	133.0
3355	17	158.0
3355	18	158.0
3355	19	168.0
3355	20	168.0
3355	21	198.0
3355	22	198.0
3355	23	198.0
3355	24	188.0
3356	1	55.0
3356	2	55.0
3356	3	55.0
3356	4	55.0
3356	5	55.0
3356	6	55.0
3356	7	55.0
3356	8	55.0
3356	9	65.0
3356	10	65.0
3356	11	65.0
3356	12	55.0
3356	13	55.0
3356	14	55.0
3356	15	55.0
3356	16	55.0
3356	17	55.0
3356	18	55.0
3356	19	65.0
3356	20	65.0
3356	21	65.0
3356	22	55.0
3356	23	55.0
3356	24	55.0
3357	1	173.0
3357	2	173.0
3357	3	173.0
3357	4	173.0
3357	5	173.0
3357	6	173.0
3357	7	270.0
3357	8	270.0
3357	9	270.0
3357	10	270.0
3357	11	270.0
3357	12	213.0
3357	13	213.0
3357	14	213.0
3357	15	213.0
3357	16	170.0
3357	17	260.0
3357	18	268.0
3357	19	270.0
3357	20	270.0
3357	21	213.0
3357	22	193.0
3357	23	203.0
3357	24	193.0
3358	1	45.0
3358	2	45.0
3358	3	45.0
3358	4	20.0
3358	5	20.0
3358	6	20.0
3358	7	104.0
3358	8	129.0
3358	9	129.0
3358	10	129.0
3358	11	129.0
3358	12	75.0
3358	13	75.0
3358	14	75.0
3358	15	75.0
3358	16	75.0
3358	17	75.0
3358	18	75.0
3358	19	75.0
3358	20	75.0
3358	21	75.0
3358	22	50.0
3358	23	50.0
3358	24	40.0
3359	1	114.0
3359	2	114.0
3359	3	114.0
3359	4	114.0
3359	5	114.0
3359	6	114.0
3359	7	94.0
3359	8	99.0
3359	9	109.0
3359	10	55.0
3359	11	75.0
3359	12	65.0
3359	13	119.0
3359	14	119.0
3359	15	99.0
3359	16	99.0
3359	17	99.0
3359	18	109.0
3359	19	109.0
3359	20	109.0
3359	21	99.0
3359	22	94.0
3359	23	94.0
3359	24	94.0
3360	1	132.0
3360	2	87.0
3360	3	87.0
3360	4	87.0
3360	5	87.0
3360	6	112.0
3360	7	132.0
3360	8	299.0
3360	9	299.0
3360	10	279.0
3360	11	279.0
3360	12	269.0
3360	13	122.0
3360	14	36.0
3360	15	39.0
3360	16	20.0
3360	17	97.0
3360	18	299.0
3360	19	299.0
3360	20	299.0
3360	21	299.0
3360	22	186.0
3360	23	132.0
3360	24	132.0
3361	1	105.0
3361	2	105.0
3361	3	115.0
3361	4	115.0
3361	5	115.0
3361	6	115.0
3361	7	115.0
3361	8	200.0
3361	9	204.0
3361	10	200.0
3361	11	150.0
3361	12	105.0
3361	13	105.0
3361	14	105.0
3361	15	105.0
3361	16	90.0
3361	17	105.0
3361	18	147.0
3361	19	147.0
3361	20	147.0
3361	21	147.0
3361	22	105.0
3361	23	105.0
3361	24	105.0
3362	1	110.0
3362	2	120.0
3362	3	120.0
3362	4	120.0
3362	5	120.0
3362	6	120.0
3362	7	110.0
3362	8	80.0
3362	9	110.0
3362	10	120.0
3362	11	120.0
3362	12	120.0
3362	13	120.0
3362	14	120.0
3362	15	120.0
3362	16	120.0
3362	17	120.0
3362	18	140.0
3362	19	130.0
3362	20	130.0
3362	21	110.0
3362	22	80.0
3362	23	80.0
3362	24	80.0
3363	1	128.0
3363	2	138.0
3363	3	138.0
3363	4	138.0
3363	5	138.0
3363	6	138.0
3363	7	128.0
3363	8	98.0
3363	9	128.0
3363	10	138.0
3363	11	138.0
3363	12	138.0
3363	13	138.0
3363	14	138.0
3363	15	138.0
3363	16	138.0
3363	17	148.0
3363	18	138.0
3363	19	138.0
3363	20	108.0
3363	21	98.0
3363	22	98.0
3363	23	98.0
3363	24	98.0
3364	1	88.0
3364	2	88.0
3364	3	88.0
3364	4	88.0
3364	5	88.0
3364	6	63.0
3364	7	63.0
3364	8	63.0
3364	9	63.0
3364	10	112.0
3364	11	112.0
3364	12	88.0
3364	13	88.0
3364	14	88.0
3364	15	112.0
3364	16	184.0
3364	17	260.0
3364	18	260.0
3364	19	260.0
3364	20	166.0
3364	21	166.0
3364	22	112.0
3364	23	88.0
3364	24	88.0
3365	1	25.0
3365	2	35.0
3365	3	55.0
3365	4	55.0
3365	5	55.0
3365	6	10.0
3365	7	15.0
3365	8	109.0
3365	9	109.0
3365	10	109.0
3365	11	60.0
3365	12	60.0
3365	13	99.0
3365	14	99.0
3365	15	60.0
3365	16	29.0
3365	17	60.0
3365	18	60.0
3365	19	54.0
3365	20	35.0
3365	21	15.0
3365	22	5.0
3365	23	0.0
3365	24	0.0
3366	1	152.0
3366	2	115.0
3366	3	115.0
3366	4	115.0
3366	5	117.0
3366	6	127.0
3366	7	170.0
3366	8	207.0
3366	9	229.0
3366	10	80.0
3366	11	40.0
3366	12	55.0
3366	13	91.0
3366	14	246.0
3366	15	284.0
3366	16	284.0
3366	17	284.0
3366	18	284.0
3366	19	284.0
3366	20	284.0
3366	21	284.0
3366	22	252.0
3366	23	114.0
3366	24	142.0
3367	1	186.0
3367	2	154.0
3367	3	154.0
3367	4	154.0
3367	5	154.0
3367	6	184.0
3367	7	272.0
3367	8	272.0
3367	9	272.0
3367	10	272.0
3367	11	272.0
3367	12	272.0
3367	13	186.0
3367	14	161.0
3367	15	67.0
3367	16	67.0
3367	17	43.0
3367	18	172.0
3367	19	259.0
3367	20	272.0
3367	21	272.0
3367	22	272.0
3367	23	272.0
3367	24	186.0
3368	1	112.0
3368	2	102.0
3368	3	112.0
3368	4	102.0
3368	5	112.0
3368	6	112.0
3368	7	179.0
3368	8	233.0
3368	9	233.0
3368	10	233.0
3368	11	233.0
3368	12	233.0
3368	13	122.0
3368	14	122.0
3368	15	87.0
3368	16	87.0
3368	17	151.0
3368	18	198.0
3368	19	233.0
3368	20	233.0
3368	21	233.0
3368	22	179.0
3368	23	179.0
3368	24	112.0
3369	1	205.0
3369	2	185.0
3369	3	160.0
3369	4	160.0
3369	5	160.0
3369	6	160.0
3369	7	297.0
3369	8	317.0
3369	9	297.0
3369	10	307.0
3369	11	297.0
3369	12	243.0
3369	13	195.0
3369	14	129.0
3369	15	91.0
3369	16	185.0
3369	17	253.0
3369	18	307.0
3369	19	317.0
3369	20	317.0
3369	21	292.0
3369	22	292.0
3369	23	292.0
3369	24	238.0
3370	1	96.0
3370	2	46.0
3370	3	96.0
3370	4	96.0
3370	5	96.0
3370	6	105.0
3370	7	105.0
3370	8	105.0
3370	9	105.0
3370	10	105.0
3370	11	105.0
3370	12	105.0
3370	13	105.0
3370	14	105.0
3370	15	105.0
3370	16	105.0
3370	17	115.0
3370	18	115.0
3370	19	105.0
3370	20	105.0
3370	21	105.0
3370	22	105.0
3370	23	105.0
3370	24	30.0
3371	1	165.0
3371	2	0.0
3371	3	0.0
3371	4	0.0
3371	5	0.0
3371	6	106.0
3371	7	165.0
3371	8	190.0
3371	9	190.0
3371	10	190.0
3371	11	190.0
3371	12	190.0
3371	13	190.0
3371	14	190.0
3371	15	190.0
3371	16	190.0
3371	17	190.0
3371	18	180.0
3371	19	180.0
3371	20	180.0
3371	21	180.0
3371	22	155.0
3371	23	155.0
3371	24	155.0
3372	1	10.0
3372	2	10.0
3372	3	10.0
3372	4	10.0
3372	5	10.0
3372	6	10.0
3372	7	15.0
3372	8	55.0
3372	9	25.0
3372	10	45.0
3372	11	45.0
3372	12	26.0
3372	13	15.0
3372	14	15.0
3372	15	15.0
3372	16	15.0
3372	17	35.0
3372	18	35.0
3372	19	28.0
3372	20	35.0
3372	21	15.0
3372	22	15.0
3372	23	5.0
3372	24	10.0
3373	1	187.0
3373	2	187.0
3373	3	187.0
3373	4	187.0
3373	5	187.0
3373	6	187.0
3373	7	247.0
3373	8	301.0
3373	9	301.0
3373	10	301.0
3373	11	301.0
3373	12	187.0
3373	13	162.0
3373	14	162.0
3373	15	162.0
3373	16	162.0
3373	17	98.0
3373	18	187.0
3373	19	263.0
3373	20	241.0
3373	21	187.0
3373	22	301.0
3373	23	247.0
3373	24	187.0
3374	1	105.0
3374	2	105.0
3374	3	115.0
3374	4	115.0
3374	5	115.0
3374	6	115.0
3374	7	115.0
3374	8	200.0
3374	9	204.0
3374	10	200.0
3374	11	150.0
3374	12	105.0
3374	13	105.0
3374	14	105.0
3374	15	105.0
3374	16	90.0
3374	17	105.0
3374	18	147.0
3374	19	147.0
3374	20	147.0
3374	21	147.0
3374	22	105.0
3374	23	105.0
3374	24	105.0
3375	1	114.0
3375	2	114.0
3375	3	114.0
3375	4	114.0
3375	5	114.0
3375	6	114.0
3375	7	114.0
3375	8	109.0
3375	9	109.0
3375	10	109.0
3375	11	99.0
3375	12	99.0
3375	13	99.0
3375	14	99.0
3375	15	99.0
3375	16	99.0
3375	17	109.0
3375	18	109.0
3375	19	109.0
3375	20	99.0
3375	21	99.0
3375	22	94.0
3375	23	55.0
3375	24	114.0
3376	1	119.0
3376	2	119.0
3376	3	119.0
3376	4	119.0
3376	5	119.0
3376	6	119.0
3376	7	99.0
3376	8	119.0
3376	9	119.0
3376	10	119.0
3376	11	99.0
3376	12	99.0
3376	13	74.0
3376	14	74.0
3376	15	74.0
3376	16	74.0
3376	17	99.0
3376	18	99.0
3376	19	99.0
3376	20	119.0
3376	21	119.0
3376	22	119.0
3376	23	119.0
3376	24	99.0
3377	1	114.0
3377	2	114.0
3377	3	114.0
3377	4	114.0
3377	5	114.0
3377	6	114.0
3377	7	114.0
3377	8	109.0
3377	9	109.0
3377	10	109.0
3377	11	99.0
3377	12	99.0
3377	13	99.0
3377	14	99.0
3377	15	99.0
3377	16	99.0
3377	17	109.0
3377	18	109.0
3377	19	109.0
3377	20	99.0
3377	21	99.0
3377	22	94.0
3377	23	55.0
3377	24	114.0
3378	1	78.0
3378	2	78.0
3378	3	78.0
3378	4	78.0
3378	5	103.0
3378	6	212.0
3378	7	287.0
3378	8	287.0
3378	9	257.0
3378	10	103.0
3378	11	103.0
3378	12	103.0
3378	13	78.0
3378	14	78.0
3378	15	78.0
3378	16	153.0
3378	17	287.0
3378	18	287.0
3378	19	212.0
3378	20	212.0
3378	21	103.0
3378	22	103.0
3378	23	103.0
3378	24	106.0
3379	1	10.0
3379	2	10.0
3379	3	10.0
3379	4	10.0
3379	5	10.0
3379	6	10.0
3379	7	50.0
3379	8	202.0
3379	9	259.0
3379	10	219.0
3379	11	219.0
3379	12	219.0
3379	13	219.0
3379	14	219.0
3379	15	219.0
3379	16	219.0
3379	17	219.0
3379	18	219.0
3379	19	219.0
3379	20	259.0
3379	21	259.0
3379	22	219.0
3379	23	219.0
3379	24	219.0
3380	1	94.0
3380	2	94.0
3380	3	94.0
3380	4	94.0
3380	5	94.0
3380	6	94.0
3380	7	99.0
3380	8	109.0
3380	9	99.0
3380	10	99.0
3380	11	89.0
3380	12	89.0
3380	13	89.0
3380	14	89.0
3380	15	89.0
3380	16	89.0
3380	17	99.0
3380	18	109.0
3380	19	109.0
3380	20	109.0
3380	21	99.0
3380	22	94.0
3380	23	94.0
3380	24	94.0
3381	1	58.0
3381	2	33.0
3381	3	64.0
3381	4	33.0
3381	5	80.0
3381	6	195.0
3381	7	195.0
3381	8	195.0
3381	9	195.0
3381	10	195.0
3381	11	195.0
3381	12	195.0
3381	13	195.0
3381	14	195.0
3381	15	195.0
3381	16	195.0
3381	17	195.0
3381	18	195.0
3381	19	195.0
3381	20	170.0
3381	21	170.0
3381	22	170.0
3381	23	170.0
3381	24	152.0
3382	1	70.0
3382	2	60.0
3382	3	60.0
3382	4	60.0
3382	5	60.0
3382	6	65.0
3382	7	65.0
3382	8	115.0
3382	9	115.0
3382	10	105.0
3382	11	95.0
3382	12	105.0
3382	13	95.0
3382	14	95.0
3382	15	95.0
3382	16	83.0
3382	17	95.0
3382	18	115.0
3382	19	115.0
3382	20	115.0
3382	21	78.0
3382	22	65.0
3382	23	55.0
3382	24	50.0
3383	1	60.0
3383	2	60.0
3383	3	60.0
3383	4	60.0
3383	5	60.0
3383	6	60.0
3383	7	65.0
3383	8	95.0
3383	9	85.0
3383	10	85.0
3383	11	15.0
3383	12	65.0
3383	13	65.0
3383	14	65.0
3383	15	75.0
3383	16	75.0
3383	17	75.0
3383	18	25.0
3383	19	85.0
3383	20	85.0
3383	21	65.0
3383	22	60.0
3383	23	60.0
3383	24	60.0
3384	1	20.0
3384	2	20.0
3384	3	20.0
3384	4	20.0
3384	5	30.0
3384	6	90.0
3384	7	225.0
3384	8	225.0
3384	9	215.0
3384	10	133.0
3384	11	95.0
3384	12	60.0
3384	13	60.0
3384	14	60.0
3384	15	60.0
3384	16	70.0
3384	17	106.0
3384	18	160.0
3384	19	216.0
3384	20	196.0
3384	21	169.0
3384	22	169.0
3384	23	144.0
3384	24	25.0
3385	1	10.0
3385	2	10.0
3385	3	10.0
3385	4	10.0
3385	5	10.0
3385	6	10.0
3385	7	50.0
3385	8	202.0
3385	9	259.0
3385	10	219.0
3385	11	219.0
3385	12	219.0
3385	13	219.0
3385	14	219.0
3385	15	219.0
3385	16	219.0
3385	17	219.0
3385	18	219.0
3385	19	219.0
3385	20	259.0
3385	21	259.0
3385	22	219.0
3385	23	219.0
3385	24	219.0
3386	1	68.0
3386	2	43.0
3386	3	43.0
3386	4	43.0
3386	5	43.0
3386	6	68.0
3386	7	96.0
3386	8	96.0
3386	9	96.0
3386	10	96.0
3386	11	96.0
3386	12	96.0
3386	13	96.0
3386	14	96.0
3386	15	43.0
3386	16	43.0
3386	17	43.0
3386	18	43.0
3386	19	96.0
3386	20	96.0
3386	21	96.0
3386	22	96.0
3386	23	96.0
3386	24	68.0
3387	1	0.0
3387	2	0.0
3387	3	0.0
3387	4	0.0
3387	5	131.0
3387	6	210.0
3387	7	285.0
3387	8	285.0
3387	9	285.0
3387	10	231.0
3387	11	131.0
3387	12	131.0
3387	13	106.0
3387	14	106.0
3387	15	106.0
3387	16	106.0
3387	17	210.0
3387	18	285.0
3387	19	285.0
3387	20	285.0
3387	21	285.0
3387	22	131.0
3387	23	131.0
3387	24	73.0
3388	1	171.0
3388	2	171.0
3388	3	171.0
3388	4	171.0
3388	5	196.0
3388	6	196.0
3388	7	253.0
3388	8	253.0
3388	9	253.0
3388	10	228.0
3388	11	228.0
3388	12	228.0
3388	13	228.0
3388	14	253.0
3388	15	253.0
3388	16	253.0
3388	17	253.0
3388	18	283.0
3388	19	283.0
3388	20	283.0
3388	21	283.0
3388	22	196.0
3388	23	196.0
3388	24	138.0
3389	1	155.0
3389	2	155.0
3389	3	155.0
3389	4	155.0
3389	5	155.0
3389	6	155.0
3389	7	165.0
3389	8	165.0
3389	9	190.0
3389	10	190.0
3389	11	190.0
3389	12	180.0
3389	13	180.0
3389	14	190.0
3389	15	180.0
3389	16	234.0
3389	17	224.0
3389	18	224.0
3389	19	224.0
3389	20	224.0
3389	21	234.0
3389	22	190.0
3389	23	165.0
3389	24	165.0
3390	1	76.0
3390	2	76.0
3390	3	0.0
3390	4	0.0
3390	5	51.0
3390	6	51.0
3390	7	51.0
3390	8	61.0
3390	9	86.0
3390	10	86.0
3390	11	86.0
3390	12	86.0
3390	13	86.0
3390	14	86.0
3390	15	86.0
3390	16	86.0
3390	17	86.0
3390	18	86.0
3390	19	86.0
3390	20	86.0
3390	21	86.0
3390	22	86.0
3390	23	61.0
3390	24	61.0
3391	1	94.0
3391	2	94.0
3391	3	94.0
3391	4	94.0
3391	5	94.0
3391	6	94.0
3391	7	99.0
3391	8	109.0
3391	9	109.0
3391	10	109.0
3391	11	99.0
3391	12	99.0
3391	13	99.0
3391	14	99.0
3391	15	99.0
3391	16	99.0
3391	17	99.0
3391	18	109.0
3391	19	109.0
3391	20	109.0
3391	21	99.0
3391	22	99.0
3391	23	35.0
3391	24	94.0
3392	1	25.0
3392	2	25.0
3392	3	0.0
3392	4	0.0
3392	5	0.0
3392	6	126.0
3392	7	248.0
3392	8	248.0
3392	9	248.0
3392	10	248.0
3392	11	248.0
3392	12	194.0
3392	13	194.0
3392	14	248.0
3392	15	238.0
3392	16	248.0
3392	17	248.0
3392	18	248.0
3392	19	184.0
3392	20	194.0
3392	21	169.0
3392	22	0.0
3392	23	0.0
3392	24	35.0
3393	1	25.0
3393	2	25.0
3393	3	25.0
3393	4	25.0
3393	5	25.0
3393	6	50.0
3393	7	75.0
3393	8	107.0
3393	9	107.0
3393	10	107.0
3393	11	107.0
3393	12	107.0
3393	13	75.0
3393	14	75.0
3393	15	75.0
3393	16	50.0
3393	17	50.0
3393	18	50.0
3393	19	50.0
3393	20	75.0
3393	21	50.0
3393	22	50.0
3393	23	50.0
3393	24	50.0
3394	1	174.0
3394	2	174.0
3394	3	180.0
3394	4	174.0
3394	5	174.0
3394	6	174.0
3394	7	180.0
3394	8	180.0
3394	9	180.0
3394	10	134.0
3394	11	84.0
3394	12	84.0
3394	13	84.0
3394	14	84.0
3394	15	134.0
3394	16	150.0
3394	17	180.0
3394	18	180.0
3394	19	180.0
3394	20	205.0
3394	21	205.0
3394	22	205.0
3394	23	205.0
3394	24	205.0
3395	1	138.0
3395	2	138.0
3395	3	128.0
3395	4	128.0
3395	5	128.0
3395	6	128.0
3395	7	228.0
3395	8	238.0
3395	9	238.0
3395	10	238.0
3395	11	238.0
3395	12	238.0
3395	13	238.0
3395	14	238.0
3395	15	238.0
3395	16	292.0
3395	17	292.0
3395	18	292.0
3395	19	292.0
3395	20	292.0
3395	21	292.0
3395	22	252.0
3395	23	252.0
3395	24	153.0
3396	1	25.0
3396	2	43.0
3396	3	55.0
