Node	Time	Res_CapacityUpVolume
991	16	115.0
991	17	115.0
991	18	40.0
991	19	40.0
991	20	40.0
991	21	25.0
991	22	20.0
991	23	20.0
991	24	103.0
992	1	126.0
992	2	126.0
992	3	126.0
992	4	126.0
992	5	126.0
992	6	155.0
992	7	155.0
992	8	155.0
992	9	91.0
992	10	41.0
992	11	41.0
992	12	66.0
992	13	66.0
992	14	116.0
992	15	116.0
992	16	101.0
992	17	141.0
992	18	155.0
992	19	155.0
992	20	155.0
992	21	155.0
992	22	155.0
992	23	155.0
992	24	155.0
993	1	50.0
993	2	0.0
993	3	50.0
993	4	0.0
993	5	0.0
993	6	0.0
993	7	10.0
993	8	100.0
993	9	100.0
993	10	40.0
993	11	10.0
993	12	0.0
993	13	0.0
993	14	0.0
993	15	0.0
993	16	0.0
993	17	10.0
993	18	89.0
993	19	100.0
993	20	99.0
993	21	30.0
993	22	0.0
993	23	0.0
993	24	0.0
994	1	80.0
994	2	80.0
994	3	80.0
994	4	80.0
994	5	80.0
994	6	80.0
994	7	70.0
994	8	76.0
994	9	50.0
994	10	69.0
994	11	80.0
994	12	90.0
994	13	90.0
994	14	90.0
994	15	90.0
994	16	90.0
994	17	80.0
994	18	90.0
994	19	90.0
994	20	90.0
994	21	70.0
994	22	70.0
994	23	70.0
994	24	90.0
995	1	0.0
995	2	0.0
995	3	0.0
995	4	0.0
995	5	16.0
995	6	16.0
995	7	15.0
995	8	15.0
995	9	16.0
995	10	16.0
995	11	15.0
995	12	16.0
995	13	0.0
995	14	0.0
995	15	0.0
995	16	0.0
995	17	16.0
995	18	16.0
995	19	15.0
995	20	16.0
995	21	16.0
995	22	16.0
995	23	15.0
995	24	16.0
996	1	90.0
996	2	84.0
996	3	90.0
996	4	90.0
996	5	90.0
996	6	90.0
996	7	90.0
996	8	90.0
996	9	90.0
996	10	90.0
996	11	90.0
996	12	90.0
996	13	90.0
996	14	80.0
996	15	80.0
996	16	80.0
996	17	30.0
996	18	30.0
996	19	20.0
996	20	20.0
996	21	20.0
996	22	0.0
996	23	0.0
996	24	0.0
997	1	90.0
997	2	84.0
997	3	90.0
997	4	90.0
997	5	90.0
997	6	90.0
997	7	90.0
997	8	90.0
997	9	90.0
997	10	90.0
997	11	90.0
997	12	90.0
997	13	90.0
997	14	80.0
997	15	80.0
997	16	80.0
997	17	30.0
997	18	30.0
997	19	20.0
997	20	20.0
997	21	20.0
997	22	0.0
997	23	0.0
997	24	0.0
998	1	70.0
998	2	70.0
998	3	70.0
998	4	70.0
998	5	70.0
998	6	70.0
998	7	70.0
998	8	85.0
998	9	85.0
998	10	85.0
998	11	70.0
998	12	70.0
998	13	70.0
998	14	70.0
998	15	70.0
998	16	85.0
998	17	85.0
998	18	85.0
998	19	85.0
998	20	85.0
998	21	70.0
998	22	70.0
998	23	70.0
998	24	70.0
999	1	50.0
999	2	0.0
999	3	50.0
999	4	0.0
999	5	0.0
999	6	0.0
999	7	10.0
999	8	100.0
999	9	100.0
999	10	40.0
999	11	10.0
999	12	0.0
999	13	0.0
999	14	0.0
999	15	0.0
999	16	0.0
999	17	10.0
999	18	89.0
999	19	100.0
999	20	99.0
999	21	30.0
999	22	0.0
999	23	0.0
999	24	0.0
1000	1	10.0
1000	2	10.0
1000	3	10.0
1000	4	10.0
1000	5	10.0
1000	6	0.0
1000	7	15.0
1000	8	65.0
1000	9	65.0
1000	10	65.0
1000	11	55.0
1000	12	45.0
1000	13	25.0
1000	14	15.0
1000	15	45.0
1000	16	40.0
1000	17	45.0
1000	18	65.0
1000	19	55.0
1000	20	49.0
1000	21	15.0
1000	22	15.0
1000	23	15.0
1000	24	0.0
1001	1	105.0
1001	2	105.0
1001	3	90.0
1001	4	90.0
1001	5	48.0
1001	6	25.0
1001	7	110.0
1001	8	110.0
1001	9	110.0
1001	10	110.0
1001	11	110.0
1001	12	110.0
1001	13	110.0
1001	14	110.0
1001	15	110.0
1001	16	110.0
1001	17	110.0
1001	18	110.0
1001	19	110.0
1001	20	110.0
1001	21	75.0
1001	22	25.0
1001	23	25.0
1001	24	95.0
1002	1	95.0
1002	2	95.0
1002	3	95.0
1002	4	95.0
1002	5	95.0
1002	6	95.0
1002	7	40.0
1002	8	40.0
1002	9	69.0
1002	10	115.0
1002	11	115.0
1002	12	115.0
1002	13	115.0
1002	14	110.0
1002	15	115.0
1002	16	115.0
1002	17	115.0
1002	18	40.0
1002	19	40.0
1002	20	40.0
1002	21	25.0
1002	22	20.0
1002	23	20.0
1002	24	103.0
1003	1	100.0
1003	2	100.0
1003	3	100.0
1003	4	100.0
1003	5	100.0
1003	6	100.0
1003	7	100.0
1003	8	110.0
1003	9	110.0
1003	10	120.0
1003	11	110.0
1003	12	110.0
1003	13	120.0
1003	14	120.0
1003	15	120.0
1003	16	120.0
1003	17	120.0
1003	18	110.0
1003	19	110.0
1003	20	90.0
1003	21	30.0
1003	22	0.0
1003	23	0.0
1003	24	0.0
1004	1	300.0
1004	2	300.0
1004	3	300.0
1004	4	300.0
1004	5	310.0
1004	6	260.0
1004	7	260.0
1004	8	260.0
1004	9	260.0
1004	10	260.0
1004	11	260.0
1004	12	201.0
1004	13	245.0
1004	14	240.0
1004	15	240.0
1004	16	141.0
1004	17	260.0
1004	18	260.0
1004	19	260.0
1004	20	260.0
1004	21	260.0
1004	22	260.0
1004	23	240.0
1004	24	90.0
1005	1	155.0
1005	2	155.0
1005	3	155.0
1005	4	155.0
1005	5	155.0
1005	6	155.0
1005	7	155.0
1005	8	75.0
1005	9	75.0
1005	10	75.0
1005	11	75.0
1005	12	75.0
1005	13	75.0
1005	14	75.0
1005	15	75.0
1005	16	75.0
1005	17	75.0
1005	18	75.0
1005	19	75.0
1005	20	75.0
1005	21	75.0
1005	22	75.0
1005	23	75.0
1005	24	75.0
1006	1	0.0
1006	2	0.0
1006	3	10.0
1006	4	0.0
1006	5	0.0
1006	6	0.0
1006	7	0.0
1006	8	10.0
1006	9	10.0
1006	10	10.0
1006	11	10.0
1006	12	10.0
1006	13	10.0
1006	14	10.0
1006	15	10.0
1006	16	10.0
1006	17	20.0
1006	18	10.0
1006	19	10.0
1006	20	0.0
1006	21	0.0
1006	22	0.0
1006	23	0.0
1006	24	0.0
1007	1	30.0
1007	2	10.0
1007	3	30.0
1007	4	30.0
1007	5	30.0
1007	6	54.0
1007	7	80.0
1007	8	80.0
1007	9	90.0
1007	10	90.0
1007	11	90.0
1007	12	90.0
1007	13	90.0
1007	14	90.0
1007	15	90.0
1007	16	90.0
1007	17	90.0
1007	18	40.0
1007	19	40.0
1007	20	40.0
1007	21	30.0
1007	22	80.0
1007	23	90.0
1007	24	90.0
1008	1	0.0
1008	2	0.0
1008	3	0.0
1008	4	0.0
1008	5	0.0
1008	6	30.0
1008	7	30.0
1008	8	30.0
1008	9	30.0
1008	10	30.0
1008	11	30.0
1008	12	30.0
1008	13	30.0
1008	14	30.0
1008	15	30.0
1008	16	30.0
1008	17	30.0
1008	18	30.0
1008	19	30.0
1008	20	30.0
1008	21	30.0
1008	22	20.0
1008	23	0.0
1008	24	34.0
1009	1	0.0
1009	2	0.0
1009	3	0.0
1009	4	0.0
1009	5	16.0
1009	6	16.0
1009	7	15.0
1009	8	15.0
1009	9	15.0
1009	10	15.0
1009	11	15.0
1009	12	15.0
1009	13	0.0
1009	14	0.0
1009	15	0.0
1009	16	0.0
1009	17	16.0
1009	18	16.0
1009	19	15.0
1009	20	16.0
1009	21	16.0
1009	22	16.0
1009	23	15.0
1009	24	0.0
1010	1	105.0
1010	2	105.0
1010	3	90.0
1010	4	90.0
1010	5	48.0
1010	6	25.0
1010	7	110.0
1010	8	110.0
1010	9	110.0
1010	10	110.0
1010	11	110.0
1010	12	110.0
1010	13	110.0
1010	14	110.0
1010	15	110.0
1010	16	110.0
1010	17	110.0
1010	18	110.0
1010	19	110.0
1010	20	110.0
1010	21	75.0
1010	22	25.0
1010	23	25.0
1010	24	95.0
1011	1	96.0
1011	2	46.0
1011	3	96.0
1011	4	96.0
1011	5	96.0
1011	6	105.0
1011	7	105.0
1011	8	105.0
1011	9	105.0
1011	10	105.0
1011	11	105.0
1011	12	105.0
1011	13	105.0
1011	14	105.0
1011	15	105.0
1011	16	105.0
1011	17	115.0
1011	18	115.0
1011	19	105.0
1011	20	105.0
1011	21	105.0
1011	22	105.0
1011	23	105.0
1011	24	30.0
1012	1	0.0
1012	2	0.0
1012	3	0.0
1012	4	0.0
1012	5	0.0
1012	6	0.0
1012	7	0.0
1012	8	0.0
1012	9	0.0
1012	10	0.0
1012	11	0.0
1012	12	0.0
1012	13	0.0
1012	14	0.0
1012	15	0.0
1012	16	0.0
1012	17	0.0
1012	18	0.0
1012	19	15.0
1012	20	15.0
1012	21	15.0
1012	22	15.0
1012	23	0.0
1012	24	0.0
1013	1	128.0
1013	2	138.0
1013	3	138.0
1013	4	138.0
1013	5	138.0
1013	6	138.0
1013	7	75.0
1013	8	85.0
1013	9	85.0
1013	10	85.0
1013	11	75.0
1013	12	75.0
1013	13	75.0
1013	14	75.0
1013	15	75.0
1013	16	75.0
1013	17	75.0
1013	18	85.0
1013	19	85.0
1013	20	85.0
1013	21	75.0
1013	22	143.0
1013	23	98.0
1013	24	98.0
1014	1	70.0
1014	2	70.0
1014	3	70.0
1014	4	70.0
1014	5	85.0
1014	6	145.0
1014	7	150.0
1014	8	150.0
1014	9	137.0
1014	10	124.0
1014	11	90.0
1014	12	130.0
1014	13	130.0
1014	14	130.0
1014	15	130.0
1014	16	145.0
1014	17	150.0
1014	18	138.0
1014	19	134.0
1014	20	150.0
1014	21	150.0
1014	22	150.0
1014	23	150.0
1014	24	70.0
1015	1	50.0
1015	2	10.0
1015	3	20.0
1015	4	40.0
1015	5	40.0
1015	6	40.0
1015	7	40.0
1015	8	50.0
1015	9	60.0
1015	10	60.0
1015	11	50.0
1015	12	40.0
1015	13	40.0
1015	14	40.0
1015	15	40.0
1015	16	40.0
1015	17	50.0
1015	18	60.0
1015	19	60.0
1015	20	60.0
1015	21	50.0
1015	22	50.0
1015	23	30.0
1015	24	10.0
1016	1	28.0
1016	2	28.0
1016	3	28.0
1016	4	28.0
1016	5	28.0
1016	6	28.0
1016	7	28.0
1016	8	118.0
1016	9	118.0
1016	10	103.0
1016	11	103.0
1016	12	103.0
1016	13	103.0
1016	14	103.0
1016	15	103.0
1016	16	118.0
1016	17	118.0
1016	18	118.0
1016	19	43.0
1016	20	43.0
1016	21	43.0
1016	22	43.0
1016	23	28.0
1016	24	0.0
1017	1	80.0
1017	2	90.0
1017	3	100.0
1017	4	100.0
1017	5	90.0
1017	6	90.0
1017	7	90.0
1017	8	80.0
1017	9	100.0
1017	10	100.0
1017	11	100.0
1017	12	100.0
1017	13	100.0
1017	14	100.0
1017	15	100.0
1017	16	100.0
1017	17	100.0
1017	18	105.0
1017	19	115.0
1017	20	95.0
1017	21	80.0
1017	22	80.0
1017	23	80.0
1017	24	90.0
1018	1	50.0
1018	2	50.0
1018	3	50.0
1018	4	50.0
1018	5	50.0
1018	6	50.0
1018	7	55.0
1018	8	75.0
1018	9	95.0
1018	10	75.0
1018	11	84.0
1018	12	65.0
1018	13	65.0
1018	14	65.0
1018	15	65.0
1018	16	65.0
1018	17	65.0
1018	18	25.0
1018	19	15.0
1018	20	15.0
1018	21	5.0
1018	22	5.0
1018	23	5.0
1018	24	50.0
1019	1	300.0
1019	2	300.0
1019	3	300.0
1019	4	300.0
1019	5	310.0
1019	6	260.0
1019	7	260.0
1019	8	260.0
1019	9	260.0
1019	10	260.0
1019	11	260.0
1019	12	201.0
1019	13	245.0
1019	14	240.0
1019	15	240.0
1019	16	141.0
1019	17	260.0
1019	18	260.0
1019	19	260.0
1019	20	260.0
1019	21	260.0
1019	22	260.0
1019	23	240.0
1019	24	90.0
1020	1	143.0
1020	2	143.0
1020	3	143.0
1020	4	143.0
1020	5	20.0
1020	6	95.0
1020	7	148.0
1020	8	81.0
1020	9	20.0
1020	10	95.0
1020	11	148.0
1020	12	133.0
1020	13	133.0
1020	14	128.0
1020	15	133.0
1020	16	148.0
1020	17	148.0
1020	18	148.0
1020	19	148.0
1020	20	148.0
1020	21	95.0
1020	22	20.0
1020	23	30.0
1020	24	171.0
1021	1	30.0
1021	2	30.0
1021	3	30.0
1021	4	30.0
1021	5	30.0
1021	6	35.0
1021	7	35.0
1021	8	35.0
1021	9	35.0
1021	10	35.0
1021	11	35.0
1021	12	35.0
1021	13	35.0
1021	14	35.0
1021	15	35.0
1021	16	35.0
1021	17	35.0
1021	18	35.0
1021	19	35.0
1021	20	35.0
1021	21	35.0
1021	22	35.0
1021	23	35.0
1021	24	145.0
1022	1	28.0
1022	2	28.0
1022	3	28.0
1022	4	28.0
1022	5	28.0
1022	6	28.0
1022	7	28.0
1022	8	118.0
1022	9	118.0
1022	10	103.0
1022	11	103.0
1022	12	103.0
1022	13	103.0
1022	14	103.0
1022	15	103.0
1022	16	118.0
1022	17	118.0
1022	18	118.0
1022	19	43.0
1022	20	43.0
1022	21	43.0
1022	22	43.0
1022	23	28.0
1022	24	0.0
1023	1	0.0
1023	2	0.0
1023	3	0.0
1023	4	0.0
1023	5	15.0
1023	6	20.0
1023	7	20.0
1023	8	20.0
1023	9	20.0
1023	10	20.0
1023	11	20.0
1023	12	20.0
1023	13	20.0
1023	14	0.0
1023	15	0.0
1023	16	0.0
1023	17	5.0
1023	18	20.0
1023	19	20.0
1023	20	20.0
1023	21	20.0
1023	22	20.0
1023	23	20.0
1023	24	0.0
1024	1	20.0
1024	2	20.0
1024	3	40.0
1024	4	60.0
1024	5	60.0
1024	6	44.0
1024	7	45.0
1024	8	65.0
1024	9	65.0
1024	10	65.0
1024	11	55.0
1024	12	55.0
1024	13	55.0
1024	14	55.0
1024	15	55.0
1024	16	55.0
1024	17	45.0
1024	18	65.0
1024	19	65.0
1024	20	55.0
1024	21	45.0
1024	22	15.0
1024	23	10.0
1024	24	10.0
1025	1	143.0
1025	2	143.0
1025	3	143.0
1025	4	143.0
1025	5	20.0
1025	6	95.0
1025	7	148.0
1025	8	81.0
1025	9	20.0
1025	10	95.0
1025	11	148.0
1025	12	133.0
1025	13	133.0
1025	14	128.0
1025	15	133.0
1025	16	148.0
1025	17	148.0
1025	18	148.0
1025	19	148.0
1025	20	148.0
1025	21	95.0
1025	22	20.0
1025	23	30.0
1025	24	171.0
1026	1	100.0
1026	2	100.0
1026	3	100.0
1026	4	100.0
1026	5	116.0
1026	6	116.0
1026	7	115.0
1026	8	116.0
1026	9	116.0
1026	10	116.0
1026	11	115.0
1026	12	116.0
1026	13	100.0
1026	14	100.0
1026	15	100.0
1026	16	100.0
1026	17	116.0
1026	18	116.0
1026	19	115.0
1026	20	116.0
1026	21	116.0
1026	22	116.0
1026	23	115.0
1026	24	60.0
1027	1	30.0
1027	2	30.0
1027	3	30.0
1027	4	30.0
1027	5	30.0
1027	6	35.0
1027	7	35.0
1027	8	35.0
1027	9	35.0
1027	10	35.0
1027	11	35.0
1027	12	35.0
1027	13	35.0
1027	14	35.0
1027	15	35.0
1027	16	35.0
1027	17	35.0
1027	18	35.0
1027	19	35.0
1027	20	35.0
1027	21	35.0
1027	22	35.0
1027	23	35.0
1027	24	145.0
1028	1	33.0
1028	2	33.0
1028	3	33.0
1028	4	33.0
1028	5	33.0
1028	6	133.0
1028	7	133.0
1028	8	116.0
1028	9	0.0
1028	10	0.0
1028	11	0.0
1028	12	0.0
1028	13	0.0
1028	14	0.0
1028	15	0.0
1028	16	16.0
1028	17	16.0
1028	18	91.0
1028	19	141.0
1028	20	171.0
1028	21	171.0
1028	22	171.0
1028	23	156.0
1028	24	75.0
1029	1	0.0
1029	2	0.0
1029	3	0.0
1029	4	0.0
1029	5	0.0
1029	6	0.0
1029	7	0.0
1029	8	0.0
1029	9	0.0
1029	10	0.0
1029	11	0.0
1029	12	0.0
1029	13	0.0
1029	14	0.0
1029	15	0.0
1029	16	0.0
1029	17	0.0
1029	18	0.0
1029	19	15.0
1029	20	15.0
1029	21	15.0
1029	22	15.0
1029	23	0.0
1029	24	0.0
1030	1	0.0
1030	2	0.0
1030	3	0.0
1030	4	0.0
1030	5	0.0
1030	6	0.0
1030	7	0.0
1030	8	0.0
1030	9	0.0
1030	10	0.0
1030	11	0.0
1030	12	0.0
1030	13	0.0
1030	14	0.0
1030	15	0.0
1030	16	0.0
1030	17	0.0
1030	18	0.0
1030	19	0.0
1030	20	0.0
1030	21	0.0
1030	22	0.0
1030	23	0.0
1030	24	0.0
1031	1	70.0
1031	2	70.0
1031	3	70.0
1031	4	70.0
1031	5	70.0
1031	6	70.0
1031	7	90.0
1031	8	90.0
1031	9	90.0
1031	10	90.0
1031	11	90.0
1031	12	85.0
1031	13	85.0
1031	14	85.0
1031	15	85.0
1031	16	85.0
1031	17	90.0
1031	18	90.0
1031	19	90.0
1031	20	56.0
1031	21	25.0
1031	22	70.0
1031	23	70.0
1031	24	70.0
1032	1	50.0
1032	2	50.0
1032	3	60.0
1032	4	60.0
1032	5	50.0
1032	6	0.0
1032	7	0.0
1032	8	25.0
1032	9	68.0
1032	10	99.0
1032	11	65.0
1032	12	65.0
1032	13	65.0
1032	14	65.0
1032	15	65.0
1032	16	65.0
1032	17	65.0
1032	18	75.0
1032	19	104.0
1032	20	75.0
1032	21	65.0
1032	22	50.0
1032	23	50.0
1032	24	50.0
1033	1	110.0
1033	2	120.0
1033	3	120.0
1033	4	120.0
1033	5	120.0
1033	6	120.0
1033	7	110.0
1033	8	80.0
1033	9	110.0
1033	10	120.0
1033	11	120.0
1033	12	120.0
1033	13	120.0
1033	14	120.0
1033	15	120.0
1033	16	120.0
1033	17	120.0
1033	18	140.0
1033	19	130.0
1033	20	130.0
1033	21	110.0
1033	22	80.0
1033	23	80.0
1033	24	80.0
1034	1	0.0
1034	2	0.0
1034	3	0.0
1034	4	0.0
1034	5	0.0
1034	6	20.0
1034	7	66.0
1034	8	50.0
1034	9	20.0
1034	10	20.0
1034	11	20.0
1034	12	5.0
1034	13	5.0
1034	14	5.0
1034	15	5.0
1034	16	20.0
1034	17	20.0
1034	18	20.0
1034	19	20.0
1034	20	20.0
1034	21	20.0
1034	22	15.0
1034	23	15.0
1034	24	143.0
1035	1	13.0
1035	2	13.0
1035	3	13.0
1035	4	13.0
1035	5	150.0
1035	6	170.0
1035	7	170.0
1035	8	170.0
1035	9	170.0
1035	10	170.0
1035	11	170.0
1035	12	170.0
1035	13	150.0
1035	14	150.0
1035	15	150.0
1035	16	150.0
1035	17	170.0
1035	18	170.0
1035	19	170.0
1035	20	170.0
1035	21	170.0
1035	22	170.0
1035	23	150.0
1035	24	236.0
1036	1	105.0
1036	2	105.0
1036	3	90.0
1036	4	90.0
1036	5	20.0
1036	6	25.0
1036	7	110.0
1036	8	110.0
1036	9	110.0
1036	10	110.0
1036	11	110.0
1036	12	110.0
1036	13	110.0
1036	14	110.0
1036	15	110.0
1036	16	110.0
1036	17	110.0
1036	18	110.0
1036	19	110.0
1036	20	40.0
1036	21	25.0
1036	22	20.0
1036	23	20.0
1036	24	105.0
1037	1	110.0
1037	2	120.0
1037	3	120.0
1037	4	120.0
1037	5	120.0
1037	6	120.0
1037	7	110.0
1037	8	80.0
1037	9	110.0
1037	10	120.0
1037	11	120.0
1037	12	120.0
1037	13	120.0
1037	14	120.0
1037	15	120.0
1037	16	120.0
1037	17	120.0
1037	18	140.0
1037	19	130.0
1037	20	130.0
1037	21	110.0
1037	22	80.0
1037	23	80.0
1037	24	80.0
1038	1	0.0
1038	2	0.0
1038	3	0.0
1038	4	0.0
1038	5	0.0
1038	6	20.0
1038	7	20.0
1038	8	20.0
1038	9	20.0
1038	10	20.0
1038	11	15.0
1038	12	15.0
1038	13	0.0
1038	14	0.0
1038	15	0.0
1038	16	0.0
1038	17	15.0
1038	18	20.0
1038	19	20.0
1038	20	20.0
1038	21	20.0
1038	22	20.0
1038	23	15.0
1038	24	0.0
1039	1	40.0
1039	2	40.0
1039	3	40.0
1039	4	40.0
1039	5	40.0
1039	6	40.0
1039	7	50.0
1039	8	50.0
1039	9	50.0
1039	10	40.0
1039	11	40.0
1039	12	40.0
1039	13	40.0
1039	14	40.0
1039	15	40.0
1039	16	40.0
1039	17	40.0
1039	18	50.0
1039	19	50.0
1039	20	50.0
1039	21	40.0
1039	22	40.0
1039	23	10.0
1039	24	50.0
1040	1	60.0
1040	2	0.0
1040	3	60.0
1040	4	50.0
1040	5	0.0
1040	6	0.0
1040	7	0.0
1040	8	40.0
1040	9	50.0
1040	10	40.0
1040	11	10.0
1040	12	0.0
1040	13	0.0
1040	14	0.0
1040	15	0.0
1040	16	0.0
1040	17	0.0
1040	18	10.0
1040	19	10.0
1040	20	10.0
1040	21	0.0
1040	22	0.0
1040	23	0.0
1040	24	0.0
1041	1	28.0
1041	2	28.0
1041	3	28.0
1041	4	28.0
1041	5	28.0
1041	6	28.0
1041	7	28.0
1041	8	118.0
1041	9	118.0
1041	10	103.0
1041	11	103.0
1041	12	103.0
1041	13	103.0
1041	14	103.0
1041	15	103.0
1041	16	118.0
1041	17	118.0
1041	18	118.0
1041	19	43.0
1041	20	43.0
1041	21	43.0
1041	22	43.0
1041	23	28.0
1041	24	0.0
1042	1	90.0
1042	2	84.0
1042	3	90.0
1042	4	90.0
1042	5	90.0
1042	6	90.0
1042	7	90.0
1042	8	90.0
1042	9	90.0
1042	10	90.0
1042	11	90.0
1042	12	90.0
1042	13	90.0
1042	14	80.0
1042	15	80.0
1042	16	80.0
1042	17	30.0
1042	18	30.0
1042	19	20.0
1042	20	20.0
1042	21	20.0
1042	22	0.0
1042	23	0.0
1042	24	0.0
1043	1	70.0
1043	2	70.0
1043	3	70.0
1043	4	70.0
1043	5	70.0
1043	6	70.0
1043	7	90.0
1043	8	90.0
1043	9	90.0
1043	10	90.0
1043	11	90.0
1043	12	85.0
1043	13	85.0
1043	14	85.0
1043	15	85.0
1043	16	85.0
1043	17	90.0
1043	18	90.0
1043	19	90.0
1043	20	56.0
1043	21	25.0
1043	22	70.0
1043	23	70.0
1043	24	70.0
1044	1	34.0
1044	2	34.0
1044	3	34.0
1044	4	0.0
1044	5	0.0
1044	6	0.0
1044	7	50.0
1044	8	50.0
1044	9	50.0
1044	10	40.0
1044	11	40.0
1044	12	40.0
1044	13	40.0
1044	14	40.0
1044	15	40.0
1044	16	40.0
1044	17	0.0
1044	18	40.0
1044	19	50.0
1044	20	10.0
1044	21	40.0
1044	22	40.0
1044	23	40.0
1044	24	40.0
1045	1	236.0
1045	2	236.0
1045	3	236.0
1045	4	236.0
1045	5	236.0
1045	6	256.0
1045	7	256.0
1045	8	256.0
1045	9	256.0
1045	10	256.0
1045	11	256.0
1045	12	256.0
1045	13	241.0
1045	14	241.0
1045	15	236.0
1045	16	241.0
1045	17	256.0
1045	18	256.0
1045	19	256.0
1045	20	256.0
1045	21	256.0
1045	22	256.0
1045	23	236.0
1045	24	310.0
1046	1	30.0
1046	2	10.0
1046	3	30.0
1046	4	30.0
1046	5	30.0
1046	6	54.0
1046	7	80.0
1046	8	80.0
1046	9	90.0
1046	10	90.0
1046	11	90.0
1046	12	90.0
1046	13	90.0
1046	14	90.0
1046	15	90.0
1046	16	90.0
1046	17	90.0
1046	18	40.0
1046	19	40.0
1046	20	40.0
1046	21	30.0
1046	22	80.0
1046	23	90.0
1046	24	90.0
1047	1	0.0
1047	2	0.0
1047	3	0.0
1047	4	0.0
1047	5	16.0
1047	6	16.0
1047	7	15.0
1047	8	15.0
1047	9	15.0
1047	10	15.0
1047	11	15.0
1047	12	15.0
1047	13	0.0
1047	14	0.0
1047	15	0.0
1047	16	0.0
1047	17	16.0
1047	18	16.0
1047	19	15.0
1047	20	16.0
1047	21	16.0
1047	22	16.0
1047	23	15.0
1047	24	0.0
1048	1	300.0
1048	2	300.0
1048	3	300.0
1048	4	300.0
1048	5	310.0
1048	6	260.0
1048	7	260.0
1048	8	260.0
1048	9	260.0
1048	10	260.0
1048	11	260.0
1048	12	201.0
1048	13	245.0
1048	14	240.0
1048	15	240.0
1048	16	141.0
1048	17	260.0
1048	18	260.0
1048	19	260.0
1048	20	260.0
1048	21	260.0
1048	22	260.0
1048	23	240.0
1048	24	90.0
1049	1	34.0
1049	2	34.0
1049	3	34.0
1049	4	0.0
1049	5	0.0
1049	6	0.0
1049	7	50.0
1049	8	50.0
1049	9	50.0
1049	10	40.0
1049	11	40.0
1049	12	40.0
1049	13	40.0
1049	14	40.0
1049	15	40.0
1049	16	40.0
1049	17	0.0
1049	18	40.0
1049	19	50.0
1049	20	10.0
1049	21	40.0
1049	22	40.0
1049	23	40.0
1049	24	40.0
1050	1	0.0
1050	2	0.0
1050	3	0.0
1050	4	15.0
1050	5	15.0
1050	6	20.0
1050	7	105.0
1050	8	117.0
1050	9	117.0
1050	10	117.0
1050	11	117.0
1050	12	5.0
1050	13	5.0
1050	14	5.0
1050	15	5.0
1050	16	117.0
1050	17	117.0
1050	18	117.0
1050	19	116.0
1050	20	95.0
1050	21	20.0
1050	22	20.0
1050	23	15.0
1050	24	15.0
1051	1	0.0
1051	2	0.0
1051	3	0.0
1051	4	0.0
1051	5	0.0
1051	6	0.0
1051	7	0.0
1051	8	0.0
1051	9	0.0
1051	10	0.0
1051	11	0.0
1051	12	0.0
1051	13	0.0
1051	14	0.0
1051	15	0.0
1051	16	0.0
1051	17	0.0
1051	18	0.0
1051	19	15.0
1051	20	15.0
1051	21	15.0
1051	22	15.0
1051	23	0.0
1051	24	0.0
1052	1	10.0
1052	2	10.0
1052	3	10.0
1052	4	10.0
1052	5	10.0
1052	6	10.0
1052	7	15.0
1052	8	55.0
1052	9	25.0
1052	10	45.0
1052	11	45.0
1052	12	26.0
1052	13	15.0
1052	14	15.0
1052	15	15.0
1052	16	15.0
1052	17	35.0
1052	18	35.0
1052	19	28.0
1052	20	35.0
1052	21	15.0
1052	22	15.0
1052	23	5.0
1052	24	10.0
1053	1	105.0
1053	2	105.0
1053	3	90.0
1053	4	90.0
1053	5	48.0
1053	6	25.0
1053	7	110.0
1053	8	110.0
1053	9	110.0
1053	10	110.0
1053	11	110.0
1053	12	110.0
1053	13	110.0
1053	14	110.0
1053	15	110.0
1053	16	110.0
1053	17	110.0
1053	18	110.0
1053	19	110.0
1053	20	110.0
1053	21	75.0
1053	22	25.0
1053	23	25.0
1053	24	95.0
1054	1	0.0
1054	2	0.0
1054	3	0.0
1054	4	0.0
1054	5	0.0
1054	6	20.0
1054	7	20.0
1054	8	20.0
1054	9	20.0
1054	10	20.0
1054	11	15.0
1054	12	15.0
1054	13	0.0
1054	14	0.0
1054	15	0.0
1054	16	0.0
1054	17	15.0
1054	18	20.0
1054	19	20.0
1054	20	20.0
1054	21	20.0
1054	22	20.0
1054	23	15.0
1054	24	0.0
1055	1	50.0
1055	2	0.0
1055	3	50.0
1055	4	0.0
1055	5	0.0
1055	6	0.0
1055	7	10.0
1055	8	100.0
1055	9	100.0
1055	10	40.0
1055	11	10.0
1055	12	0.0
1055	13	0.0
1055	14	0.0
1055	15	0.0
1055	16	0.0
1055	17	10.0
1055	18	89.0
1055	19	100.0
1055	20	99.0
1055	21	30.0
1055	22	0.0
1055	23	0.0
1055	24	0.0
1056	1	0.0
1056	2	0.0
1056	3	0.0
1056	4	0.0
1056	5	16.0
1056	6	16.0
1056	7	15.0
1056	8	15.0
1056	9	15.0
1056	10	15.0
1056	11	15.0
1056	12	15.0
1056	13	0.0
1056	14	0.0
1056	15	0.0
1056	16	0.0
1056	17	16.0
1056	18	16.0
1056	19	15.0
1056	20	16.0
1056	21	16.0
1056	22	16.0
1056	23	15.0
1056	24	0.0
1057	1	70.0
1057	2	70.0
1057	3	70.0
1057	4	70.0
1057	5	70.0
1057	6	70.0
