Node	Time	Res_CapacityDownVolume
1965	15	343.0
1965	16	200.0
1965	17	110.0
1965	18	110.0
1965	19	250.0
1965	20	200.0
1965	21	200.0
1965	22	250.0
1965	23	207.0
1965	24	348.0
1966	1	297.0
1966	2	297.0
1966	3	297.0
1966	4	297.0
1966	5	297.0
1966	6	297.0
1966	7	250.0
1966	8	250.0
1966	9	250.0
1966	10	250.0
1966	11	297.0
1966	12	297.0
1966	13	297.0
1966	14	297.0
1966	15	297.0
1966	16	250.0
1966	17	200.0
1966	18	200.0
1966	19	286.0
1966	20	297.0
1966	21	297.0
1966	22	286.0
1966	23	297.0
1966	24	307.0
1967	1	260.0
1967	2	260.0
1967	3	260.0
1967	4	260.0
1967	5	260.0
1967	6	260.0
1967	7	250.0
1967	8	250.0
1967	9	250.0
1967	10	250.0
1967	11	300.0
1967	12	316.0
1967	13	320.0
1967	14	320.0
1967	15	260.0
1967	16	200.0
1967	17	200.0
1967	18	200.0
1967	19	260.0
1967	20	260.0
1967	21	260.0
1967	22	260.0
1967	23	260.0
1967	24	300.0
1968	1	470.0
1968	2	570.0
1968	3	570.0
1968	4	520.0
1968	5	500.0
1968	6	400.0
1968	7	250.0
1968	8	250.0
1968	9	250.0
1968	10	250.0
1968	11	350.0
1968	12	570.0
1968	13	676.0
1968	14	676.0
1968	15	576.0
1968	16	250.0
1968	17	200.0
1968	18	200.0
1968	19	300.0
1968	20	300.0
1968	21	300.0
1968	22	300.0
1968	23	350.0
1968	24	450.0
1969	1	420.0
1969	2	420.0
1969	3	420.0
1969	4	420.0
1969	5	383.0
1969	6	400.0
1969	7	250.0
1969	8	250.0
1969	9	250.0
1969	10	250.0
1969	11	298.0
1969	12	523.0
1969	13	523.0
1969	14	523.0
1969	15	443.0
1969	16	224.0
1969	17	200.0
1969	18	200.0
1969	19	300.0
1969	20	300.0
1969	21	300.0
1969	22	300.0
1969	23	340.0
1969	24	399.0
1970	1	220.0
1970	2	220.0
1970	3	220.0
1970	4	220.0
1970	5	220.0
1970	6	220.0
1970	7	220.0
1970	8	220.0
1970	9	220.0
1970	10	220.0
1970	11	220.0
1970	12	220.0
1970	13	220.0
1970	14	220.0
1970	15	220.0
1970	16	211.0
1970	17	200.0
1970	18	200.0
1970	19	220.0
1970	20	220.0
1970	21	220.0
1970	22	220.0
1970	23	220.0
1970	24	370.0
1971	1	0.0
1971	2	0.0
1971	3	30.0
1971	4	30.0
1971	5	15.0
1971	6	15.0
1971	7	55.0
1971	8	102.0
1971	9	17.0
1971	10	89.0
1971	11	89.0
1971	12	89.0
1971	13	89.0
1971	14	89.0
1971	15	89.0
1971	16	89.0
1971	17	79.0
1971	18	65.0
1971	19	0.0
1971	20	0.0
1971	21	0.0
1971	22	0.0
1971	23	15.0
1971	24	0.0
1972	1	420.0
1972	2	420.0
1972	3	420.0
1972	4	420.0
1972	5	383.0
1972	6	400.0
1972	7	250.0
1972	8	250.0
1972	9	250.0
1972	10	250.0
1972	11	298.0
1972	12	523.0
1972	13	523.0
1972	14	523.0
1972	15	443.0
1972	16	224.0
1972	17	200.0
1972	18	200.0
1972	19	300.0
1972	20	300.0
1972	21	300.0
1972	22	300.0
1972	23	340.0
1972	24	399.0
1973	1	260.0
1973	2	260.0
1973	3	260.0
1973	4	260.0
1973	5	260.0
1973	6	260.0
1973	7	250.0
1973	8	250.0
1973	9	250.0
1973	10	250.0
1973	11	300.0
1973	12	316.0
1973	13	320.0
1973	14	320.0
1973	15	260.0
1973	16	200.0
1973	17	200.0
1973	18	200.0
1973	19	260.0
1973	20	260.0
1973	21	260.0
1973	22	260.0
1973	23	260.0
1973	24	300.0
1974	1	346.0
1974	2	346.0
1974	3	346.0
1974	4	346.0
1974	5	346.0
1974	6	346.0
1974	7	250.0
1974	8	250.0
1974	9	250.0
1974	10	250.0
1974	11	285.0
1974	12	335.0
1974	13	385.0
1974	14	385.0
1974	15	346.0
1974	16	185.0
1974	17	185.0
1974	18	185.0
1974	19	285.0
1974	20	285.0
1974	21	275.0
1974	22	288.0
1974	23	337.0
1974	24	352.0
1975	1	337.0
1975	2	337.0
1975	3	337.0
1975	4	337.0
1975	5	337.0
1975	6	337.0
1975	7	337.0
1975	8	337.0
1975	9	337.0
1975	10	337.0
1975	11	337.0
1975	12	337.0
1975	13	337.0
1975	14	337.0
1975	15	337.0
1975	16	337.0
1975	17	337.0
1975	18	286.0
1975	19	236.0
1975	20	236.0
1975	21	286.0
1975	22	336.0
1975	23	336.0
1975	24	279.0
1976	1	0.0
1976	2	0.0
1976	3	0.0
1976	4	0.0
1976	5	0.0
1976	6	0.0
1976	7	0.0
1976	8	42.0
1976	9	0.0
1976	10	0.0
1976	11	0.0
1976	12	65.0
1976	13	67.0
1976	14	65.0
1976	15	65.0
1976	16	67.0
1976	17	67.0
1976	18	0.0
1976	19	0.0
1976	20	0.0
1976	21	0.0
1976	22	0.0
1976	23	0.0
1976	24	0.0
1977	1	453.0
1977	2	523.0
1977	3	523.0
1977	4	503.0
1977	5	453.0
1977	6	400.0
1977	7	250.0
1977	8	200.0
1977	9	250.0
1977	10	250.0
1977	11	300.0
1977	12	523.0
1977	13	523.0
1977	14	523.0
1977	15	523.0
1977	16	200.0
1977	17	200.0
1977	18	200.0
1977	19	300.0
1977	20	300.0
1977	21	300.0
1977	22	300.0
1977	23	350.0
1977	24	450.0
1978	1	225.0
1978	2	225.0
1978	3	225.0
1978	4	225.0
1978	5	225.0
1978	6	225.0
1978	7	201.0
1978	8	207.0
1978	9	208.0
1978	10	209.0
1978	11	275.0
1978	12	275.0
1978	13	275.0
1978	14	275.0
1978	15	225.0
1978	16	200.0
1978	17	187.0
1978	18	184.0
1978	19	225.0
1978	20	225.0
1978	21	225.0
1978	22	225.0
1978	23	225.0
1978	24	237.0
1979	1	343.0
1979	2	343.0
1979	3	343.0
1979	4	343.0
1979	5	303.0
1979	6	273.0
1979	7	200.0
1979	8	200.0
1979	9	200.0
1979	10	150.0
1979	11	300.0
1979	12	273.0
1979	13	343.0
1979	14	343.0
1979	15	343.0
1979	16	200.0
1979	17	110.0
1979	18	110.0
1979	19	250.0
1979	20	200.0
1979	21	200.0
1979	22	250.0
1979	23	207.0
1979	24	348.0
1980	1	300.0
1980	2	300.0
1980	3	300.0
1980	4	300.0
1980	5	300.0
1980	6	300.0
1980	7	300.0
1980	8	300.0
1980	9	300.0
1980	10	250.0
1980	11	300.0
1980	12	300.0
1980	13	300.0
1980	14	300.0
1980	15	300.0
1980	16	208.0
1980	17	201.0
1980	18	200.0
1980	19	250.0
1980	20	250.0
1980	21	300.0
1980	22	300.0
1980	23	300.0
1980	24	280.0
1981	1	347.0
1981	2	347.0
1981	3	347.0
1981	4	347.0
1981	5	347.0
1981	6	347.0
1981	7	250.0
1981	8	250.0
1981	9	250.0
1981	10	250.0
1981	11	300.0
1981	12	350.0
1981	13	417.0
1981	14	417.0
1981	15	410.0
1981	16	200.0
1981	17	200.0
1981	18	200.0
1981	19	300.0
1981	20	300.0
1981	21	300.0
1981	22	300.0
1981	23	347.0
1981	24	355.0
1982	1	276.0
1982	2	307.0
1982	3	299.0
1982	4	273.0
1982	5	307.0
1982	6	307.0
1982	7	250.0
1982	8	250.0
1982	9	250.0
1982	10	200.0
1982	11	300.0
1982	12	280.0
1982	13	307.0
1982	14	307.0
1982	15	307.0
1982	16	200.0
1982	17	200.0
1982	18	200.0
1982	19	300.0
1982	20	300.0
1982	21	300.0
1982	22	280.0
1982	23	280.0
1982	24	264.0
1983	1	230.0
1983	2	230.0
1983	3	230.0
1983	4	230.0
1983	5	230.0
1983	6	230.0
1983	7	250.0
1983	8	250.0
1983	9	250.0
1983	10	250.0
1983	11	290.0
1983	12	290.0
1983	13	290.0
1983	14	290.0
1983	15	290.0
1983	16	200.0
1983	17	200.0
1983	18	200.0
1983	19	230.0
1983	20	230.0
1983	21	230.0
1983	22	230.0
1983	23	230.0
1983	24	230.0
1984	1	5.0
1984	2	5.0
1984	3	15.0
1984	4	15.0
1984	5	100.0
1984	6	100.0
1984	7	100.0
1984	8	150.0
1984	9	84.0
1984	10	100.0
1984	11	100.0
1984	12	100.0
1984	13	100.0
1984	14	100.0
1984	15	100.0
1984	16	150.0
1984	17	110.0
1984	18	60.0
1984	19	0.0
1984	20	10.0
1984	21	26.0
1984	22	25.0
1984	23	50.0
1984	24	200.0
1985	1	295.0
1985	2	295.0
1985	3	295.0
1985	4	295.0
1985	5	295.0
1985	6	295.0
1985	7	347.0
1985	8	435.0
1985	9	435.0
1985	10	398.0
1985	11	509.0
1985	12	559.0
1985	13	559.0
1985	14	559.0
1985	15	539.0
1985	16	355.0
1985	17	348.0
1985	18	260.0
1985	19	250.0
1985	20	250.0
1985	21	290.0
1985	22	295.0
1985	23	295.0
1985	24	329.0
1986	1	140.0
1986	2	140.0
1986	3	140.0
1986	4	140.0
1986	5	140.0
1986	6	140.0
1986	7	140.0
1986	8	140.0
1986	9	140.0
1986	10	140.0
1986	11	140.0
1986	12	140.0
1986	13	140.0
1986	14	140.0
1986	15	140.0
1986	16	110.0
1986	17	140.0
1986	18	140.0
1986	19	140.0
1986	20	140.0
1986	21	140.0
1986	22	140.0
1986	23	140.0
1986	24	140.0
1987	1	337.0
1987	2	337.0
1987	3	337.0
1987	4	337.0
1987	5	337.0
1987	6	337.0
1987	7	337.0
1987	8	337.0
1987	9	337.0
1987	10	337.0
1987	11	337.0
1987	12	337.0
1987	13	337.0
1987	14	337.0
1987	15	337.0
1987	16	337.0
1987	17	337.0
1987	18	286.0
1987	19	236.0
1987	20	236.0
1987	21	286.0
1987	22	336.0
1987	23	336.0
1987	24	279.0
1988	1	230.0
1988	2	230.0
1988	3	230.0
1988	4	230.0
1988	5	230.0
1988	6	230.0
1988	7	260.0
1988	8	260.0
1988	9	260.0
1988	10	260.0
1988	11	260.0
1988	12	260.0
1988	13	260.0
1988	14	260.0
1988	15	260.0
1988	16	260.0
1988	17	195.0
1988	18	250.0
1988	19	250.0
1988	20	250.0
1988	21	260.0
1988	22	230.0
1988	23	230.0
1988	24	314.0
1989	1	0.0
1989	2	0.0
1989	3	50.0
1989	4	50.0
1989	5	100.0
1989	6	100.0
1989	7	100.0
1989	8	150.0
1989	9	96.0
1989	10	96.0
1989	11	96.0
1989	12	100.0
1989	13	100.0
1989	14	100.0
1989	15	100.0
1989	16	146.0
1989	17	146.0
1989	18	96.0
1989	19	50.0
1989	20	50.0
1989	21	50.0
1989	22	50.0
1989	23	50.0
1989	24	50.0
1990	1	330.0
1990	2	330.0
1990	3	330.0
1990	4	330.0
1990	5	330.0
1990	6	330.0
1990	7	250.0
1990	8	250.0
1990	9	250.0
1990	10	224.0
1990	11	183.0
1990	12	383.0
1990	13	390.0
1990	14	390.0
1990	15	383.0
1990	16	84.0
1990	17	60.0
1990	18	200.0
1990	19	300.0
1990	20	300.0
1990	21	300.0
1990	22	300.0
1990	23	330.0
1990	24	305.0
1991	1	355.0
1991	2	355.0
1991	3	355.0
1991	4	355.0
1991	5	355.0
1991	6	355.0
1991	7	250.0
1991	8	250.0
1991	9	250.0
1991	10	250.0
1991	11	300.0
1991	12	386.0
1991	13	415.0
1991	14	415.0
1991	15	415.0
1991	16	225.0
1991	17	200.0
1991	18	200.0
1991	19	300.0
1991	20	300.0
1991	21	300.0
1991	22	300.0
1991	23	350.0
1991	24	311.0
1992	1	520.0
1992	2	566.0
1992	3	580.0
1992	4	570.0
1992	5	500.0
1992	6	400.0
1992	7	250.0
1992	8	250.0
1992	9	250.0
1992	10	250.0
1992	11	300.0
1992	12	540.0
1992	13	676.0
1992	14	676.0
1992	15	620.0
1992	16	220.0
1992	17	200.0
1992	18	200.0
1992	19	300.0
1992	20	300.0
1992	21	300.0
1992	22	300.0
1992	23	350.0
1992	24	450.0
1993	1	0.0
1993	2	0.0
1993	3	10.0
1993	4	10.0
1993	5	100.0
1993	6	100.0
1993	7	100.0
1993	8	150.0
1993	9	100.0
1993	10	100.0
1993	11	100.0
1993	12	100.0
1993	13	100.0
1993	14	100.0
1993	15	100.0
1993	16	150.0
1993	17	150.0
1993	18	100.0
1993	19	50.0
1993	20	50.0
1993	21	50.0
1993	22	50.0
1993	23	50.0
1993	24	50.0
1994	1	378.0
1994	2	378.0
1994	3	378.0
1994	4	378.0
1994	5	378.0
1994	6	378.0
1994	7	250.0
1994	8	250.0
1994	9	250.0
1994	10	250.0
1994	11	300.0
1994	12	378.0
1994	13	378.0
1994	14	378.0
1994	15	378.0
1994	16	200.0
1994	17	200.0
1994	18	200.0
1994	19	300.0
1994	20	300.0
1994	21	300.0
1994	22	300.0
1994	23	350.0
1994	24	300.0
1995	1	0.0
1995	2	0.0
1995	3	30.0
1995	4	30.0
1995	5	30.0
1995	6	30.0
1995	7	100.0
1995	8	100.0
1995	9	42.0
1995	10	30.0
1995	11	30.0
1995	12	30.0
1995	13	30.0
1995	14	30.0
1995	15	30.0
1995	16	30.0
1995	17	98.0
1995	18	98.0
1995	19	50.0
1995	20	50.0
1995	21	50.0
1995	22	50.0
1995	23	50.0
1995	24	50.0
1996	1	279.0
1996	2	279.0
1996	3	279.0
1996	4	279.0
1996	5	279.0
1996	6	279.0
1996	7	279.0
1996	8	279.0
1996	9	279.0
1996	10	279.0
1996	11	279.0
1996	12	279.0
1996	13	279.0
1996	14	279.0
1996	15	279.0
1996	16	279.0
1996	17	279.0
1996	18	279.0
1996	19	250.0
1996	20	250.0
1996	21	279.0
1996	22	279.0
1996	23	279.0
1996	24	297.0
1997	1	0.0
1997	2	0.0
1997	3	30.0
1997	4	30.0
1997	5	30.0
1997	6	30.0
1997	7	100.0
1997	8	100.0
1997	9	42.0
1997	10	30.0
1997	11	30.0
1997	12	30.0
1997	13	30.0
1997	14	30.0
1997	15	30.0
1997	16	30.0
1997	17	98.0
1997	18	98.0
1997	19	50.0
1997	20	50.0
1997	21	50.0
1997	22	50.0
1997	23	50.0
1997	24	50.0
1998	1	470.0
1998	2	465.0
1998	3	465.0
1998	4	465.0
1998	5	470.0
1998	6	400.0
1998	7	250.0
1998	8	250.0
1998	9	250.0
1998	10	250.0
1998	11	310.0
1998	12	540.0
1998	13	583.0
1998	14	583.0
1998	15	520.0
1998	16	220.0
1998	17	200.0
1998	18	200.0
1998	19	300.0
1998	20	300.0
1998	21	300.0
1998	22	300.0
1998	23	350.0
1998	24	450.0
1999	1	550.0
1999	2	544.0
1999	3	544.0
1999	4	544.0
1999	5	549.0
1999	6	549.0
1999	7	523.0
1999	8	512.0
1999	9	546.0
1999	10	546.0
1999	11	688.0
1999	12	729.0
1999	13	729.0
1999	14	729.0
1999	15	727.0
1999	16	522.0
1999	17	448.0
1999	18	200.0
1999	19	250.0
1999	20	250.0
1999	21	300.0
1999	22	350.0
1999	23	350.0
1999	24	539.0
2000	1	140.0
2000	2	140.0
2000	3	140.0
2000	4	140.0
2000	5	140.0
2000	6	140.0
2000	7	140.0
2000	8	140.0
2000	9	140.0
2000	10	140.0
2000	11	140.0
2000	12	140.0
2000	13	140.0
2000	14	140.0
2000	15	140.0
2000	16	140.0
2000	17	140.0
2000	18	140.0
2000	19	140.0
2000	20	140.0
2000	21	140.0
2000	22	140.0
2000	23	140.0
2000	24	248.0
2001	1	244.0
2001	2	244.0
2001	3	244.0
2001	4	244.0
2001	5	244.0
2001	6	190.0
2001	7	222.0
2001	8	222.0
2001	9	232.0
2001	10	232.0
2001	11	275.0
2001	12	294.0
2001	13	294.0
2001	14	294.0
2001	15	294.0
2001	16	200.0
2001	17	200.0
2001	18	200.0
2001	19	240.0
2001	20	240.0
2001	21	240.0
2001	22	274.0
2001	23	294.0
2001	24	250.0
2002	1	420.0
2002	2	420.0
2002	3	420.0
2002	4	420.0
2002	5	436.0
2002	6	400.0
2002	7	250.0
2002	8	250.0
2002	9	180.0
2002	10	180.0
2002	11	300.0
2002	12	483.0
2002	13	483.0
2002	14	483.0
2002	15	483.0
2002	16	200.0
2002	17	200.0
2002	18	200.0
2002	19	300.0
2002	20	230.0
2002	21	249.0
2002	22	249.0
2002	23	350.0
2002	24	450.0
2003	1	115.0
2003	2	115.0
2003	3	115.0
2003	4	115.0
2003	5	115.0
2003	6	115.0
2003	7	208.0
2003	8	283.0
2003	9	281.0
2003	10	318.0
2003	11	318.0
2003	12	318.0
2003	13	318.0
2003	14	258.0
2003	15	258.0
2003	16	191.0
2003	17	115.0
2003	18	115.0
2003	19	50.0
2003	20	50.0
2003	21	50.0
2003	22	50.0
2003	23	100.0
2003	24	50.0
2004	1	0.0
2004	2	0.0
2004	3	50.0
2004	4	50.0
2004	5	50.0
2004	6	50.0
2004	7	50.0
2004	8	78.0
2004	9	50.0
2004	10	50.0
2004	11	50.0
2004	12	50.0
2004	13	50.0
2004	14	50.0
2004	15	50.0
2004	16	50.0
2004	17	78.0
2004	18	50.0
2004	19	0.0
2004	20	0.0
2004	21	0.0
2004	22	0.0
2004	23	0.0
2004	24	0.0
2005	1	564.0
2005	2	564.0
2005	3	564.0
2005	4	564.0
2005	5	562.0
2005	6	564.0
2005	7	540.0
2005	8	552.0
2005	9	564.0
2005	10	564.0
2005	11	673.0
2005	12	729.0
2005	13	729.0
2005	14	729.0
2005	15	729.0
2005	16	590.0
2005	17	505.0
2005	18	278.0
2005	19	250.0
2005	20	250.0
2005	21	300.0
2005	22	350.0
2005	23	350.0
2005	24	450.0
2006	1	50.0
2006	2	50.0
2006	3	50.0
2006	4	50.0
2006	5	50.0
2006	6	50.0
2006	7	50.0
2006	8	78.0
2006	9	50.0
2006	10	50.0
2006	11	50.0
2006	12	0.0
2006	13	0.0
2006	14	0.0
2006	15	0.0
2006	16	31.0
2006	17	78.0
2006	18	50.0
2006	19	50.0
2006	20	50.0
2006	21	50.0
2006	22	50.0
2006	23	0.0
2006	24	0.0
2007	1	230.0
2007	2	230.0
2007	3	230.0
2007	4	230.0
2007	5	230.0
2007	6	230.0
2007	7	250.0
2007	8	250.0
2007	9	250.0
2007	10	250.0
2007	11	290.0
2007	12	290.0
2007	13	290.0
2007	14	290.0
2007	15	290.0
2007	16	200.0
2007	17	200.0
2007	18	200.0
2007	19	230.0
2007	20	230.0
2007	21	230.0
2007	22	230.0
2007	23	230.0
2007	24	230.0
2008	1	279.0
2008	2	279.0
2008	3	279.0
2008	4	279.0
2008	5	279.0
2008	6	279.0
2008	7	279.0
2008	8	279.0
2008	9	279.0
2008	10	279.0
2008	11	279.0
2008	12	279.0
2008	13	279.0
2008	14	279.0
2008	15	279.0
2008	16	279.0
2008	17	279.0
2008	18	279.0
2008	19	250.0
2008	20	250.0
2008	21	279.0
2008	22	279.0
2008	23	279.0
2008	24	297.0
2009	1	450.0
2009	2	504.0
2009	3	504.0
2009	4	500.0
2009	5	450.0
2009	6	400.0
2009	7	250.0
2009	8	250.0
2009	9	250.0
2009	10	250.0
2009	11	250.0
2009	12	550.0
2009	13	650.0
2009	14	661.0
2009	15	500.0
2009	16	200.0
2009	17	200.0
2009	18	200.0
2009	19	300.0
2009	20	300.0
2009	21	300.0
2009	22	300.0
2009	23	350.0
2009	24	450.0
2010	1	279.0
2010	2	279.0
2010	3	279.0
2010	4	279.0
2010	5	279.0
2010	6	279.0
2010	7	250.0
2010	8	240.0
2010	9	240.0
2010	10	185.0
2010	11	213.0
2010	12	264.0
2010	13	279.0
2010	14	279.0
2010	15	279.0
2010	16	250.0
2010	17	190.0
2010	18	190.0
2010	19	279.0
2010	20	279.0
2010	21	279.0
2010	22	279.0
2010	23	279.0
2010	24	337.0
2011	1	365.0
2011	2	365.0
2011	3	365.0
2011	4	365.0
2011	5	365.0
2011	6	365.0
2011	7	250.0
2011	8	250.0
2011	9	250.0
2011	10	250.0
2011	11	300.0
2011	12	425.0
2011	13	425.0
2011	14	425.0
2011	15	402.0
2011	16	200.0
2011	17	200.0
2011	18	200.0
2011	19	300.0
2011	20	300.0
2011	21	300.0
2011	22	300.0
2011	23	350.0
2011	24	365.0
2012	1	301.0
2012	2	301.0
2012	3	301.0
2012	4	301.0
2012	5	301.0
2012	6	301.0
2012	7	291.0
2012	8	291.0
2012	9	291.0
2012	10	291.0
2012	11	291.0
2012	12	351.0
2012	13	351.0
2012	14	351.0
2012	15	301.0
2012	16	241.0
2012	17	241.0
2012	18	200.0
2012	19	241.0
2012	20	240.0
2012	21	241.0
2012	22	301.0
2012	23	301.0
2012	24	301.0
2013	1	0.0
2013	2	0.0
2013	3	0.0
2013	4	0.0
2013	5	0.0
2013	6	0.0
2013	7	0.0
2013	8	42.0
2013	9	0.0
2013	10	0.0
2013	11	0.0
2013	12	65.0
2013	13	67.0
2013	14	65.0
2013	15	65.0
2013	16	67.0
2013	17	67.0
2013	18	0.0
2013	19	0.0
2013	20	0.0
2013	21	0.0
2013	22	0.0
2013	23	0.0
2013	24	0.0
2014	1	314.0
2014	2	314.0
2014	3	314.0
2014	4	314.0
2014	5	314.0
2014	6	314.0
2014	7	394.0
2014	8	324.0
2014	9	259.0
2014	10	179.0
2014	11	303.0
2014	12	341.0
2014	13	394.0
2014	14	394.0
2014	15	303.0
2014	16	134.0
2014	17	204.0
2014	18	290.0
2014	19	250.0
2014	20	250.0
2014	21	300.0
2014	22	301.0
2014	23	314.0
2014	24	234.0
2015	1	301.0
2015	2	301.0
2015	3	301.0
2015	4	301.0
2015	5	301.0
2015	6	247.0
2015	7	250.0
2015	8	250.0
2015	9	250.0
2015	10	250.0
2015	11	300.0
2015	12	351.0
2015	13	351.0
2015	14	351.0
2015	15	301.0
2015	16	200.0
2015	17	200.0
2015	18	200.0
2015	19	217.0
2015	20	217.0
2015	21	217.0
2015	22	247.0
2015	23	247.0
2015	24	244.0
2016	1	225.0
2016	2	225.0
2016	3	225.0
2016	4	225.0
2016	5	225.0
2016	6	225.0
2016	7	201.0
2016	8	207.0
2016	9	208.0
2016	10	209.0
2016	11	275.0
2016	12	275.0
2016	13	275.0
2016	14	275.0
2016	15	225.0
2016	16	200.0
2016	17	187.0
2016	18	184.0
2016	19	225.0
2016	20	225.0
2016	21	225.0
2016	22	225.0
2016	23	225.0
2016	24	237.0
2017	1	450.0
2017	2	450.0
2017	3	450.0
2017	4	450.0
2017	5	450.0
2017	6	450.0
2017	7	457.0
2017	8	457.0
2017	9	457.0
2017	10	457.0
2017	11	545.0
2017	12	559.0
2017	13	559.0
2017	14	559.0
2017	15	478.0
2017	16	407.0
2017	17	333.0
2017	18	200.0
2017	19	250.0
2017	20	250.0
2017	21	300.0
2017	22	350.0
2017	23	350.0
2017	24	450.0
2018	1	420.0
2018	2	439.0
2018	3	439.0
2018	4	429.0
2018	5	439.0
2018	6	439.0
2018	7	456.0
2018	8	479.0
2018	9	374.0
2018	10	374.0
2018	11	374.0
2018	12	409.0
2018	13	404.0
2018	14	404.0
2018	15	404.0
2018	16	294.0
2018	17	399.0
2018	18	300.0
2018	19	250.0
2018	20	250.0
2018	21	300.0
2018	22	350.0
2018	23	350.0
2018	24	413.0
2019	1	230.0
2019	2	230.0
2019	3	230.0
2019	4	230.0
2019	5	230.0
2019	6	267.0
2019	7	250.0
2019	8	250.0
2019	9	250.0
2019	10	250.0
2019	11	290.0
2019	12	290.0
2019	13	290.0
2019	14	290.0
2019	15	290.0
2019	16	200.0
2019	17	200.0
2019	18	200.0
2019	19	230.0
2019	20	230.0
2019	21	230.0
2019	22	230.0
2019	23	230.0
2019	24	230.0
2020	1	362.0
2020	2	362.0
2020	3	362.0
2020	4	362.0
2020	5	362.0
2020	6	362.0
2020	7	250.0
2020	8	169.0
2020	9	250.0
2020	10	169.0
2020	11	269.0
2020	12	274.0
2020	13	285.0
2020	14	303.0
2020	15	273.0
2020	16	169.0
2020	17	119.0
2020	18	119.0
2020	19	219.0
2020	20	219.0
2020	21	300.0
2020	22	274.0
2020	23	350.0
2020	24	300.0
2021	1	50.0
2021	2	50.0
2021	3	100.0
2021	4	100.0
2021	5	100.0
2021	6	100.0
2021	7	170.0
2021	8	190.0
2021	9	130.0
2021	10	190.0
2021	11	190.0
2021	12	190.0
2021	13	186.0
2021	14	190.0
2021	15	186.0
2021	16	190.0
2021	17	190.0
2021	18	190.0
2021	19	50.0
2021	20	50.0
2021	21	50.0
2021	22	50.0
2021	23	100.0
2021	24	50.0
2022	1	470.0
2022	2	570.0
2022	3	570.0
2022	4	520.0
2022	5	500.0
2022	6	400.0
2022	7	250.0
2022	8	250.0
2022	9	250.0
2022	10	250.0
2022	11	350.0
2022	12	570.0
2022	13	676.0
2022	14	676.0
2022	15	576.0
2022	16	250.0
2022	17	200.0
2022	18	200.0
2022	19	300.0
2022	20	300.0
2022	21	300.0
2022	22	300.0
2022	23	350.0
2022	24	450.0
2023	1	310.0
2023	2	310.0
2023	3	310.0
2023	4	310.0
2023	5	310.0
2023	6	310.0
2023	7	300.0
2023	8	300.0
2023	9	300.0
2023	10	263.0
2023	11	310.0
2023	12	310.0
2023	13	310.0
2023	14	310.0
2023	15	310.0
2023	16	280.0
2023	17	280.0
2023	18	205.0
2023	19	250.0
2023	20	250.0
2023	21	300.0
2023	22	310.0
2023	23	310.0
2023	24	347.0
2024	1	348.0
2024	2	348.0
2024	3	348.0
2024	4	348.0
2024	5	348.0
2024	6	348.0
2024	7	250.0
2024	8	250.0
2024	9	200.0
2024	10	200.0
2024	11	250.0
2024	12	348.0
2024	13	321.0
2024	14	348.0
2024	15	348.0
2024	16	150.0
2024	17	200.0
2024	18	200.0
2024	19	300.0
2024	20	300.0
2024	21	300.0
2024	22	300.0
2024	23	348.0
2024	24	292.0
2025	1	415.0
2025	2	425.0
2025	3	425.0
2025	4	425.0
2025	5	446.0
2025	6	397.0
2025	7	250.0
2025	8	250.0
2025	9	250.0
2025	10	250.0
2025	11	350.0
2025	12	397.0
2025	13	397.0
2025	14	397.0
2025	15	397.0
2025	16	250.0
2025	17	200.0
2025	18	200.0
2025	19	300.0
2025	20	300.0
2025	21	300.0
2025	22	300.0
2025	23	350.0
2025	24	398.0
2026	1	415.0
2026	2	425.0
2026	3	425.0
2026	4	425.0
2026	5	446.0
2026	6	397.0
2026	7	250.0
2026	8	250.0
2026	9	250.0
2026	10	250.0
2026	11	350.0
2026	12	397.0
2026	13	397.0
2026	14	397.0
2026	15	397.0
2026	16	250.0
2026	17	200.0
2026	18	200.0
2026	19	300.0
2026	20	300.0
2026	21	300.0
2026	22	300.0
2026	23	350.0
2026	24	398.0
2027	1	464.0
2027	2	464.0
2027	3	464.0
2027	4	464.0
2027	5	434.0
2027	6	359.0
2027	7	209.0
2027	8	209.0
2027	9	209.0
2027	10	209.0
2027	11	309.0
2027	12	509.0
2027	13	623.0
2027	14	637.0
2027	15	529.0
2027	16	209.0
2027	17	159.0
2027	18	159.0
2027	19	300.0
2027	20	300.0
2027	21	300.0
2027	22	300.0
2027	23	309.0
2027	24	450.0
2028	1	310.0
2028	2	310.0
2028	3	310.0
2028	4	310.0
2028	5	310.0
2028	6	310.0
2028	7	300.0
2028	8	300.0
2028	9	300.0
2028	10	263.0
2028	11	310.0
2028	12	310.0
2028	13	310.0
2028	14	310.0
2028	15	310.0
2028	16	280.0
2028	17	280.0
2028	18	205.0
2028	19	250.0
2028	20	250.0
2028	21	300.0
2028	22	310.0
2028	23	310.0
2028	24	347.0
2029	1	270.0
2029	2	270.0
2029	3	270.0
2029	4	270.0
2029	5	270.0
2029	6	290.0
2029	7	250.0
2029	8	250.0
2029	9	250.0
2029	10	250.0
2029	11	270.0
2029	12	270.0
2029	13	270.0
2029	14	270.0
2029	15	270.0
2029	16	216.0
2029	17	200.0
2029	18	200.0
2029	19	290.0
2029	20	290.0
2029	21	290.0
2029	22	290.0
2029	23	270.0
2029	24	270.0
2030	1	370.0
2030	2	370.0
2030	3	370.0
2030	4	370.0
2030	5	370.0
2030	6	370.0
2030	7	250.0
