Node	Time	Res_CapacityDownVolume
3056	16	125.0
3056	17	133.0
3056	18	150.0
3056	19	250.0
3056	20	250.0
3056	21	250.0
3056	22	250.0
3056	23	288.0
3056	24	295.0
3057	1	470.0
3057	2	480.0
3057	3	486.0
3057	4	480.0
3057	5	470.0
3057	6	400.0
3057	7	250.0
3057	8	250.0
3057	9	250.0
3057	10	250.0
3057	11	350.0
3057	12	480.0
3057	13	486.0
3057	14	486.0
3057	15	486.0
3057	16	200.0
3057	17	200.0
3057	18	200.0
3057	19	300.0
3057	20	300.0
3057	21	300.0
3057	22	300.0
3057	23	350.0
3057	24	450.0
3058	1	166.0
3058	2	166.0
3058	3	166.0
3058	4	166.0
3058	5	166.0
3058	6	166.0
3058	7	166.0
3058	8	246.0
3058	9	246.0
3058	10	246.0
3058	11	246.0
3058	12	246.0
3058	13	246.0
3058	14	246.0
3058	15	246.0
3058	16	166.0
3058	17	166.0
3058	18	166.0
3058	19	166.0
3058	20	166.0
3058	21	166.0
3058	22	166.0
3058	23	166.0
3058	24	146.0
3059	1	185.0
3059	2	185.0
3059	3	185.0
3059	4	185.0
3059	5	185.0
3059	6	185.0
3059	7	185.0
3059	8	185.0
3059	9	185.0
3059	10	185.0
3059	11	185.0
3059	12	185.0
3059	13	185.0
3059	14	98.0
3059	15	98.0
3059	16	65.0
3059	17	98.0
3059	18	98.0
3059	19	98.0
3059	20	98.0
3059	21	98.0
3059	22	131.0
3059	23	131.0
3059	24	185.0
3060	1	450.0
3060	2	550.0
3060	3	550.0
3060	4	476.0
3060	5	450.0
3060	6	400.0
3060	7	250.0
3060	8	250.0
3060	9	250.0
3060	10	250.0
3060	11	300.0
3060	12	550.0
3060	13	594.0
3060	14	594.0
3060	15	550.0
3060	16	200.0
3060	17	200.0
3060	18	200.0
3060	19	300.0
3060	20	300.0
3060	21	300.0
3060	22	300.0
3060	23	350.0
3060	24	441.0
3061	1	460.0
3061	2	530.0
3061	3	530.0
3061	4	510.0
3061	5	449.0
3061	6	400.0
3061	7	250.0
3061	8	250.0
3061	9	124.0
3061	10	124.0
3061	11	224.0
3061	12	520.0
3061	13	533.0
3061	14	533.0
3061	15	524.0
3061	16	124.0
3061	17	74.0
3061	18	74.0
3061	19	174.0
3061	20	300.0
3061	21	300.0
3061	22	300.0
3061	23	346.0
3061	24	450.0
3062	1	0.0
3062	2	0.0
3062	3	0.0
3062	4	31.0
3062	5	31.0
3062	6	31.0
3062	7	31.0
3062	8	31.0
3062	9	31.0
3062	10	31.0
3062	11	31.0
3062	12	31.0
3062	13	31.0
3062	14	31.0
3062	15	31.0
3062	16	31.0
3062	17	31.0
3062	18	31.0
3062	19	31.0
3062	20	0.0
3062	21	0.0
3062	22	0.0
3062	23	0.0
3062	24	0.0
3063	1	166.0
3063	2	166.0
3063	3	166.0
3063	4	166.0
3063	5	166.0
3063	6	166.0
3063	7	166.0
3063	8	246.0
3063	9	246.0
3063	10	246.0
3063	11	246.0
3063	12	246.0
3063	13	246.0
3063	14	246.0
3063	15	246.0
3063	16	166.0
3063	17	166.0
3063	18	166.0
3063	19	166.0
3063	20	166.0
3063	21	166.0
3063	22	166.0
3063	23	166.0
3063	24	146.0
3064	1	217.0
3064	2	217.0
3064	3	217.0
3064	4	217.0
3064	5	217.0
3064	6	217.0
3064	7	170.0
3064	8	100.0
3064	9	180.0
3064	10	140.0
3064	11	180.0
3064	12	180.0
3064	13	197.0
3064	14	250.0
3064	15	250.0
3064	16	208.0
3064	17	100.0
3064	18	100.0
3064	19	100.0
3064	20	170.0
3064	21	110.0
3064	22	110.0
3064	23	110.0
3064	24	146.0
3065	1	404.0
3065	2	404.0
3065	3	404.0
3065	4	404.0
3065	5	404.0
3065	6	310.0
3065	7	160.0
3065	8	160.0
3065	9	160.0
3065	10	160.0
3065	11	260.0
3065	12	477.0
3065	13	484.0
3065	14	484.0
3065	15	484.0
3065	16	160.0
3065	17	110.0
3065	18	110.0
3065	19	210.0
3065	20	210.0
3065	21	210.0
3065	22	210.0
3065	23	260.0
3065	24	391.0
3066	1	125.0
3066	2	125.0
3066	3	125.0
3066	4	125.0
3066	5	125.0
3066	6	125.0
3066	7	125.0
3066	8	125.0
3066	9	105.0
3066	10	63.0
3066	11	205.0
3066	12	205.0
3066	13	205.0
3066	14	205.0
3066	15	205.0
3066	16	125.0
3066	17	125.0
3066	18	55.0
3066	19	51.0
3066	20	125.0
3066	21	125.0
3066	22	125.0
3066	23	125.0
3066	24	125.0
3067	1	246.0
3067	2	271.0
3067	3	271.0
3067	4	271.0
3067	5	271.0
3067	6	271.0
3067	7	231.0
3067	8	206.0
3067	9	188.0
3067	10	172.0
3067	11	206.0
3067	12	206.0
3067	13	246.0
3067	14	246.0
3067	15	246.0
3067	16	246.0
3067	17	200.0
3067	18	200.0
3067	19	174.0
3067	20	206.0
3067	21	206.0
3067	22	206.0
3067	23	206.0
3067	24	231.0
3068	1	450.0
3068	2	500.0
3068	3	450.0
3068	4	450.0
3068	5	450.0
3068	6	400.0
3068	7	250.0
3068	8	250.0
3068	9	250.0
3068	10	250.0
3068	11	300.0
3068	12	550.0
3068	13	631.0
3068	14	626.0
3068	15	500.0
3068	16	200.0
3068	17	200.0
3068	18	200.0
3068	19	300.0
3068	20	250.0
3068	21	300.0
3068	22	300.0
3068	23	350.0
3068	24	450.0
3069	1	176.0
3069	2	176.0
3069	3	176.0
3069	4	176.0
3069	5	176.0
3069	6	176.0
3069	7	120.0
3069	8	120.0
3069	9	70.0
3069	10	37.0
3069	11	43.0
3069	12	43.0
3069	13	43.0
3069	14	173.0
3069	15	102.0
3069	16	44.0
3069	17	10.0
3069	18	24.0
3069	19	150.0
3069	20	150.0
3069	21	171.0
3069	22	176.0
3069	23	176.0
3069	24	176.0
3070	1	175.0
3070	2	175.0
3070	3	175.0
3070	4	175.0
3070	5	175.0
3070	6	175.0
3070	7	149.0
3070	8	152.0
3070	9	147.0
3070	10	137.0
3070	11	188.0
3070	12	182.0
3070	13	188.0
3070	14	188.0
3070	15	147.0
3070	16	150.0
3070	17	150.0
3070	18	150.0
3070	19	155.0
3070	20	155.0
3070	21	155.0
3070	22	236.0
3070	23	147.0
3070	24	175.0
3071	1	225.0
3071	2	225.0
3071	3	225.0
3071	4	225.0
3071	5	225.0
3071	6	225.0
3071	7	201.0
3071	8	207.0
3071	9	208.0
3071	10	209.0
3071	11	275.0
3071	12	275.0
3071	13	275.0
3071	14	275.0
3071	15	225.0
3071	16	200.0
3071	17	187.0
3071	18	184.0
3071	19	225.0
3071	20	225.0
3071	21	225.0
3071	22	225.0
3071	23	225.0
3071	24	237.0
3072	1	405.0
3072	2	405.0
3072	3	405.0
3072	4	405.0
3072	5	405.0
3072	6	400.0
3072	7	250.0
3072	8	250.0
3072	9	250.0
3072	10	250.0
3072	11	325.0
3072	12	405.0
3072	13	405.0
3072	14	405.0
3072	15	405.0
3072	16	250.0
3072	17	200.0
3072	18	200.0
3072	19	300.0
3072	20	300.0
3072	21	300.0
3072	22	300.0
3072	23	350.0
3072	24	265.0
3073	1	247.0
3073	2	247.0
3073	3	247.0
3073	4	247.0
3073	5	247.0
3073	6	247.0
3073	7	247.0
3073	8	136.0
3073	9	136.0
3073	10	136.0
3073	11	136.0
3073	12	136.0
3073	13	247.0
3073	14	247.0
3073	15	247.0
3073	16	247.0
3073	17	197.0
3073	18	136.0
3073	19	136.0
3073	20	136.0
3073	21	136.0
3073	22	193.0
3073	23	247.0
3073	24	177.0
3074	1	120.0
3074	2	120.0
3074	3	120.0
3074	4	120.0
3074	5	120.0
3074	6	120.0
3074	7	90.0
3074	8	82.0
3074	9	82.0
3074	10	70.0
3074	11	70.0
3074	12	112.0
3074	13	168.0
3074	14	170.0
3074	15	170.0
3074	16	170.0
3074	17	70.0
3074	18	140.0
3074	19	170.0
3074	20	140.0
3074	21	140.0
3074	22	140.0
3074	23	90.0
3074	24	120.0
3075	1	384.0
3075	2	434.0
3075	3	434.0
3075	4	384.0
3075	5	384.0
3075	6	384.0
3075	7	250.0
3075	8	250.0
3075	9	250.0
3075	10	250.0
3075	11	273.0
3075	12	384.0
3075	13	434.0
3075	14	434.0
3075	15	384.0
3075	16	200.0
3075	17	200.0
3075	18	200.0
3075	19	300.0
3075	20	300.0
3075	21	300.0
3075	22	300.0
3075	23	350.0
3075	24	299.0
3076	1	382.0
3076	2	382.0
3076	3	382.0
3076	4	382.0
3076	5	382.0
3076	6	285.0
3076	7	55.0
3076	8	55.0
3076	9	55.0
3076	10	88.0
3076	11	200.0
3076	12	200.0
3076	13	200.0
3076	14	146.0
3076	15	136.0
3076	16	150.0
3076	17	150.0
3076	18	150.0
3076	19	200.0
3076	20	200.0
3076	21	200.0
3076	22	250.0
3076	23	329.0
3076	24	372.0
3077	1	185.0
3077	2	185.0
3077	3	185.0
3077	4	185.0
3077	5	185.0
3077	6	185.0
3077	7	131.0
3077	8	131.0
3077	9	130.0
3077	10	130.0
3077	11	131.0
3077	12	131.0
3077	13	87.0
3077	14	83.0
3077	15	33.0
3077	16	63.0
3077	17	10.0
3077	18	0.0
3077	19	60.0
3077	20	70.0
3077	21	70.0
3077	22	129.0
3077	23	185.0
3077	24	185.0
3078	1	301.0
3078	2	301.0
3078	3	301.0
3078	4	301.0
3078	5	301.0
3078	6	247.0
3078	7	250.0
3078	8	250.0
3078	9	250.0
3078	10	250.0
3078	11	300.0
3078	12	351.0
3078	13	351.0
3078	14	351.0
3078	15	301.0
3078	16	200.0
3078	17	200.0
3078	18	200.0
3078	19	217.0
3078	20	217.0
3078	21	217.0
3078	22	247.0
3078	23	247.0
3078	24	244.0
3079	1	270.0
3079	2	270.0
3079	3	270.0
3079	4	270.0
3079	5	270.0
3079	6	290.0
3079	7	250.0
3079	8	250.0
3079	9	250.0
3079	10	250.0
3079	11	270.0
3079	12	270.0
3079	13	270.0
3079	14	270.0
3079	15	270.0
3079	16	216.0
3079	17	200.0
3079	18	200.0
3079	19	290.0
3079	20	290.0
3079	21	290.0
3079	22	290.0
3079	23	270.0
3079	24	270.0
3080	1	305.0
3080	2	305.0
3080	3	305.0
3080	4	305.0
3080	5	305.0
3080	6	263.0
3080	7	202.0
3080	8	202.0
3080	9	195.0
3080	10	201.0
3080	11	163.0
3080	12	347.0
3080	13	365.0
3080	14	365.0
3080	15	305.0
3080	16	122.0
3080	17	200.0
3080	18	200.0
3080	19	300.0
3080	20	300.0
3080	21	300.0
3080	22	300.0
3080	23	305.0
3080	24	305.0
3081	1	299.0
3081	2	299.0
3081	3	299.0
3081	4	299.0
3081	5	299.0
3081	6	299.0
3081	7	250.0
3081	8	250.0
3081	9	250.0
3081	10	250.0
3081	11	299.0
3081	12	299.0
3081	13	299.0
3081	14	299.0
3081	15	299.0
3081	16	200.0
3081	17	200.0
3081	18	200.0
3081	19	295.0
3081	20	295.0
3081	21	295.0
3081	22	295.0
3081	23	299.0
3081	24	282.0
3082	1	0.0
3082	2	0.0
3082	3	0.0
3082	4	0.0
3082	5	0.0
3082	6	0.0
3082	7	0.0
3082	8	28.0
3082	9	31.0
3082	10	28.0
3082	11	24.0
3082	12	0.0
3082	13	0.0
3082	14	10.0
3082	15	10.0
3082	16	10.0
3082	17	31.0
3082	18	31.0
3082	19	28.0
3082	20	20.0
3082	21	20.0
3082	22	29.0
3082	23	29.0
3082	24	29.0
3083	1	407.0
3083	2	407.0
3083	3	407.0
3083	4	407.0
3083	5	407.0
3083	6	400.0
3083	7	250.0
3083	8	250.0
3083	9	250.0
3083	10	250.0
3083	11	300.0
3083	12	354.0
3083	13	422.0
3083	14	457.0
3083	15	407.0
3083	16	200.0
3083	17	200.0
3083	18	200.0
3083	19	295.0
3083	20	295.0
3083	21	295.0
3083	22	300.0
3083	23	339.0
3083	24	348.0
3084	1	295.0
3084	2	289.0
3084	3	289.0
3084	4	289.0
3084	5	289.0
3084	6	270.0
3084	7	252.0
3084	8	141.0
3084	9	55.0
3084	10	55.0
3084	11	55.0
3084	12	55.0
3084	13	139.0
3084	14	139.0
3084	15	139.0
3084	16	119.0
3084	17	35.0
3084	18	35.0
3084	19	0.0
3084	20	141.0
3084	21	87.0
3084	22	200.0
3084	23	250.0
3084	24	295.0
3085	1	359.0
3085	2	359.0
3085	3	359.0
3085	4	359.0
3085	5	359.0
3085	6	359.0
3085	7	250.0
3085	8	250.0
3085	9	250.0
3085	10	250.0
3085	11	310.0
3085	12	426.0
3085	13	439.0
3085	14	439.0
3085	15	359.0
3085	16	210.0
3085	17	200.0
3085	18	200.0
3085	19	300.0
3085	20	300.0
3085	21	300.0
3085	22	300.0
3085	23	350.0
3085	24	450.0
3086	1	470.0
3086	2	570.0
3086	3	570.0
3086	4	520.0
3086	5	500.0
3086	6	400.0
3086	7	250.0
3086	8	250.0
3086	9	250.0
3086	10	250.0
3086	11	350.0
3086	12	570.0
3086	13	676.0
3086	14	676.0
3086	15	576.0
3086	16	250.0
3086	17	200.0
3086	18	200.0
3086	19	300.0
3086	20	300.0
3086	21	300.0
3086	22	300.0
3086	23	350.0
3086	24	450.0
3087	1	0.0
3087	2	0.0
3087	3	30.0
3087	4	30.0
3087	5	30.0
3087	6	30.0
3087	7	100.0
3087	8	100.0
3087	9	42.0
3087	10	30.0
3087	11	30.0
3087	12	30.0
3087	13	30.0
3087	14	30.0
3087	15	30.0
3087	16	30.0
3087	17	98.0
3087	18	98.0
3087	19	50.0
3087	20	50.0
3087	21	50.0
3087	22	50.0
3087	23	50.0
3087	24	50.0
3088	1	365.0
3088	2	365.0
3088	3	365.0
3088	4	365.0
3088	5	365.0
3088	6	365.0
3088	7	365.0
3088	8	253.0
3088	9	253.0
3088	10	250.0
3088	11	253.0
3088	12	253.0
3088	13	253.0
3088	14	253.0
3088	15	253.0
3088	16	170.0
3088	17	192.0
3088	18	170.0
3088	19	210.0
3088	20	210.0
3088	21	210.0
3088	22	210.0
3088	23	210.0
3088	24	355.0
3089	1	98.0
3089	2	98.0
3089	3	98.0
3089	4	98.0
3089	5	98.0
3089	6	98.0
3089	7	98.0
3089	8	98.0
3089	9	98.0
3089	10	98.0
3089	11	97.0
3089	12	79.0
3089	13	95.0
3089	14	98.0
3089	15	98.0
3089	16	74.0
3089	17	74.0
3089	18	98.0
3089	19	98.0
3089	20	98.0
3089	21	98.0
3089	22	98.0
3089	23	98.0
3089	24	252.0
3090	1	399.0
3090	2	399.0
3090	3	399.0
3090	4	399.0
3090	5	399.0
3090	6	399.0
3090	7	399.0
3090	8	250.0
3090	9	250.0
3090	10	250.0
3090	11	250.0
3090	12	300.0
3090	13	479.0
3090	14	479.0
3090	15	479.0
3090	16	479.0
3090	17	250.0
3090	18	200.0
3090	19	160.0
3090	20	260.0
3090	21	300.0
3090	22	300.0
3090	23	300.0
3090	24	350.0
3091	1	25.0
3091	2	31.0
3091	3	31.0
3091	4	31.0
3091	5	31.0
3091	6	31.0
3091	7	31.0
3091	8	31.0
3091	9	31.0
3091	10	31.0
3091	11	31.0
3091	12	31.0
3091	13	31.0
3091	14	31.0
3091	15	31.0
3091	16	31.0
3091	17	31.0
3091	18	31.0
3091	19	31.0
3091	20	25.0
3091	21	25.0
3091	22	25.0
3091	23	25.0
3091	24	25.0
3092	1	280.0
3092	2	269.0
3092	3	269.0
3092	4	254.0
3092	5	254.0
3092	6	280.0
3092	7	220.0
3092	8	70.0
3092	9	126.0
3092	10	120.0
3092	11	100.0
3092	12	56.0
3092	13	200.0
3092	14	160.0
3092	15	160.0
3092	16	30.0
3092	17	30.0
3092	18	30.0
3092	19	30.0
3092	20	40.0
3092	21	40.0
3092	22	70.0
3092	23	237.0
3092	24	177.0
3093	1	217.0
3093	2	217.0
3093	3	217.0
3093	4	217.0
3093	5	217.0
3093	6	217.0
3093	7	217.0
3093	8	163.0
3093	9	163.0
3093	10	163.0
3093	11	163.0
3093	12	163.0
3093	13	200.0
3093	14	200.0
3093	15	200.0
3093	16	150.0
3093	17	150.0
3093	18	150.0
3093	19	150.0
3093	20	163.0
3093	21	200.0
3093	22	200.0
3093	23	217.0
3093	24	217.0
3094	1	260.0
3094	2	260.0
3094	3	260.0
3094	4	260.0
3094	5	260.0
3094	6	260.0
3094	7	250.0
3094	8	250.0
3094	9	250.0
3094	10	250.0
3094	11	300.0
3094	12	316.0
3094	13	320.0
3094	14	320.0
3094	15	260.0
3094	16	200.0
3094	17	200.0
3094	18	200.0
3094	19	260.0
3094	20	260.0
3094	21	260.0
3094	22	260.0
3094	23	260.0
3094	24	300.0
3095	1	25.0
3095	2	0.0
3095	3	0.0
3095	4	0.0
3095	5	0.0
3095	6	31.0
3095	7	31.0
3095	8	31.0
3095	9	31.0
3095	10	31.0
3095	11	31.0
3095	12	31.0
3095	13	31.0
3095	14	31.0
3095	15	25.0
3095	16	31.0
3095	17	31.0
3095	18	31.0
3095	19	31.0
3095	20	25.0
3095	21	25.0
3095	22	25.0
3095	23	25.0
3095	24	25.0
3096	1	217.0
3096	2	217.0
3096	3	217.0
3096	4	217.0
3096	5	217.0
3096	6	217.0
3096	7	170.0
3096	8	100.0
3096	9	180.0
3096	10	140.0
3096	11	180.0
3096	12	180.0
3096	13	197.0
3096	14	250.0
3096	15	250.0
3096	16	208.0
3096	17	100.0
3096	18	100.0
3096	19	100.0
3096	20	170.0
3096	21	110.0
3096	22	110.0
3096	23	110.0
3096	24	146.0
3097	1	0.0
3097	2	0.0
3097	3	0.0
3097	4	0.0
3097	5	0.0
3097	6	40.0
3097	7	10.0
3097	8	40.0
3097	9	79.0
3097	10	0.0
3097	11	0.0
3097	12	0.0
3097	13	0.0
3097	14	0.0
3097	15	0.0
3097	16	0.0
3097	17	54.0
3097	18	79.0
3097	19	0.0
3097	20	0.0
3097	21	0.0
3097	22	0.0
3097	23	0.0
3097	24	0.0
3098	1	244.0
3098	2	244.0
3098	3	244.0
3098	4	244.0
3098	5	244.0
3098	6	190.0
3098	7	222.0
3098	8	222.0
3098	9	232.0
3098	10	232.0
3098	11	275.0
3098	12	294.0
3098	13	294.0
3098	14	294.0
3098	15	294.0
3098	16	200.0
3098	17	200.0
3098	18	200.0
3098	19	240.0
3098	20	240.0
3098	21	240.0
3098	22	274.0
3098	23	294.0
3098	24	250.0
3099	1	50.0
3099	2	50.0
3099	3	90.0
3099	4	90.0
3099	5	100.0
3099	6	100.0
3099	7	100.0
3099	8	150.0
3099	9	100.0
3099	10	100.0
3099	11	90.0
3099	12	90.0
3099	13	100.0
3099	14	100.0
3099	15	100.0
3099	16	128.0
3099	17	150.0
3099	18	100.0
3099	19	50.0
3099	20	50.0
3099	21	50.0
3099	22	50.0
3099	23	50.0
3099	24	50.0
3100	1	470.0
3100	2	570.0
3100	3	570.0
3100	4	520.0
3100	5	500.0
3100	6	400.0
3100	7	250.0
3100	8	250.0
3100	9	250.0
3100	10	250.0
3100	11	350.0
3100	12	570.0
3100	13	676.0
3100	14	676.0
3100	15	576.0
3100	16	250.0
3100	17	200.0
3100	18	200.0
3100	19	300.0
3100	20	300.0
3100	21	300.0
3100	22	300.0
3100	23	350.0
3100	24	450.0
3101	1	493.0
3101	2	493.0
3101	3	493.0
3101	4	493.0
3101	5	493.0
3101	6	400.0
3101	7	250.0
3101	8	250.0
3101	9	250.0
3101	10	250.0
3101	11	350.0
3101	12	500.0
3101	13	523.0
3101	14	523.0
3101	15	500.0
3101	16	250.0
3101	17	200.0
3101	18	200.0
3101	19	300.0
3101	20	300.0
3101	21	300.0
3101	22	300.0
3101	23	350.0
3101	24	480.0
3102	1	450.0
3102	2	450.0
3102	3	450.0
3102	4	450.0
3102	5	450.0
3102	6	398.0
3102	7	250.0
3102	8	250.0
3102	9	250.0
3102	10	250.0
3102	11	300.0
3102	12	350.0
3102	13	398.0
3102	14	265.0
3102	15	295.0
3102	16	129.0
3102	17	200.0
3102	18	200.0
3102	19	300.0
3102	20	300.0
3102	21	300.0
3102	22	300.0
3102	23	344.0
3102	24	362.0
3103	1	50.0
3103	2	50.0
3103	3	100.0
3103	4	100.0
3103	5	69.0
3103	6	69.0
3103	7	69.0
3103	8	119.0
3103	9	58.0
3103	10	58.0
3103	11	58.0
3103	12	58.0
3103	13	58.0
3103	14	58.0
3103	15	58.0
3103	16	108.0
3103	17	108.0
3103	18	58.0
3103	19	8.0
3103	20	8.0
3103	21	19.0
3103	22	19.0
3103	23	19.0
3103	24	33.0
3104	1	265.0
3104	2	265.0
3104	3	265.0
3104	4	265.0
3104	5	265.0
3104	6	285.0
3104	7	250.0
3104	8	250.0
3104	9	250.0
3104	10	250.0
3104	11	265.0
3104	12	265.0
3104	13	265.0
3104	14	265.0
3104	15	285.0
3104	16	200.0
3104	17	200.0
3104	18	200.0
3104	19	285.0
3104	20	285.0
3104	21	285.0
3104	22	285.0
3104	23	285.0
3104	24	270.0
3105	1	279.0
3105	2	279.0
3105	3	279.0
3105	4	279.0
3105	5	279.0
3105	6	279.0
3105	7	250.0
3105	8	240.0
3105	9	240.0
3105	10	185.0
3105	11	213.0
3105	12	264.0
3105	13	279.0
3105	14	279.0
3105	15	279.0
3105	16	250.0
3105	17	190.0
3105	18	190.0
3105	19	279.0
3105	20	279.0
3105	21	279.0
3105	22	279.0
3105	23	279.0
3105	24	337.0
3106	1	365.0
3106	2	365.0
3106	3	365.0
3106	4	365.0
3106	5	365.0
3106	6	365.0
3106	7	365.0
3106	8	253.0
3106	9	253.0
3106	10	250.0
3106	11	253.0
3106	12	253.0
3106	13	253.0
3106	14	253.0
3106	15	253.0
3106	16	170.0
3106	17	192.0
3106	18	170.0
3106	19	210.0
3106	20	210.0
3106	21	210.0
3106	22	210.0
3106	23	210.0
3106	24	355.0
3107	1	405.0
3107	2	405.0
3107	3	405.0
3107	4	405.0
3107	5	405.0
3107	6	400.0
3107	7	250.0
3107	8	250.0
3107	9	250.0
3107	10	250.0
3107	11	325.0
3107	12	405.0
3107	13	405.0
3107	14	405.0
3107	15	405.0
3107	16	250.0
3107	17	200.0
3107	18	200.0
3107	19	300.0
3107	20	300.0
3107	21	300.0
3107	22	300.0
3107	23	350.0
3107	24	265.0
3108	1	287.0
3108	2	289.0
3108	3	289.0
3108	4	289.0
3108	5	294.0
3108	6	289.0
3108	7	245.0
3108	8	191.0
3108	9	173.0
3108	10	157.0
3108	11	115.0
3108	12	164.0
3108	13	302.0
3108	14	302.0
3108	15	302.0
3108	16	302.0
3108	17	195.0
3108	18	135.0
3108	19	120.0
3108	20	152.0
3108	21	152.0
3108	22	147.0
3108	23	245.0
3108	24	182.0
3109	1	315.0
3109	2	315.0
3109	3	315.0
3109	4	315.0
3109	5	315.0
3109	6	315.0
3109	7	315.0
3109	8	272.0
3109	9	156.0
3109	10	156.0
3109	11	156.0
3109	12	156.0
3109	13	156.0
3109	14	156.0
3109	15	156.0
3109	16	156.0
3109	17	156.0
3109	18	123.0
3109	19	123.0
3109	20	156.0
3109	21	272.0
3109	22	272.0
3109	23	272.0
3109	24	272.0
3110	1	430.0
3110	2	433.0
3110	3	433.0
3110	4	433.0
3110	5	450.0
3110	6	388.0
3110	7	250.0
3110	8	187.0
3110	9	177.0
3110	10	173.0
3110	11	177.0
3110	12	381.0
3110	13	397.0
3110	14	397.0
3110	15	397.0
3110	16	177.0
3110	17	190.0
3110	18	200.0
3110	19	287.0
3110	20	300.0
3110	21	284.0
3110	22	282.0
3110	23	350.0
3110	24	279.0
3111	1	213.0
3111	2	213.0
3111	3	213.0
3111	4	213.0
3111	5	213.0
3111	6	155.0
3111	7	205.0
3111	8	205.0
3111	9	205.0
3111	10	205.0
3111	11	205.0
3111	12	205.0
3111	13	205.0
3111	14	205.0
3111	15	155.0
3111	16	155.0
3111	17	155.0
3111	18	155.0
3111	19	155.0
3111	20	155.0
3111	21	155.0
3111	22	213.0
3111	23	213.0
3111	24	225.0
3112	1	252.0
3112	2	260.0
3112	3	260.0
3112	4	260.0
3112	5	256.0
3112	6	260.0
3112	7	187.0
3112	8	130.0
3112	9	130.0
3112	10	130.0
3112	11	130.0
3112	12	160.0
3112	13	257.0
3112	14	257.0
3112	15	257.0
3112	16	257.0
3112	17	150.0
3112	18	100.0
3112	19	140.0
3112	20	197.0
3112	21	197.0
3112	22	157.0
3112	23	177.0
3112	24	177.0
3113	1	25.0
3113	2	0.0
3113	3	0.0
3113	4	0.0
3113	5	0.0
3113	6	0.0
3113	7	51.0
3113	8	51.0
3113	9	51.0
3113	10	45.0
3113	11	45.0
3113	12	45.0
3113	13	31.0
3113	14	31.0
3113	15	51.0
3113	16	45.0
3113	17	51.0
3113	18	51.0
3113	19	25.0
3113	20	25.0
3113	21	25.0
3113	22	25.0
3113	23	25.0
3113	24	25.0
3114	1	200.0
3114	2	200.0
3114	3	200.0
3114	4	200.0
3114	5	200.0
3114	6	200.0
3114	7	200.0
3114	8	200.0
3114	9	200.0
3114	10	200.0
3114	11	200.0
3114	12	200.0
3114	13	200.0
3114	14	200.0
3114	15	200.0
3114	16	200.0
3114	17	200.0
3114	18	160.0
3114	19	200.0
3114	20	200.0
3114	21	200.0
3114	22	200.0
3114	23	200.0
3114	24	200.0
3115	1	417.0
3115	2	417.0
3115	3	417.0
3115	4	417.0
3115	5	417.0
3115	6	360.0
3115	7	250.0
3115	8	210.0
3115	9	160.0
3115	10	250.0
3115	11	300.0
3115	12	443.0
3115	13	443.0
3115	14	443.0
3115	15	363.0
3115	16	200.0
3115	17	200.0
3115	18	160.0
3115	19	260.0
3115	20	260.0
3115	21	260.0
3115	22	260.0
3115	23	350.0
3115	24	353.0
3116	1	441.0
3116	2	441.0
3116	3	441.0
3116	4	441.0
3116	5	441.0
3116	6	400.0
3116	7	250.0
3116	8	250.0
3116	9	250.0
3116	10	250.0
3116	11	250.0
3116	12	334.0
3116	13	349.0
3116	14	375.0
3116	15	334.0
3116	16	150.0
3116	17	200.0
3116	18	200.0
3116	19	300.0
3116	20	300.0
3116	21	300.0
3116	22	300.0
3116	23	350.0
3116	24	450.0
3117	1	370.0
3117	2	370.0
3117	3	370.0
3117	4	370.0
3117	5	370.0
3117	6	370.0
3117	7	250.0
3117	8	250.0
3117	9	250.0
3117	10	250.0
3117	11	300.0
3117	12	340.0
3117	13	340.0
3117	14	340.0
3117	15	370.0
3117	16	200.0
3117	17	200.0
3117	18	200.0
3117	19	300.0
3117	20	300.0
3117	21	300.0
3117	22	300.0
3117	23	350.0
3117	24	343.0
3118	1	365.0
3118	2	365.0
3118	3	365.0
3118	4	365.0
3118	5	365.0
3118	6	365.0
3118	7	365.0
3118	8	253.0
3118	9	253.0
3118	10	250.0
3118	11	253.0
3118	12	253.0
3118	13	253.0
3118	14	253.0
3118	15	253.0
3118	16	170.0
3118	17	192.0
3118	18	170.0
3118	19	210.0
3118	20	210.0
3118	21	210.0
3118	22	210.0
3118	23	210.0
3118	24	355.0
3119	1	330.0
3119	2	330.0
3119	3	330.0
3119	4	330.0
3119	5	330.0
3119	6	119.0
3119	7	86.0
3119	8	0.0
3119	9	0.0
3119	10	0.0
3119	11	0.0
3119	12	86.0
3119	13	70.0
3119	14	173.0
3119	15	150.0
3119	16	150.0
3119	17	150.0
3119	18	150.0
3119	19	173.0
3119	20	173.0
3119	21	70.0
3119	22	120.0
3119	23	173.0
3119	24	365.0
3120	1	420.0
3120	2	420.0
3120	3	420.0
3120	4	420.0
3120	5	383.0
3120	6	400.0
3120	7	250.0
3120	8	250.0
3120	9	250.0
3120	10	250.0
3120	11	298.0
3120	12	523.0
3120	13	523.0
3120	14	523.0
3120	15	443.0
3120	16	224.0
3120	17	200.0
3120	18	200.0
3120	19	300.0
3120	20	300.0
3120	21	300.0
3120	22	300.0
3120	23	340.0
3120	24	399.0
3121	1	433.0
3121	2	355.0
3121	3	355.0
3121	4	355.0
3121	5	355.0
3121	6	379.0
3121	7	250.0
3121	8	250.0
