Node	Time	Res_CapacityDownVolume
1117	20	300.0
1117	21	300.0
1117	22	300.0
1117	23	350.0
1117	24	567.0
1118	1	442.0
1118	2	442.0
1118	3	442.0
1118	4	442.0
1118	5	450.0
1118	6	400.0
1118	7	169.0
1118	8	152.0
1118	9	169.0
1118	10	169.0
1118	11	204.0
1118	12	249.0
1118	13	347.0
1118	14	348.0
1118	15	348.0
1118	16	169.0
1118	17	119.0
1118	18	144.0
1118	19	145.0
1118	20	244.0
1118	21	191.0
1118	22	194.0
1118	23	348.0
1118	24	450.0
1119	1	450.0
1119	2	504.0
1119	3	504.0
1119	4	500.0
1119	5	450.0
1119	6	400.0
1119	7	250.0
1119	8	250.0
1119	9	250.0
1119	10	250.0
1119	11	250.0
1119	12	550.0
1119	13	610.0
1119	14	669.0
1119	15	498.0
1119	16	200.0
1119	17	200.0
1119	18	200.0
1119	19	300.0
1119	20	300.0
1119	21	300.0
1119	22	300.0
1119	23	350.0
1119	24	450.0
1120	1	250.0
1120	2	250.0
1120	3	250.0
1120	4	250.0
1120	5	250.0
1120	6	190.0
1120	7	240.0
1120	8	240.0
1120	9	250.0
1120	10	250.0
1120	11	300.0
1120	12	240.0
1120	13	290.0
1120	14	300.0
1120	15	260.0
1120	16	200.0
1120	17	200.0
1120	18	190.0
1120	19	190.0
1120	20	190.0
1120	21	250.0
1120	22	250.0
1120	23	250.0
1120	24	250.0
1121	1	230.0
1121	2	230.0
1121	3	230.0
1121	4	230.0
1121	5	230.0
1121	6	267.0
1121	7	250.0
1121	8	250.0
1121	9	250.0
1121	10	250.0
1121	11	290.0
1121	12	290.0
1121	13	290.0
1121	14	290.0
1121	15	290.0
1121	16	200.0
1121	17	200.0
1121	18	200.0
1121	19	230.0
1121	20	230.0
1121	21	230.0
1121	22	230.0
1121	23	230.0
1121	24	230.0
1122	1	415.0
1122	2	425.0
1122	3	425.0
1122	4	425.0
1122	5	446.0
1122	6	397.0
1122	7	250.0
1122	8	250.0
1122	9	250.0
1122	10	250.0
1122	11	350.0
1122	12	397.0
1122	13	397.0
1122	14	397.0
1122	15	397.0
1122	16	250.0
1122	17	200.0
1122	18	200.0
1122	19	300.0
1122	20	300.0
1122	21	300.0
1122	22	300.0
1122	23	350.0
1122	24	398.0
1123	1	271.0
1123	2	271.0
1123	3	271.0
1123	4	271.0
1123	5	271.0
1123	6	157.0
1123	7	207.0
1123	8	207.0
1123	9	207.0
1123	10	207.0
1123	11	183.0
1123	12	261.0
1123	13	261.0
1123	14	321.0
1123	15	271.0
1123	16	200.0
1123	17	200.0
1123	18	157.0
1123	19	157.0
1123	20	211.0
1123	21	271.0
1123	22	271.0
1123	23	271.0
1123	24	301.0
1124	1	450.0
1124	2	450.0
1124	3	450.0
1124	4	450.0
1124	5	450.0
1124	6	450.0
1124	7	300.0
1124	8	327.0
1124	9	363.0
1124	10	365.0
1124	11	407.0
1124	12	407.0
1124	13	458.0
1124	14	458.0
1124	15	394.0
1124	16	327.0
1124	17	309.0
1124	18	200.0
1124	19	250.0
1124	20	250.0
1124	21	300.0
1124	22	350.0
1124	23	350.0
1124	24	450.0
1125	1	392.0
1125	2	392.0
1125	3	392.0
1125	4	392.0
1125	5	392.0
1125	6	392.0
1125	7	250.0
1125	8	250.0
1125	9	248.0
1125	10	248.0
1125	11	300.0
1125	12	392.0
1125	13	392.0
1125	14	392.0
1125	15	392.0
1125	16	199.0
1125	17	199.0
1125	18	198.0
1125	19	298.0
1125	20	298.0
1125	21	300.0
1125	22	300.0
1125	23	350.0
1125	24	369.0
1126	1	218.0
1126	2	218.0
1126	3	218.0
1126	4	218.0
1126	5	218.0
1126	6	218.0
1126	7	218.0
1126	8	218.0
1126	9	218.0
1126	10	218.0
1126	11	218.0
1126	12	218.0
1126	13	218.0
1126	14	218.0
1126	15	218.0
1126	16	200.0
1126	17	200.0
1126	18	200.0
1126	19	218.0
1126	20	218.0
1126	21	218.0
1126	22	218.0
1126	23	218.0
1126	24	233.0
1127	1	50.0
1127	2	35.0
1127	3	35.0
1127	4	35.0
1127	5	59.0
1127	6	88.0
1127	7	88.0
1127	8	138.0
1127	9	88.0
1127	10	78.0
1127	11	63.0
1127	12	55.0
1127	13	45.0
1127	14	45.0
1127	15	56.0
1127	16	92.0
1127	17	80.0
1127	18	55.0
1127	19	50.0
1127	20	50.0
1127	21	50.0
1127	22	50.0
1127	23	35.0
1127	24	50.0
1128	1	297.0
1128	2	297.0
1128	3	297.0
1128	4	297.0
1128	5	297.0
1128	6	297.0
1128	7	250.0
1128	8	250.0
1128	9	250.0
1128	10	250.0
1128	11	297.0
1128	12	297.0
1128	13	297.0
1128	14	297.0
1128	15	297.0
1128	16	250.0
1128	17	200.0
1128	18	200.0
1128	19	286.0
1128	20	297.0
1128	21	297.0
1128	22	286.0
1128	23	297.0
1128	24	307.0
1129	1	499.0
1129	2	585.0
1129	3	585.0
1129	4	535.0
1129	5	457.0
1129	6	400.0
1129	7	250.0
1129	8	250.0
1129	9	250.0
1129	10	250.0
1129	11	302.0
1129	12	525.0
1129	13	594.0
1129	14	599.0
1129	15	539.0
1129	16	200.0
1129	17	200.0
1129	18	200.0
1129	19	300.0
1129	20	300.0
1129	21	300.0
1129	22	300.0
1129	23	350.0
1129	24	567.0
1130	1	280.0
1130	2	280.0
1130	3	280.0
1130	4	280.0
1130	5	280.0
1130	6	280.0
1130	7	277.0
1130	8	277.0
1130	9	277.0
1130	10	227.0
1130	11	327.0
1130	12	328.0
1130	13	328.0
1130	14	328.0
1130	15	328.0
1130	16	245.0
1130	17	233.0
1130	18	200.0
1130	19	250.0
1130	20	250.0
1130	21	280.0
1130	22	280.0
1130	23	280.0
1130	24	255.0
1131	1	417.0
1131	2	417.0
1131	3	417.0
1131	4	417.0
1131	5	417.0
1131	6	305.0
1131	7	250.0
1131	8	250.0
1131	9	250.0
1131	10	250.0
1131	11	300.0
1131	12	450.0
1131	13	487.0
1131	14	487.0
1131	15	473.0
1131	16	200.0
1131	17	200.0
1131	18	200.0
1131	19	300.0
1131	20	300.0
1131	21	300.0
1131	22	300.0
1131	23	350.0
1131	24	407.0
1132	1	0.0
1132	2	0.0
1132	3	80.0
1132	4	0.0
1132	5	0.0
1132	6	0.0
1132	7	200.0
1132	8	303.0
1132	9	100.0
1132	10	303.0
1132	11	303.0
1132	12	220.0
1132	13	288.0
1132	14	298.0
1132	15	298.0
1132	16	303.0
1132	17	110.0
1132	18	100.0
1132	19	50.0
1132	20	50.0
1132	21	42.0
1132	22	0.0
1132	23	0.0
1132	24	115.0
1133	1	254.0
1133	2	254.0
1133	3	254.0
1133	4	254.0
1133	5	200.0
1133	6	140.0
1133	7	190.0
1133	8	190.0
1133	9	190.0
1133	10	244.0
1133	11	183.0
1133	12	304.0
1133	13	304.0
1133	14	304.0
1133	15	254.0
1133	16	140.0
1133	17	140.0
1133	18	140.0
1133	19	140.0
1133	20	140.0
1133	21	140.0
1133	22	254.0
1133	23	254.0
1133	24	271.0
1134	1	343.0
1134	2	343.0
1134	3	343.0
1134	4	343.0
1134	5	303.0
1134	6	273.0
1134	7	200.0
1134	8	200.0
1134	9	200.0
1134	10	150.0
1134	11	300.0
1134	12	273.0
1134	13	343.0
1134	14	343.0
1134	15	343.0
1134	16	200.0
1134	17	110.0
1134	18	110.0
1134	19	250.0
1134	20	200.0
1134	21	200.0
1134	22	250.0
1134	23	207.0
1134	24	348.0
1135	1	403.0
1135	2	403.0
1135	3	403.0
1135	4	403.0
1135	5	403.0
1135	6	345.0
1135	7	300.0
1135	8	300.0
1135	9	345.0
1135	10	345.0
1135	11	403.0
1135	12	403.0
1135	13	403.0
1135	14	403.0
1135	15	403.0
1135	16	345.0
1135	17	237.0
1135	18	250.0
1135	19	250.0
1135	20	250.0
1135	21	300.0
1135	22	345.0
1135	23	345.0
1135	24	339.0
1136	1	200.0
1136	2	200.0
1136	3	200.0
1136	4	200.0
1136	5	200.0
1136	6	200.0
1136	7	200.0
1136	8	200.0
1136	9	200.0
1136	10	200.0
1136	11	200.0
1136	12	200.0
1136	13	200.0
1136	14	200.0
1136	15	200.0
1136	16	200.0
1136	17	200.0
1136	18	173.0
1136	19	200.0
1136	20	200.0
1136	21	200.0
1136	22	200.0
1136	23	200.0
1136	24	140.0
1137	1	50.0
1137	2	50.0
1137	3	100.0
1137	4	100.0
1137	5	100.0
1137	6	100.0
1137	7	100.0
1137	8	150.0
1137	9	100.0
1137	10	100.0
1137	11	100.0
1137	12	100.0
1137	13	100.0
1137	14	100.0
1137	15	100.0
1137	16	150.0
1137	17	150.0
1137	18	100.0
1137	19	50.0
1137	20	50.0
1137	21	50.0
1137	22	50.0
1137	23	50.0
1137	24	50.0
1138	1	366.0
1138	2	366.0
1138	3	366.0
1138	4	366.0
1138	5	366.0
1138	6	306.0
1138	7	250.0
1138	8	250.0
1138	9	250.0
1138	10	250.0
1138	11	300.0
1138	12	386.0
1138	13	386.0
1138	14	386.0
1138	15	386.0
1138	16	250.0
1138	17	200.0
1138	18	200.0
1138	19	300.0
1138	20	300.0
1138	21	300.0
1138	22	300.0
1138	23	350.0
1138	24	366.0
1139	1	366.0
1139	2	366.0
1139	3	366.0
1139	4	366.0
1139	5	306.0
1139	6	306.0
1139	7	250.0
1139	8	250.0
1139	9	210.0
1139	10	250.0
1139	11	310.0
1139	12	440.0
1139	13	446.0
1139	14	446.0
1139	15	440.0
1139	16	210.0
1139	17	200.0
1139	18	160.0
1139	19	300.0
1139	20	300.0
1139	21	300.0
1139	22	300.0
1139	23	350.0
1139	24	440.0
1140	1	426.0
1140	2	426.0
1140	3	426.0
1140	4	426.0
1140	5	426.0
1140	6	400.0
1140	7	250.0
1140	8	250.0
1140	9	250.0
1140	10	250.0
1140	11	324.0
1140	12	426.0
1140	13	426.0
1140	14	426.0
1140	15	426.0
1140	16	250.0
1140	17	200.0
1140	18	200.0
1140	19	300.0
1140	20	300.0
1140	21	300.0
1140	22	300.0
1140	23	350.0
1140	24	416.0
1141	1	299.0
1141	2	299.0
1141	3	286.0
1141	4	270.0
1141	5	299.0
1141	6	299.0
1141	7	299.0
1141	8	299.0
1141	9	299.0
1141	10	296.0
1141	11	299.0
1141	12	299.0
1141	13	299.0
1141	14	299.0
1141	15	299.0
1141	16	254.0
1141	17	255.0
1141	18	276.0
1141	19	250.0
1141	20	250.0
1141	21	299.0
1141	22	299.0
1141	23	299.0
1141	24	307.0
1142	1	230.0
1142	2	230.0
1142	3	230.0
1142	4	230.0
1142	5	230.0
1142	6	230.0
1142	7	260.0
1142	8	260.0
1142	9	260.0
1142	10	260.0
1142	11	260.0
1142	12	260.0
1142	13	260.0
1142	14	260.0
1142	15	260.0
1142	16	260.0
1142	17	195.0
1142	18	250.0
1142	19	250.0
1142	20	250.0
1142	21	260.0
1142	22	230.0
1142	23	230.0
1142	24	314.0
1143	1	442.0
1143	2	444.0
1143	3	444.0
1143	4	444.0
1143	5	444.0
1143	6	444.0
1143	7	394.0
1143	8	490.0
1143	9	504.0
1143	10	504.0
1143	11	504.0
1143	12	504.0
1143	13	504.0
1143	14	504.0
1143	15	504.0
1143	16	504.0
1143	17	410.0
1143	18	220.0
1143	19	250.0
1143	20	250.0
1143	21	300.0
1143	22	350.0
1143	23	350.0
1143	24	450.0
1144	1	343.0
1144	2	343.0
1144	3	273.0
1144	4	273.0
1144	5	312.0
1144	6	343.0
1144	7	250.0
1144	8	250.0
1144	9	250.0
1144	10	170.0
1144	11	188.0
1144	12	232.0
1144	13	245.0
1144	14	253.0
1144	15	273.0
1144	16	200.0
1144	17	200.0
1144	18	200.0
1144	19	300.0
1144	20	300.0
1144	21	300.0
1144	22	300.0
1144	23	339.0
1144	24	343.0
1145	1	277.0
1145	2	300.0
1145	3	300.0
1145	4	300.0
1145	5	300.0
1145	6	300.0
1145	7	250.0
1145	8	250.0
1145	9	200.0
1145	10	160.0
1145	11	203.0
1145	12	248.0
1145	13	300.0
1145	14	300.0
1145	15	300.0
1145	16	160.0
1145	17	160.0
1145	18	200.0
1145	19	300.0
1145	20	300.0
1145	21	300.0
1145	22	300.0
1145	23	277.0
1145	24	288.0
1146	1	0.0
1146	2	0.0
1146	3	40.0
1146	4	40.0
1146	5	40.0
1146	6	40.0
1146	7	40.0
1146	8	59.0
1146	9	40.0
1146	10	40.0
1146	11	40.0
1146	12	40.0
1146	13	40.0
1146	14	40.0
1146	15	40.0
1146	16	55.0
1146	17	55.0
1146	18	37.0
1146	19	0.0
1146	20	0.0
1146	21	0.0
1146	22	0.0
1146	23	0.0
1146	24	0.0
1147	1	260.0
1147	2	260.0
1147	3	260.0
1147	4	260.0
1147	5	320.0
1147	6	278.0
1147	7	160.0
1147	8	170.0
1147	9	170.0
1147	10	160.0
1147	11	160.0
1147	12	204.0
1147	13	320.0
1147	14	320.0
1147	15	310.0
1147	16	160.0
1147	17	150.0
1147	18	150.0
1147	19	181.0
1147	20	300.0
1147	21	300.0
1147	22	300.0
1147	23	320.0
1147	24	348.0
1148	1	50.0
1148	2	50.0
1148	3	90.0
1148	4	90.0
1148	5	87.0
1148	6	87.0
1148	7	90.0
1148	8	90.0
1148	9	90.0
1148	10	90.0
1148	11	90.0
1148	12	90.0
1148	13	90.0
1148	14	90.0
1148	15	90.0
1148	16	90.0
1148	17	90.0
1148	18	90.0
1148	19	50.0
1148	20	50.0
1148	21	50.0
1148	22	50.0
1148	23	50.0
1148	24	50.0
1149	1	450.0
1149	2	500.0
1149	3	486.0
1149	4	488.0
1149	5	450.0
1149	6	400.0
1149	7	250.0
1149	8	250.0
1149	9	250.0
1149	10	250.0
1149	11	300.0
1149	12	500.0
1149	13	534.0
1149	14	534.0
1149	15	500.0
1149	16	200.0
1149	17	200.0
1149	18	200.0
1149	19	300.0
1149	20	300.0
1149	21	300.0
1149	22	300.0
1149	23	350.0
1149	24	500.0
1150	1	264.0
1150	2	264.0
1150	3	264.0
1150	4	264.0
1150	5	264.0
1150	6	264.0
1150	7	250.0
1150	8	250.0
1150	9	250.0
1150	10	250.0
1150	11	254.0
1150	12	264.0
1150	13	263.0
1150	14	263.0
1150	15	263.0
1150	16	154.0
1150	17	135.0
1150	18	200.0
1150	19	264.0
1150	20	264.0
1150	21	264.0
1150	22	264.0
1150	23	259.0
1150	24	450.0
1151	1	350.0
1151	2	350.0
1151	3	350.0
1151	4	350.0
1151	5	397.0
1151	6	330.0
1151	7	175.0
1151	8	175.0
1151	9	175.0
1151	10	175.0
1151	11	275.0
1151	12	383.0
1151	13	397.0
1151	14	512.0
1151	15	397.0
1151	16	175.0
1151	17	200.0
1151	18	200.0
1151	19	300.0
1151	20	300.0
1151	21	300.0
1151	22	300.0
1151	23	350.0
1151	24	450.0
1152	1	213.0
1152	2	213.0
1152	3	213.0
1152	4	213.0
1152	5	213.0
1152	6	155.0
1152	7	205.0
1152	8	205.0
1152	9	205.0
1152	10	205.0
1152	11	205.0
1152	12	205.0
1152	13	205.0
1152	14	205.0
1152	15	155.0
1152	16	155.0
1152	17	155.0
1152	18	155.0
1152	19	155.0
1152	20	155.0
1152	21	155.0
1152	22	213.0
1152	23	213.0
1152	24	225.0
1153	1	307.0
1153	2	307.0
1153	3	307.0
1153	4	307.0
1153	5	307.0
1153	6	307.0
1153	7	250.0
1153	8	250.0
1153	9	250.0
1153	10	250.0
1153	11	307.0
1153	12	307.0
1153	13	307.0
1153	14	307.0
1153	15	307.0
1153	16	250.0
1153	17	200.0
1153	18	200.0
1153	19	300.0
1153	20	300.0
1153	21	300.0
1153	22	300.0
1153	23	307.0
1153	24	147.0
1154	1	470.0
1154	2	570.0
1154	3	570.0
1154	4	520.0
1154	5	500.0
1154	6	400.0
1154	7	250.0
1154	8	250.0
1154	9	250.0
1154	10	250.0
1154	11	350.0
1154	12	570.0
1154	13	676.0
1154	14	676.0
1154	15	576.0
1154	16	250.0
1154	17	200.0
1154	18	200.0
1154	19	300.0
1154	20	300.0
1154	21	300.0
1154	22	300.0
1154	23	350.0
1154	24	450.0
1155	1	355.0
1155	2	355.0
1155	3	355.0
1155	4	355.0
1155	5	355.0
1155	6	350.0
1155	7	250.0
1155	8	250.0
1155	9	250.0
1155	10	250.0
1155	11	300.0
1155	12	415.0
1155	13	415.0
1155	14	415.0
1155	15	415.0
1155	16	200.0
1155	17	200.0
1155	18	200.0
1155	19	300.0
1155	20	300.0
1155	21	300.0
1155	22	300.0
1155	23	350.0
1155	24	365.0
1156	1	96.0
1156	2	96.0
1156	3	96.0
1156	4	96.0
1156	5	96.0
1156	6	96.0
1156	7	156.0
1156	8	156.0
1156	9	156.0
1156	10	156.0
1156	11	156.0
1156	12	156.0
1156	13	156.0
1156	14	156.0
1156	15	156.0
1156	16	96.0
1156	17	96.0
1156	18	96.0
1156	19	96.0
1156	20	96.0
1156	21	96.0
1156	22	96.0
1156	23	96.0
1156	24	263.0
1157	1	352.0
1157	2	352.0
1157	3	352.0
1157	4	352.0
1157	5	352.0
1157	6	352.0
1157	7	297.0
1157	8	297.0
1157	9	297.0
1157	10	278.0
1157	11	355.0
1157	12	385.0
1157	13	385.0
1157	14	385.0
1157	15	385.0
1157	16	278.0
1157	17	278.0
1157	18	248.0
1157	19	250.0
1157	20	250.0
1157	21	300.0
1157	22	350.0
1157	23	350.0
1157	24	450.0
1158	1	270.0
1158	2	270.0
1158	3	270.0
1158	4	270.0
1158	5	270.0
1158	6	290.0
1158	7	250.0
1158	8	250.0
1158	9	250.0
1158	10	250.0
1158	11	270.0
1158	12	270.0
1158	13	270.0
1158	14	270.0
1158	15	270.0
1158	16	216.0
1158	17	200.0
1158	18	200.0
1158	19	290.0
1158	20	290.0
1158	21	290.0
1158	22	290.0
1158	23	270.0
1158	24	270.0
1159	1	295.0
1159	2	295.0
1159	3	295.0
1159	4	295.0
1159	5	295.0
1159	6	295.0
1159	7	355.0
1159	8	355.0
1159	9	355.0
1159	10	355.0
1159	11	355.0
1159	12	355.0
1159	13	355.0
1159	14	355.0
1159	15	355.0
1159	16	224.0
1159	17	295.0
1159	18	232.0
1159	19	185.0
1159	20	200.0
1159	21	233.0
1159	22	272.0
1159	23	272.0
1159	24	355.0
1160	1	441.0
1160	2	441.0
1160	3	441.0
1160	4	441.0
1160	5	441.0
1160	6	400.0
1160	7	250.0
1160	8	250.0
1160	9	250.0
1160	10	250.0
1160	11	250.0
1160	12	334.0
1160	13	349.0
1160	14	375.0
1160	15	334.0
1160	16	150.0
1160	17	200.0
1160	18	200.0
1160	19	300.0
1160	20	300.0
1160	21	300.0
1160	22	300.0
1160	23	350.0
1160	24	450.0
1161	1	300.0
1161	2	300.0
1161	3	300.0
1161	4	300.0
1161	5	300.0
1161	6	300.0
1161	7	300.0
1161	8	300.0
1161	9	300.0
1161	10	250.0
1161	11	350.0
1161	12	360.0
1161	13	360.0
1161	14	360.0
1161	15	300.0
1161	16	200.0
1161	17	300.0
1161	18	200.0
1161	19	250.0
1161	20	250.0
1161	21	300.0
1161	22	300.0
1161	23	300.0
1161	24	310.0
1162	1	355.0
1162	2	355.0
1162	3	355.0
1162	4	355.0
1162	5	355.0
1162	6	355.0
1162	7	250.0
1162	8	250.0
1162	9	250.0
1162	10	250.0
1162	11	300.0
1162	12	386.0
1162	13	415.0
1162	14	415.0
1162	15	415.0
1162	16	225.0
1162	17	200.0
1162	18	200.0
1162	19	300.0
1162	20	300.0
1162	21	300.0
1162	22	300.0
1162	23	350.0
1162	24	311.0
1163	1	260.0
1163	2	260.0
1163	3	260.0
1163	4	260.0
1163	5	260.0
1163	6	260.0
1163	7	250.0
1163	8	250.0
1163	9	250.0
1163	10	250.0
1163	11	300.0
1163	12	316.0
1163	13	320.0
1163	14	320.0
1163	15	260.0
1163	16	200.0
1163	17	200.0
1163	18	200.0
1163	19	260.0
1163	20	260.0
1163	21	260.0
1163	22	260.0
1163	23	260.0
1163	24	300.0
1164	1	450.0
1164	2	450.0
1164	3	450.0
1164	4	450.0
1164	5	450.0
1164	6	398.0
1164	7	250.0
1164	8	250.0
1164	9	250.0
1164	10	250.0
1164	11	300.0
1164	12	350.0
1164	13	398.0
1164	14	265.0
1164	15	295.0
1164	16	129.0
1164	17	200.0
1164	18	200.0
1164	19	300.0
1164	20	300.0
1164	21	300.0
1164	22	300.0
1164	23	344.0
1164	24	362.0
1165	1	370.0
1165	2	370.0
1165	3	370.0
1165	4	370.0
1165	5	370.0
1165	6	370.0
1165	7	250.0
1165	8	250.0
1165	9	250.0
1165	10	250.0
1165	11	300.0
1165	12	350.0
1165	13	370.0
1165	14	370.0
1165	15	370.0
1165	16	200.0
1165	17	200.0
1165	18	200.0
1165	19	300.0
1165	20	300.0
1165	21	300.0
1165	22	300.0
1165	23	284.0
1165	24	370.0
1166	1	426.0
1166	2	426.0
1166	3	426.0
1166	4	426.0
1166	5	426.0
1166	6	400.0
1166	7	250.0
1166	8	250.0
1166	9	250.0
1166	10	250.0
1166	11	324.0
1166	12	426.0
1166	13	426.0
1166	14	426.0
1166	15	426.0
1166	16	250.0
1166	17	200.0
1166	18	200.0
1166	19	300.0
1166	20	300.0
1166	21	300.0
1166	22	300.0
1166	23	350.0
1166	24	416.0
1167	1	213.0
1167	2	213.0
1167	3	213.0
1167	4	213.0
1167	5	213.0
1167	6	155.0
1167	7	205.0
1167	8	205.0
1167	9	205.0
1167	10	205.0
1167	11	205.0
1167	12	205.0
1167	13	205.0
1167	14	205.0
1167	15	155.0
1167	16	155.0
1167	17	155.0
1167	18	155.0
1167	19	155.0
1167	20	155.0
1167	21	155.0
1167	22	213.0
1167	23	213.0
1167	24	225.0
1168	1	499.0
1168	2	585.0
1168	3	585.0
1168	4	535.0
1168	5	457.0
1168	6	400.0
1168	7	250.0
1168	8	250.0
1168	9	250.0
1168	10	250.0
1168	11	302.0
1168	12	525.0
1168	13	594.0
1168	14	599.0
1168	15	539.0
1168	16	200.0
1168	17	200.0
1168	18	200.0
1168	19	300.0
1168	20	300.0
1168	21	300.0
1168	22	300.0
1168	23	350.0
1168	24	567.0
1169	1	499.0
1169	2	585.0
1169	3	585.0
1169	4	535.0
1169	5	457.0
1169	6	400.0
1169	7	250.0
1169	8	250.0
1169	9	250.0
1169	10	250.0
1169	11	302.0
1169	12	525.0
1169	13	594.0
1169	14	599.0
1169	15	539.0
1169	16	200.0
1169	17	200.0
1169	18	200.0
1169	19	300.0
1169	20	300.0
1169	21	300.0
1169	22	300.0
1169	23	350.0
1169	24	567.0
1170	1	346.0
1170	2	346.0
1170	3	346.0
1170	4	346.0
1170	5	346.0
1170	6	346.0
1170	7	250.0
1170	8	250.0
1170	9	250.0
1170	10	250.0
1170	11	285.0
1170	12	335.0
1170	13	385.0
1170	14	385.0
1170	15	346.0
1170	16	185.0
1170	17	185.0
1170	18	185.0
1170	19	285.0
1170	20	285.0
1170	21	275.0
1170	22	288.0
1170	23	337.0
1170	24	352.0
1171	1	280.0
1171	2	280.0
1171	3	280.0
1171	4	280.0
1171	5	280.0
1171	6	280.0
1171	7	277.0
1171	8	277.0
1171	9	277.0
1171	10	227.0
1171	11	327.0
1171	12	328.0
1171	13	328.0
1171	14	328.0
1171	15	328.0
1171	16	245.0
1171	17	233.0
1171	18	200.0
1171	19	250.0
1171	20	250.0
1171	21	280.0
1171	22	280.0
1171	23	280.0
1171	24	255.0
1172	1	311.0
1172	2	311.0
1172	3	311.0
1172	4	311.0
1172	5	311.0
1172	6	311.0
1172	7	250.0
1172	8	250.0
1172	9	250.0
1172	10	250.0
1172	11	300.0
1172	12	371.0
1172	13	371.0
1172	14	371.0
1172	15	371.0
1172	16	200.0
1172	17	200.0
1172	18	200.0
1172	19	300.0
1172	20	300.0
1172	21	300.0
1172	22	300.0
1172	23	311.0
1172	24	330.0
1173	1	450.0
1173	2	450.0
1173	3	450.0
1173	4	445.0
1173	5	440.0
1173	6	393.0
1173	7	250.0
1173	8	250.0
1173	9	250.0
1173	10	250.0
1173	11	350.0
1173	12	354.0
1173	13	402.0
1173	14	469.0
1173	15	400.0
1173	16	200.0
1173	17	200.0
1173	18	200.0
1173	19	300.0
1173	20	300.0
1173	21	300.0
1173	22	300.0
1173	23	350.0
1173	24	359.0
1174	1	310.0
1174	2	310.0
1174	3	310.0
1174	4	310.0
1174	5	310.0
1174	6	310.0
1174	7	300.0
1174	8	300.0
1174	9	300.0
1174	10	263.0
1174	11	310.0
1174	12	310.0
1174	13	310.0
1174	14	310.0
1174	15	310.0
1174	16	280.0
1174	17	280.0
1174	18	205.0
1174	19	250.0
1174	20	250.0
1174	21	300.0
1174	22	310.0
1174	23	310.0
1174	24	347.0
1175	1	348.0
1175	2	348.0
1175	3	348.0
1175	4	348.0
1175	5	348.0
1175	6	348.0
1175	7	250.0
1175	8	250.0
1175	9	250.0
1175	10	250.0
1175	11	300.0
1175	12	323.0
1175	13	323.0
1175	14	323.0
1175	15	323.0
1175	16	200.0
1175	17	200.0
1175	18	200.0
1175	19	283.0
1175	20	300.0
1175	21	300.0
1175	22	300.0
1175	23	348.0
1175	24	348.0
1176	1	420.0
1176	2	420.0
1176	3	420.0
1176	4	420.0
1176	5	383.0
1176	6	400.0
1176	7	250.0
1176	8	250.0
1176	9	250.0
1176	10	250.0
1176	11	298.0
1176	12	523.0
1176	13	523.0
1176	14	523.0
1176	15	443.0
1176	16	224.0
1176	17	200.0
1176	18	200.0
1176	19	300.0
1176	20	300.0
1176	21	300.0
1176	22	300.0
1176	23	340.0
1176	24	399.0
1177	1	271.0
1177	2	271.0
1177	3	271.0
1177	4	271.0
1177	5	271.0
1177	6	157.0
1177	7	207.0
1177	8	207.0
1177	9	207.0
1177	10	207.0
1177	11	183.0
1177	12	261.0
1177	13	261.0
1177	14	321.0
1177	15	271.0
1177	16	200.0
1177	17	200.0
1177	18	157.0
1177	19	157.0
1177	20	211.0
1177	21	271.0
1177	22	271.0
1177	23	271.0
1177	24	301.0
1178	1	305.0
1178	2	305.0
1178	3	305.0
1178	4	305.0
1178	5	305.0
1178	6	305.0
1178	7	300.0
1178	8	300.0
1178	9	206.0
1178	10	212.0
1178	11	305.0
1178	12	305.0
1178	13	305.0
1178	14	305.0
1178	15	305.0
1178	16	212.0
1178	17	201.0
1178	18	200.0
1178	19	224.0
1178	20	243.0
1178	21	300.0
1178	22	305.0
1178	23	305.0
1178	24	450.0
1179	1	370.0
1179	2	370.0
1179	3	370.0
1179	4	370.0
1179	5	370.0
1179	6	370.0
1179	7	250.0
1179	8	250.0
1179	9	250.0
1179	10	250.0
1179	11	300.0
1179	12	340.0
1179	13	340.0
1179	14	340.0
1179	15	370.0
1179	16	200.0
1179	17	200.0
1179	18	200.0
1179	19	300.0
1179	20	300.0
1179	21	300.0
1179	22	300.0
1179	23	350.0
1179	24	343.0
1180	1	420.0
1180	2	420.0
1180	3	420.0
1180	4	420.0
1180	5	420.0
1180	6	420.0
1180	7	420.0
1180	8	420.0
1180	9	420.0
1180	10	420.0
1180	11	420.0
1180	12	420.0
1180	13	420.0
1180	14	420.0
1180	15	420.0
1180	16	420.0
1180	17	420.0
1180	18	218.0
1180	19	233.0
1180	20	250.0
1180	21	300.0
1180	22	350.0
1180	23	350.0
1180	24	420.0
1181	1	359.0
1181	2	359.0
1181	3	359.0
1181	4	359.0
1181	5	359.0
1181	6	359.0
1181	7	250.0
1181	8	250.0
1181	9	250.0
1181	10	250.0
1181	11	310.0
1181	12	426.0
1181	13	439.0
1181	14	439.0
1181	15	359.0
1181	16	210.0
1181	17	200.0
1181	18	200.0
1181	19	300.0
1181	20	300.0
1181	21	300.0
1181	22	300.0
1181	23	350.0
1181	24	450.0
1182	1	348.0
1182	2	348.0
1182	3	348.0
1182	4	348.0
1182	5	348.0
1182	6	348.0
1182	7	250.0
1182	8	250.0
1182	9	250.0
1182	10	250.0
1182	11	300.0
1182	12	323.0
