Node	Time	Res_CapacityDownVolume
1502	1	564.0
1502	2	564.0
1502	3	564.0
1502	4	564.0
1502	5	562.0
1502	6	564.0
1502	7	540.0
1502	8	552.0
1502	9	564.0
1502	10	564.0
1502	11	673.0
1502	12	729.0
1502	13	729.0
1502	14	729.0
1502	15	729.0
1502	16	590.0
1502	17	505.0
1502	18	278.0
1502	19	250.0
1502	20	250.0
1502	21	300.0
1502	22	350.0
1502	23	350.0
1502	24	450.0
1503	1	450.0
1503	2	550.0
1503	3	550.0
1503	4	476.0
1503	5	450.0
1503	6	400.0
1503	7	250.0
1503	8	250.0
1503	9	250.0
1503	10	250.0
1503	11	300.0
1503	12	550.0
1503	13	594.0
1503	14	594.0
1503	15	550.0
1503	16	200.0
1503	17	200.0
1503	18	200.0
1503	19	300.0
1503	20	300.0
1503	21	300.0
1503	22	300.0
1503	23	350.0
1503	24	441.0
1504	1	300.0
1504	2	300.0
1504	3	300.0
1504	4	300.0
1504	5	300.0
1504	6	300.0
1504	7	300.0
1504	8	300.0
1504	9	300.0
1504	10	250.0
1504	11	300.0
1504	12	300.0
1504	13	300.0
1504	14	300.0
1504	15	300.0
1504	16	208.0
1504	17	201.0
1504	18	200.0
1504	19	250.0
1504	20	250.0
1504	21	300.0
1504	22	300.0
1504	23	300.0
1504	24	280.0
1505	1	569.0
1505	2	569.0
1505	3	569.0
1505	4	569.0
1505	5	569.0
1505	6	569.0
1505	7	555.0
1505	8	509.0
1505	9	511.0
1505	10	468.0
1505	11	569.0
1505	12	569.0
1505	13	569.0
1505	14	569.0
1505	15	569.0
1505	16	358.0
1505	17	286.0
1505	18	285.0
1505	19	250.0
1505	20	247.0
1505	21	297.0
1505	22	347.0
1505	23	347.0
1505	24	409.0
1506	1	366.0
1506	2	366.0
1506	3	366.0
1506	4	366.0
1506	5	306.0
1506	6	306.0
1506	7	250.0
1506	8	250.0
1506	9	210.0
1506	10	250.0
1506	11	310.0
1506	12	440.0
1506	13	446.0
1506	14	446.0
1506	15	440.0
1506	16	210.0
1506	17	200.0
1506	18	160.0
1506	19	300.0
1506	20	300.0
1506	21	300.0
1506	22	300.0
1506	23	350.0
1506	24	440.0
1507	1	365.0
1507	2	365.0
1507	3	365.0
1507	4	365.0
1507	5	365.0
1507	6	365.0
1507	7	250.0
1507	8	250.0
1507	9	250.0
1507	10	250.0
1507	11	300.0
1507	12	425.0
1507	13	425.0
1507	14	425.0
1507	15	402.0
1507	16	200.0
1507	17	200.0
1507	18	200.0
1507	19	300.0
1507	20	300.0
1507	21	300.0
1507	22	300.0
1507	23	350.0
1507	24	365.0
1508	1	499.0
1508	2	585.0
1508	3	585.0
1508	4	535.0
1508	5	457.0
1508	6	400.0
1508	7	250.0
1508	8	250.0
1508	9	250.0
1508	10	250.0
1508	11	302.0
1508	12	525.0
1508	13	594.0
1508	14	599.0
1508	15	539.0
1508	16	200.0
1508	17	200.0
1508	18	200.0
1508	19	300.0
1508	20	300.0
1508	21	300.0
1508	22	300.0
1508	23	350.0
1508	24	567.0
1509	1	450.0
1509	2	450.0
1509	3	450.0
1509	4	450.0
1509	5	450.0
1509	6	450.0
1509	7	300.0
1509	8	327.0
1509	9	363.0
1509	10	365.0
1509	11	407.0
1509	12	407.0
1509	13	458.0
1509	14	458.0
1509	15	394.0
1509	16	327.0
1509	17	309.0
1509	18	200.0
1509	19	250.0
1509	20	250.0
1509	21	300.0
1509	22	350.0
1509	23	350.0
1509	24	450.0
1510	1	348.0
1510	2	348.0
1510	3	273.0
1510	4	300.0
1510	5	348.0
1510	6	348.0
1510	7	170.0
1510	8	170.0
1510	9	170.0
1510	10	170.0
1510	11	195.0
1510	12	245.0
1510	13	259.0
1510	14	279.0
1510	15	240.0
1510	16	170.0
1510	17	200.0
1510	18	200.0
1510	19	250.0
1510	20	250.0
1510	21	300.0
1510	22	348.0
1510	23	348.0
1510	24	338.0
1511	1	450.0
1511	2	450.0
1511	3	450.0
1511	4	450.0
1511	5	450.0
1511	6	400.0
1511	7	250.0
1511	8	250.0
1511	9	184.0
1511	10	250.0
1511	11	300.0
1511	12	473.0
1511	13	473.0
1511	14	473.0
1511	15	473.0
1511	16	200.0
1511	17	200.0
1511	18	200.0
1511	19	300.0
1511	20	234.0
1511	21	300.0
1511	22	300.0
1511	23	350.0
1511	24	400.0
1512	1	450.0
1512	2	504.0
1512	3	504.0
1512	4	500.0
1512	5	450.0
1512	6	400.0
1512	7	250.0
1512	8	250.0
1512	9	250.0
1512	10	250.0
1512	11	250.0
1512	12	550.0
1512	13	650.0
1512	14	661.0
1512	15	500.0
1512	16	200.0
1512	17	200.0
1512	18	200.0
1512	19	300.0
1512	20	300.0
1512	21	300.0
1512	22	300.0
1512	23	350.0
1512	24	450.0
1513	1	230.0
1513	2	230.0
1513	3	230.0
1513	4	230.0
1513	5	230.0
1513	6	230.0
1513	7	250.0
1513	8	250.0
1513	9	250.0
1513	10	250.0
1513	11	290.0
1513	12	290.0
1513	13	290.0
1513	14	290.0
1513	15	290.0
1513	16	200.0
1513	17	200.0
1513	18	200.0
1513	19	230.0
1513	20	230.0
1513	21	230.0
1513	22	230.0
1513	23	230.0
1513	24	230.0
1514	1	450.0
1514	2	450.0
1514	3	450.0
1514	4	450.0
1514	5	450.0
1514	6	400.0
1514	7	250.0
1514	8	250.0
1514	9	250.0
1514	10	250.0
1514	11	350.0
1514	12	385.0
1514	13	514.0
1514	14	514.0
1514	15	400.0
1514	16	207.0
1514	17	200.0
1514	18	200.0
1514	19	300.0
1514	20	300.0
1514	21	300.0
1514	22	300.0
1514	23	350.0
1514	24	408.0
1515	1	450.0
1515	2	450.0
1515	3	450.0
1515	4	442.0
1515	5	450.0
1515	6	400.0
1515	7	250.0
1515	8	250.0
1515	9	250.0
1515	10	250.0
1515	11	300.0
1515	12	499.0
1515	13	545.0
1515	14	622.0
1515	15	482.0
1515	16	200.0
1515	17	200.0
1515	18	200.0
1515	19	300.0
1515	20	300.0
1515	21	300.0
1515	22	300.0
1515	23	350.0
1515	24	447.0
1516	1	338.0
1516	2	338.0
1516	3	338.0
1516	4	338.0
1516	5	292.0
1516	6	338.0
1516	7	300.0
1516	8	160.0
1516	9	160.0
1516	10	160.0
1516	11	256.0
1516	12	306.0
1516	13	332.0
1516	14	335.0
1516	15	263.0
1516	16	160.0
1516	17	160.0
1516	18	160.0
1516	19	250.0
1516	20	248.0
1516	21	263.0
1516	22	338.0
1516	23	338.0
1516	24	280.0
1517	1	306.0
1517	2	306.0
1517	3	306.0
1517	4	306.0
1517	5	306.0
1517	6	306.0
1517	7	250.0
1517	8	250.0
1517	9	250.0
1517	10	250.0
1517	11	300.0
1517	12	386.0
1517	13	386.0
1517	14	386.0
1517	15	386.0
1517	16	228.0
1517	17	200.0
1517	18	200.0
1517	19	300.0
1517	20	300.0
1517	21	300.0
1517	22	300.0
1517	23	306.0
1517	24	276.0
1518	1	450.0
1518	2	500.0
1518	3	500.0
1518	4	500.0
1518	5	450.0
1518	6	400.0
1518	7	250.0
1518	8	250.0
1518	9	250.0
1518	10	250.0
1518	11	300.0
1518	12	500.0
1518	13	534.0
1518	14	534.0
1518	15	500.0
1518	16	200.0
1518	17	200.0
1518	18	200.0
1518	19	300.0
1518	20	300.0
1518	21	300.0
1518	22	300.0
1518	23	350.0
1518	24	450.0
1519	1	330.0
1519	2	330.0
1519	3	330.0
1519	4	330.0
1519	5	330.0
1519	6	330.0
1519	7	250.0
1519	8	250.0
1519	9	250.0
1519	10	224.0
1519	11	183.0
1519	12	383.0
1519	13	390.0
1519	14	390.0
1519	15	383.0
1519	16	84.0
1519	17	60.0
1519	18	200.0
1519	19	300.0
1519	20	300.0
1519	21	300.0
1519	22	300.0
1519	23	330.0
1519	24	305.0
1520	1	450.0
1520	2	504.0
1520	3	504.0
1520	4	500.0
1520	5	450.0
1520	6	400.0
1520	7	250.0
1520	8	250.0
1520	9	250.0
1520	10	250.0
1520	11	250.0
1520	12	550.0
1520	13	650.0
1520	14	661.0
1520	15	500.0
1520	16	200.0
1520	17	200.0
1520	18	200.0
1520	19	300.0
1520	20	300.0
1520	21	300.0
1520	22	300.0
1520	23	350.0
1520	24	450.0
1521	1	230.0
1521	2	230.0
1521	3	230.0
1521	4	230.0
1521	5	230.0
1521	6	230.0
1521	7	250.0
1521	8	250.0
1521	9	250.0
1521	10	250.0
1521	11	290.0
1521	12	290.0
1521	13	290.0
1521	14	290.0
1521	15	290.0
1521	16	200.0
1521	17	200.0
1521	18	200.0
1521	19	230.0
1521	20	230.0
1521	21	230.0
1521	22	230.0
1521	23	230.0
1521	24	230.0
1522	1	403.0
1522	2	403.0
1522	3	403.0
1522	4	403.0
1522	5	403.0
1522	6	345.0
1522	7	300.0
1522	8	300.0
1522	9	345.0
1522	10	345.0
1522	11	403.0
1522	12	403.0
1522	13	403.0
1522	14	403.0
1522	15	403.0
1522	16	345.0
1522	17	237.0
1522	18	250.0
1522	19	250.0
1522	20	250.0
1522	21	300.0
1522	22	345.0
1522	23	345.0
1522	24	339.0
1523	1	230.0
1523	2	230.0
1523	3	230.0
1523	4	230.0
1523	5	230.0
1523	6	230.0
1523	7	250.0
1523	8	250.0
1523	9	250.0
1523	10	250.0
1523	11	290.0
1523	12	290.0
1523	13	290.0
1523	14	290.0
1523	15	290.0
1523	16	200.0
1523	17	200.0
1523	18	200.0
1523	19	230.0
1523	20	230.0
1523	21	230.0
1523	22	230.0
1523	23	230.0
1523	24	230.0
1524	1	457.0
1524	2	557.0
1524	3	557.0
1524	4	507.0
1524	5	496.0
1524	6	379.0
1524	7	196.0
1524	8	196.0
1524	9	250.0
1524	10	250.0
1524	11	350.0
1524	12	527.0
1524	13	613.0
1524	14	613.0
1524	15	613.0
1524	16	250.0
1524	17	200.0
1524	18	200.0
1524	19	264.0
1524	20	254.0
1524	21	254.0
1524	22	264.0
1524	23	347.0
1524	24	450.0
1525	1	281.0
1525	2	281.0
1525	3	281.0
1525	4	281.0
1525	5	281.0
1525	6	246.0
1525	7	246.0
1525	8	246.0
1525	9	246.0
1525	10	246.0
1525	11	281.0
1525	12	281.0
1525	13	281.0
1525	14	281.0
1525	15	281.0
1525	16	200.0
1525	17	200.0
1525	18	200.0
1525	19	166.0
1525	20	166.0
1525	21	166.0
1525	22	166.0
1525	23	166.0
1525	24	166.0
1526	1	427.0
1526	2	430.0
1526	3	422.0
1526	4	422.0
1526	5	450.0
1526	6	400.0
1526	7	250.0
1526	8	250.0
1526	9	250.0
1526	10	250.0
1526	11	300.0
1526	12	472.0
1526	13	489.0
1526	14	489.0
1526	15	387.0
1526	16	200.0
1526	17	200.0
1526	18	200.0
1526	19	300.0
1526	20	300.0
1526	21	300.0
1526	22	300.0
1526	23	350.0
1526	24	378.0
1527	1	493.0
1527	2	493.0
1527	3	493.0
1527	4	493.0
1527	5	493.0
1527	6	400.0
1527	7	250.0
1527	8	250.0
1527	9	250.0
1527	10	250.0
1527	11	350.0
1527	12	500.0
1527	13	523.0
1527	14	523.0
1527	15	500.0
1527	16	250.0
1527	17	200.0
1527	18	200.0
1527	19	300.0
1527	20	300.0
1527	21	300.0
1527	22	300.0
1527	23	350.0
1527	24	480.0
1528	1	441.0
1528	2	441.0
1528	3	441.0
1528	4	441.0
1528	5	441.0
1528	6	400.0
1528	7	250.0
1528	8	250.0
1528	9	250.0
1528	10	250.0
1528	11	250.0
1528	12	334.0
1528	13	349.0
1528	14	375.0
1528	15	334.0
1528	16	150.0
1528	17	200.0
1528	18	200.0
1528	19	300.0
1528	20	300.0
1528	21	300.0
1528	22	300.0
1528	23	350.0
1528	24	450.0
1529	1	350.0
1529	2	350.0
1529	3	350.0
1529	4	350.0
1529	5	397.0
1529	6	330.0
1529	7	175.0
1529	8	175.0
1529	9	175.0
1529	10	175.0
1529	11	275.0
1529	12	383.0
1529	13	397.0
1529	14	512.0
1529	15	397.0
1529	16	175.0
1529	17	200.0
1529	18	200.0
1529	19	300.0
1529	20	300.0
1529	21	300.0
1529	22	300.0
1529	23	350.0
1529	24	450.0
1530	1	470.0
1530	2	480.0
1530	3	486.0
1530	4	480.0
1530	5	470.0
1530	6	400.0
1530	7	250.0
1530	8	250.0
1530	9	250.0
1530	10	250.0
1530	11	350.0
1530	12	480.0
1530	13	486.0
1530	14	486.0
1530	15	486.0
1530	16	200.0
1530	17	200.0
1530	18	200.0
1530	19	300.0
1530	20	300.0
1530	21	300.0
1530	22	300.0
1530	23	350.0
1530	24	450.0
1531	1	450.0
1531	2	450.0
1531	3	450.0
1531	4	450.0
1531	5	450.0
1531	6	398.0
1531	7	250.0
1531	8	250.0
1531	9	250.0
1531	10	250.0
1531	11	300.0
1531	12	350.0
1531	13	398.0
1531	14	265.0
1531	15	295.0
1531	16	129.0
1531	17	200.0
1531	18	200.0
1531	19	300.0
1531	20	300.0
1531	21	300.0
1531	22	300.0
1531	23	344.0
1531	24	362.0
1532	1	276.0
1532	2	276.0
1532	3	276.0
1532	4	276.0
1532	5	276.0
1532	6	276.0
1532	7	250.0
1532	8	250.0
1532	9	250.0
1532	10	250.0
1532	11	300.0
1532	12	356.0
1532	13	356.0
1532	14	356.0
1532	15	356.0
1532	16	200.0
1532	17	200.0
1532	18	200.0
1532	19	276.0
1532	20	276.0
1532	21	276.0
1532	22	276.0
1532	23	276.0
1532	24	366.0
1533	1	263.0
1533	2	263.0
1533	3	263.0
1533	4	263.0
1533	5	263.0
1533	6	263.0
1533	7	323.0
1533	8	323.0
1533	9	323.0
1533	10	323.0
1533	11	323.0
1533	12	323.0
1533	13	323.0
1533	14	323.0
1533	15	323.0
1533	16	263.0
1533	17	235.0
1533	18	126.0
1533	19	250.0
1533	20	250.0
1533	21	263.0
1533	22	263.0
1533	23	263.0
1533	24	263.0
1534	1	441.0
1534	2	441.0
1534	3	441.0
1534	4	441.0
1534	5	441.0
1534	6	400.0
1534	7	250.0
1534	8	250.0
1534	9	250.0
1534	10	250.0
1534	11	250.0
1534	12	334.0
1534	13	349.0
1534	14	375.0
1534	15	334.0
1534	16	150.0
1534	17	200.0
1534	18	200.0
1534	19	300.0
1534	20	300.0
1534	21	300.0
1534	22	300.0
1534	23	350.0
1534	24	450.0
1535	1	420.0
1535	2	420.0
1535	3	420.0
1535	4	420.0
1535	5	383.0
1535	6	400.0
1535	7	250.0
1535	8	250.0
1535	9	250.0
1535	10	250.0
1535	11	298.0
1535	12	523.0
1535	13	523.0
1535	14	523.0
1535	15	443.0
1535	16	224.0
1535	17	200.0
1535	18	200.0
1535	19	300.0
1535	20	300.0
1535	21	300.0
1535	22	300.0
1535	23	340.0
1535	24	399.0
1536	1	348.0
1536	2	348.0
1536	3	273.0
1536	4	300.0
1536	5	348.0
1536	6	348.0
1536	7	170.0
1536	8	170.0
1536	9	170.0
1536	10	170.0
1536	11	195.0
1536	12	245.0
1536	13	259.0
1536	14	279.0
1536	15	240.0
1536	16	170.0
1536	17	200.0
1536	18	200.0
1536	19	250.0
1536	20	250.0
1536	21	300.0
1536	22	348.0
1536	23	348.0
1536	24	338.0
1537	1	442.0
1537	2	444.0
1537	3	444.0
1537	4	444.0
1537	5	444.0
1537	6	444.0
1537	7	394.0
1537	8	490.0
1537	9	504.0
1537	10	504.0
1537	11	504.0
1537	12	504.0
1537	13	504.0
1537	14	504.0
1537	15	504.0
1537	16	504.0
1537	17	410.0
1537	18	220.0
1537	19	250.0
1537	20	250.0
1537	21	300.0
1537	22	350.0
1537	23	350.0
1537	24	450.0
1538	1	355.0
1538	2	355.0
1538	3	355.0
1538	4	355.0
1538	5	355.0
1538	6	350.0
1538	7	250.0
1538	8	250.0
1538	9	250.0
1538	10	250.0
1538	11	300.0
1538	12	415.0
1538	13	415.0
1538	14	415.0
1538	15	415.0
1538	16	200.0
1538	17	200.0
1538	18	200.0
1538	19	300.0
1538	20	300.0
1538	21	300.0
1538	22	300.0
1538	23	350.0
1538	24	365.0
1539	1	420.0
1539	2	420.0
1539	3	420.0
1539	4	420.0
1539	5	450.0
1539	6	400.0
1539	7	250.0
1539	8	250.0
1539	9	250.0
1539	10	250.0
1539	11	285.0
1539	12	502.0
1539	13	515.0
1539	14	515.0
1539	15	515.0
1539	16	185.0
1539	17	200.0
1539	18	200.0
1539	19	300.0
1539	20	300.0
1539	21	300.0
1539	22	300.0
1539	23	350.0
1539	24	440.0
1540	1	366.0
1540	2	366.0
1540	3	366.0
1540	4	366.0
1540	5	306.0
1540	6	306.0
1540	7	250.0
1540	8	250.0
1540	9	210.0
1540	10	250.0
1540	11	310.0
1540	12	440.0
1540	13	446.0
1540	14	446.0
1540	15	440.0
1540	16	210.0
1540	17	200.0
1540	18	160.0
1540	19	300.0
1540	20	300.0
1540	21	300.0
1540	22	300.0
1540	23	350.0
1540	24	440.0
1541	1	366.0
1541	2	366.0
1541	3	366.0
1541	4	366.0
1541	5	306.0
1541	6	306.0
1541	7	250.0
1541	8	250.0
1541	9	210.0
1541	10	250.0
1541	11	310.0
1541	12	440.0
1541	13	446.0
1541	14	446.0
1541	15	440.0
1541	16	210.0
1541	17	200.0
1541	18	160.0
1541	19	300.0
1541	20	300.0
1541	21	300.0
1541	22	300.0
1541	23	350.0
1541	24	440.0
1542	1	447.0
1542	2	469.0
1542	3	469.0
1542	4	450.0
1542	5	469.0
1542	6	319.0
1542	7	169.0
1542	8	169.0
1542	9	222.0
1542	10	203.0
1542	11	269.0
1542	12	452.0
1542	13	469.0
1542	14	469.0
1542	15	469.0
1542	16	169.0
1542	17	200.0
1542	18	167.0
1542	19	300.0
1542	20	300.0
1542	21	300.0
1542	22	300.0
1542	23	350.0
1542	24	400.0
1543	1	218.0
1543	2	218.0
1543	3	218.0
1543	4	218.0
1543	5	218.0
1543	6	218.0
1543	7	218.0
1543	8	218.0
1543	9	218.0
1543	10	218.0
1543	11	218.0
1543	12	218.0
1543	13	218.0
1543	14	218.0
1543	15	218.0
1543	16	200.0
1543	17	200.0
1543	18	200.0
1543	19	218.0
1543	20	218.0
1543	21	218.0
1543	22	218.0
1543	23	218.0
1543	24	233.0
1544	1	450.0
1544	2	450.0
1544	3	450.0
1544	4	445.0
1544	5	440.0
1544	6	393.0
1544	7	250.0
1544	8	250.0
1544	9	250.0
1544	10	250.0
1544	11	350.0
1544	12	354.0
1544	13	402.0
1544	14	469.0
1544	15	400.0
1544	16	200.0
1544	17	200.0
1544	18	200.0
1544	19	300.0
1544	20	300.0
1544	21	300.0
1544	22	300.0
1544	23	350.0
1544	24	359.0
1545	1	450.0
1545	2	450.0
1545	3	450.0
1545	4	450.0
1545	5	450.0
1545	6	398.0
1545	7	250.0
1545	8	250.0
1545	9	250.0
1545	10	250.0
1545	11	300.0
1545	12	350.0
1545	13	398.0
1545	14	265.0
1545	15	295.0
1545	16	129.0
1545	17	200.0
1545	18	200.0
1545	19	300.0
1545	20	300.0
1545	21	300.0
1545	22	300.0
1545	23	344.0
1545	24	362.0
1546	1	260.0
1546	2	260.0
1546	3	260.0
1546	4	260.0
1546	5	260.0
1546	6	260.0
1546	7	250.0
1546	8	250.0
1546	9	250.0
1546	10	250.0
1546	11	300.0
1546	12	316.0
1546	13	320.0
1546	14	320.0
1546	15	260.0
1546	16	200.0
1546	17	200.0
1546	18	200.0
1546	19	260.0
1546	20	260.0
1546	21	260.0
1546	22	260.0
1546	23	260.0
1546	24	300.0
1547	1	348.0
1547	2	348.0
1547	3	348.0
1547	4	348.0
1547	5	348.0
1547	6	348.0
1547	7	250.0
1547	8	200.0
1547	9	200.0
1547	10	200.0
1547	11	310.0
1547	12	348.0
1547	13	348.0
1547	14	348.0
1547	15	348.0
1547	16	210.0
1547	17	150.0
1547	18	200.0
1547	19	300.0
1547	20	300.0
1547	21	300.0
1547	22	300.0
1547	23	348.0
1547	24	348.0
1548	1	263.0
1548	2	263.0
1548	3	263.0
1548	4	263.0
1548	5	263.0
1548	6	263.0
1548	7	263.0
1548	8	263.0
1548	9	249.0
1548	10	263.0
1548	11	263.0
1548	12	263.0
1548	13	263.0
1548	14	263.0
1548	15	263.0
1548	16	235.0
1548	17	150.0
1548	18	200.0
1548	19	240.0
1548	20	250.0
1548	21	263.0
1548	22	263.0
1548	23	263.0
1548	24	257.0
1549	1	314.0
1549	2	314.0
1549	3	314.0
1549	4	314.0
1549	5	314.0
1549	6	314.0
1549	7	394.0
1549	8	324.0
1549	9	259.0
1549	10	179.0
1549	11	303.0
1549	12	341.0
1549	13	394.0
1549	14	394.0
1549	15	303.0
1549	16	134.0
1549	17	204.0
1549	18	290.0
1549	19	250.0
1549	20	250.0
1549	21	300.0
1549	22	301.0
1549	23	314.0
1549	24	234.0
1550	1	299.0
1550	2	299.0
1550	3	286.0
1550	4	270.0
1550	5	299.0
1550	6	299.0
1550	7	299.0
1550	8	299.0
1550	9	299.0
1550	10	296.0
1550	11	299.0
1550	12	299.0
1550	13	299.0
1550	14	299.0
1550	15	299.0
1550	16	254.0
1550	17	255.0
1550	18	276.0
1550	19	250.0
1550	20	250.0
1550	21	299.0
1550	22	299.0
1550	23	299.0
1550	24	307.0
1551	1	450.0
1551	2	450.0
1551	3	450.0
1551	4	445.0
1551	5	440.0
1551	6	393.0
1551	7	250.0
1551	8	250.0
1551	9	250.0
1551	10	250.0
1551	11	350.0
1551	12	354.0
1551	13	402.0
1551	14	469.0
1551	15	400.0
1551	16	200.0
1551	17	200.0
1551	18	200.0
1551	19	300.0
1551	20	300.0
1551	21	300.0
1551	22	300.0
1551	23	350.0
1551	24	359.0
1552	1	348.0
1552	2	348.0
1552	3	273.0
1552	4	300.0
1552	5	348.0
1552	6	348.0
1552	7	170.0
1552	8	170.0
1552	9	170.0
1552	10	170.0
1552	11	195.0
1552	12	245.0
1552	13	259.0
1552	14	279.0
1552	15	240.0
1552	16	170.0
1552	17	200.0
1552	18	200.0
1552	19	250.0
1552	20	250.0
1552	21	300.0
1552	22	348.0
1552	23	348.0
1552	24	338.0
1553	1	355.0
1553	2	355.0
1553	3	355.0
1553	4	355.0
1553	5	355.0
1553	6	355.0
1553	7	250.0
1553	8	250.0
1553	9	250.0
1553	10	250.0
1553	11	300.0
1553	12	386.0
1553	13	415.0
1553	14	415.0
1553	15	415.0
1553	16	225.0
1553	17	200.0
1553	18	200.0
1553	19	300.0
1553	20	300.0
1553	21	300.0
1553	22	300.0
1553	23	350.0
1553	24	311.0
1554	1	450.0
1554	2	450.0
1554	3	450.0
1554	4	450.0
1554	5	450.0
1554	6	398.0
1554	7	250.0
1554	8	250.0
1554	9	250.0
1554	10	250.0
1554	11	300.0
1554	12	350.0
1554	13	398.0
1554	14	265.0
1554	15	295.0
1554	16	129.0
1554	17	200.0
1554	18	200.0
1554	19	300.0
1554	20	300.0
1554	21	300.0
1554	22	300.0
1554	23	344.0
1554	24	362.0
1555	1	450.0
1555	2	450.0
1555	3	450.0
1555	4	442.0
1555	5	450.0
1555	6	400.0
1555	7	250.0
1555	8	250.0
1555	9	250.0
1555	10	250.0
1555	11	300.0
1555	12	499.0
1555	13	545.0
1555	14	622.0
1555	15	482.0
1555	16	200.0
1555	17	200.0
1555	18	200.0
1555	19	300.0
1555	20	300.0
1555	21	300.0
1555	22	300.0
1555	23	350.0
1555	24	447.0
1556	1	464.0
1556	2	464.0
1556	3	464.0
1556	4	464.0
1556	5	434.0
1556	6	359.0
1556	7	209.0
1556	8	209.0
1556	9	209.0
1556	10	209.0
1556	11	309.0
1556	12	509.0
1556	13	623.0
1556	14	637.0
1556	15	529.0
1556	16	209.0
1556	17	159.0
1556	18	159.0
1556	19	300.0
1556	20	300.0
1556	21	300.0
1556	22	300.0
1556	23	309.0
1556	24	450.0
1557	1	450.0
1557	2	500.0
1557	3	500.0
1557	4	500.0
1557	5	450.0
1557	6	400.0
1557	7	250.0
1557	8	250.0
1557	9	250.0
1557	10	250.0
1557	11	300.0
1557	12	500.0
1557	13	534.0
1557	14	534.0
1557	15	500.0
1557	16	200.0
1557	17	200.0
1557	18	200.0
1557	19	300.0
1557	20	300.0
1557	21	300.0
1557	22	300.0
1557	23	350.0
1557	24	450.0
1558	1	348.0
1558	2	348.0
1558	3	273.0
1558	4	300.0
1558	5	348.0
1558	6	348.0
1558	7	170.0
1558	8	170.0
1558	9	170.0
1558	10	170.0
1558	11	195.0
1558	12	245.0
1558	13	259.0
1558	14	279.0
1558	15	240.0
1558	16	170.0
1558	17	200.0
1558	18	200.0
1558	19	250.0
1558	20	250.0
1558	21	300.0
1558	22	348.0
1558	23	348.0
1558	24	338.0
1559	1	347.0
1559	2	347.0
1559	3	347.0
1559	4	347.0
1559	5	347.0
1559	6	347.0
1559	7	250.0
1559	8	250.0
1559	9	250.0
1559	10	250.0
1559	11	300.0
1559	12	350.0
1559	13	417.0
1559	14	417.0
1559	15	410.0
1559	16	200.0
1559	17	200.0
1559	18	200.0
1559	19	300.0
1559	20	300.0
1559	21	300.0
1559	22	300.0
1559	23	347.0
1559	24	355.0
1560	1	440.0
1560	2	440.0
1560	3	440.0
1560	4	440.0
1560	5	440.0
1560	6	440.0
1560	7	440.0
1560	8	500.0
1560	9	500.0
1560	10	440.0
1560	11	500.0
1560	12	500.0
1560	13	500.0
1560	14	500.0
1560	15	500.0
1560	16	440.0
1560	17	450.0
1560	18	220.0
1560	19	250.0
1560	20	250.0
1560	21	300.0
1560	22	350.0
1560	23	350.0
1560	24	444.0
1561	1	230.0
1561	2	230.0
1561	3	230.0
1561	4	230.0
1561	5	230.0
1561	6	267.0
1561	7	250.0
1561	8	250.0
1561	9	250.0
1561	10	250.0
1561	11	290.0
1561	12	290.0
1561	13	290.0
1561	14	290.0
1561	15	290.0
1561	16	200.0
1561	17	200.0
1561	18	200.0
1561	19	230.0
1561	20	230.0
1561	21	230.0
1561	22	230.0
1561	23	230.0
1561	24	230.0
1562	1	457.0
1562	2	557.0
1562	3	557.0
1562	4	507.0
1562	5	496.0
1562	6	379.0
1562	7	196.0
1562	8	196.0
1562	9	250.0
1562	10	250.0
1562	11	350.0
1562	12	527.0
1562	13	613.0
1562	14	613.0
1562	15	613.0
1562	16	250.0
1562	17	200.0
1562	18	200.0
1562	19	264.0
1562	20	254.0
1562	21	254.0
1562	22	264.0
1562	23	347.0
1562	24	450.0
1563	1	447.0
1563	2	469.0
1563	3	469.0
1563	4	450.0
1563	5	469.0
1563	6	319.0
1563	7	169.0
1563	8	169.0
1563	9	222.0
1563	10	203.0
1563	11	269.0
1563	12	452.0
1563	13	469.0
1563	14	469.0
1563	15	469.0
1563	16	169.0
1563	17	200.0
1563	18	167.0
1563	19	300.0
1563	20	300.0
1563	21	300.0
1563	22	300.0
1563	23	350.0
1563	24	400.0
1564	1	450.0
1564	2	450.0
1564	3	450.0
1564	4	450.0
1564	5	450.0
1564	6	450.0
1564	7	300.0
1564	8	327.0
1564	9	363.0
1564	10	365.0
1564	11	407.0
1564	12	407.0
1564	13	458.0
1564	14	458.0
1564	15	394.0
1564	16	327.0
1564	17	309.0
1564	18	200.0
1564	19	250.0
1564	20	250.0
1564	21	300.0
1564	22	350.0
1564	23	350.0
1564	24	450.0
1565	1	450.0
1565	2	500.0
1565	3	486.0
1565	4	488.0
1565	5	450.0
1565	6	400.0
1565	7	250.0
1565	8	250.0
1565	9	250.0
1565	10	250.0
1565	11	300.0
1565	12	500.0
1565	13	534.0
1565	14	534.0
1565	15	500.0
1565	16	200.0
1565	17	200.0
1565	18	200.0
1565	19	300.0
1565	20	300.0
1565	21	300.0
1565	22	300.0
1565	23	350.0
1565	24	500.0
1566	1	366.0
1566	2	366.0
1566	3	366.0
1566	4	366.0
1566	5	306.0
1566	6	306.0
1566	7	250.0
1566	8	250.0
1566	9	210.0
1566	10	250.0
1566	11	310.0
1566	12	440.0
1566	13	446.0
1566	14	446.0
1566	15	440.0
1566	16	210.0
1566	17	200.0
