Node	Time	ActivationDownPrice
3278	15	2.0
3278	16	16.0
3278	17	32.72
3278	18	25.0
3278	19	25.0
3278	20	34.14
3278	21	25.78
3278	22	20.65
3278	23	10.16
3278	24	3.31
3279	1	35.0
3279	2	34.79
3279	3	35.2
3279	4	29.0
3279	5	29.0
3279	6	36.38
3279	7	38.58
3279	8	39.31
3279	9	39.6
3279	10	35.0
3279	11	34.0
3279	12	38.0
3279	13	33.5
3279	14	28.0
3279	15	25.0
3279	16	25.0
3279	17	32.0
3279	18	37.15
3279	19	37.05
3279	20	36.95
3279	21	37.11
3279	22	37.47
3279	23	34.5
3279	24	37.59
3280	1	-8.0
3280	2	-8.0
3280	3	-8.0
3280	4	-8.0
3280	5	-5.0
3280	6	-5.0
3280	7	-3.8
3280	8	-3.5
3280	9	-3.5
3280	10	-1.0
3280	11	-1.0
3280	12	-1.0
3280	13	2.49
3280	14	2.6
3280	15	2.98
3280	16	3.76
3280	17	-1.0
3280	18	3.52
3280	19	3.29
3280	20	3.31
3280	21	2.46
3280	22	-0.5
3280	23	-0.5
3280	24	0.0
3281	1	53.23
3281	2	52.99
3281	3	53.26
3281	4	53.89
3281	5	56.03
3281	6	60.12
3281	7	72.51
3281	8	86.67
3281	9	87.0
3281	10	85.53
3281	11	81.17
3281	12	78.01
3281	13	67.04
3281	14	67.04
3281	15	77.32
3281	16	86.74
3281	17	97.3
3281	18	116.57
3281	19	132.0
3281	20	106.79
3281	21	73.5
3281	22	74.5
3281	23	81.04
3281	24	76.91
3282	1	50.52
3282	2	50.21
3282	3	50.26
3282	4	50.25
3282	5	50.25
3282	6	40.61
3282	7	43.69
3282	8	47.39
3282	9	38.81
3282	10	10.58
3282	11	3.3
3282	12	0.52
3282	13	-0.18
3282	14	-0.07
3282	15	8.1
3282	16	36.82
3282	17	43.69
3282	18	51.88
3282	19	50.56
3282	20	50.59
3282	21	50.46
3282	22	50.22
3282	23	47.37
3282	24	48.06
3283	1	22.98
3283	2	22.9
3283	3	22.33
3283	4	22.24
3283	5	22.12
3283	6	22.5
3283	7	23.77
3283	8	23.92
3283	9	24.18
3283	10	24.0
3283	11	24.0
3283	12	20.0
3283	13	11.73
3283	14	19.0
3283	15	13.5
3283	16	13.5
3283	17	10.0
3283	18	10.0
3283	19	22.34
3283	20	22.97
3283	21	22.91
3283	22	23.11
3283	23	23.36
3283	24	23.48
3284	1	50.0
3284	2	50.25
3284	3	46.98
3284	4	42.0
3284	5	41.0
3284	6	37.5
3284	7	37.5
3284	8	50.0
3284	9	76.0
3284	10	80.0
3284	11	80.0
3284	12	53.5
3284	13	50.0
3284	14	50.0
3284	15	52.0
3284	16	85.0
3284	17	70.0
3284	18	70.0
3284	19	50.0
3284	20	43.0
3284	21	40.0
3284	22	40.0
3284	23	40.36
3284	24	37.5
3285	1	50.0
3285	2	50.0
3285	3	50.0
3285	4	51.0
3285	5	51.0
3285	6	51.0
3285	7	56.5
3285	8	57.5
3285	9	55.86
3285	10	54.0
3285	11	49.0
3285	12	48.5
3285	13	48.5
3285	14	47.0
3285	15	48.5
3285	16	53.26
3285	17	60.42
3285	18	72.33
3285	19	72.33
3285	20	62.78
3285	21	60.89
3285	22	59.24
3285	23	58.24
3285	24	49.0
3286	1	34.51
3286	2	34.24
3286	3	34.18
3286	4	34.1
3286	5	33.96
3286	6	35.59
3286	7	71.72
3286	8	76.2
3286	9	76.02
3286	10	74.68
3286	11	68.85
3286	12	60.65
3286	13	47.01
3286	14	37.16
3286	15	35.03
3286	16	35.3
3286	17	35.16
3286	18	35.61
3286	19	35.96
3286	20	35.15
3286	21	35.86
3286	22	35.23
3286	23	33.7
3286	24	33.58
3287	1	18.0
3287	2	1.0
3287	3	1.0
3287	4	1.0
3287	5	1.0
3287	6	10.5
3287	7	14.0
3287	8	14.0
3287	9	14.0
3287	10	14.5
3287	11	20.1
3287	12	15.51
3287	13	5.17
3287	14	1.0
3287	15	1.0
3287	16	19.45
3287	17	17.0
3287	18	17.0
3287	19	25.92
3287	20	24.99
3287	21	24.19
3287	22	23.62
3287	23	22.21
3287	24	21.91
3288	1	46.0
3288	2	46.0
3288	3	46.0
3288	4	36.0
3288	5	36.0
3288	6	58.08
3288	7	63.08
3288	8	63.99
3288	9	63.5
3288	10	61.27
3288	11	50.0
3288	12	40.08
3288	13	40.08
3288	14	46.38
3288	15	47.31
3288	16	40.0
3288	17	49.38
3288	18	60.04
3288	19	54.5
3288	20	62.2
3288	21	62.08
3288	22	62.09
3288	23	61.19
3288	24	60.24
3289	1	40.09
3289	2	39.37
3289	3	39.27
3289	4	39.56
3289	5	40.04
3289	6	40.76
3289	7	41.39
3289	8	41.79
3289	9	41.71
3289	10	41.67
3289	11	41.6
3289	12	41.55
3289	13	41.35
3289	14	41.17
3289	15	41.17
3289	16	41.16
3289	17	41.47
3289	18	41.71
3289	19	38.0
3289	20	38.0
3289	21	38.0
3289	22	41.01
3289	23	39.0
3289	24	39.0
3290	1	27.0
3290	2	19.0
3290	3	9.0
3290	4	10.19
3290	5	19.0
3290	6	29.0
3290	7	47.21
3290	8	64.09
3290	9	47.5
3290	10	29.5
3290	11	13.0
3290	12	13.0
3290	13	4.98
3290	14	0.0
3290	15	-6.032
3290	16	10.0
3290	17	26.0
3290	18	43.54
3290	19	45.55
3290	20	48.09
3290	21	45.74
3290	22	44.56
3290	23	42.85
3290	24	34.15
3291	1	35.0
3291	2	25.64
3291	3	24.3
3291	4	23.91
3291	5	25.15
3291	6	35.97
3291	7	39.53
3291	8	71.77
3291	9	78.52
3291	10	57.38
3291	11	48.27
3291	12	43.81
3291	13	43.54
3291	14	37.79
3291	15	37.07
3291	16	37.32
3291	17	38.29
3291	18	40.05
3291	19	43.62
3291	20	38.69
3291	21	38.01
3291	22	38.02
3291	23	37.55
3291	24	35.63
3292	1	36.65
3292	2	36.42
3292	3	36.42
3292	4	36.08
3292	5	36.01
3292	6	39.35
3292	7	42.68
3292	8	43.6
3292	9	42.82
3292	10	42.42
3292	11	41.7
3292	12	40.96
3292	13	36.0
3292	14	32.5
3292	15	32.0
3292	16	34.0
3292	17	34.0
3292	18	39.58
3292	19	33.19
3292	20	32.53
3292	21	33.5
3292	22	33.14
3292	23	33.5
3292	24	36.43
3293	1	-2.0
3293	2	-2.0
3293	3	-2.5
3293	4	-2.5
3293	5	-2.5
3293	6	-2.5
3293	7	-1.5
3293	8	0.5
3293	9	-1.0
3293	10	-2.26
3293	11	-2.0
3293	12	-2.5
3293	13	-2.5
3293	14	-2.0
3293	15	-2.0
3293	16	0.5
3293	17	0.5
3293	18	26.98
3293	19	29.14
3293	20	32.98
3293	21	32.19
3293	22	22.05
3293	23	11.98
3293	24	9.42
3294	1	10.2
3294	2	10.09
3294	3	10.09
3294	4	10.12
3294	5	10.21
3294	6	10.47
3294	7	17.01
3294	8	22.66
3294	9	21.41
3294	10	21.27
3294	11	20.02
3294	12	19.36
3294	13	18.77
3294	14	18.03
3294	15	18.15
3294	16	20.03
3294	17	22.82
3294	18	27.45
3294	19	29.9
3294	20	24.61
3294	21	23.22
3294	22	20.18
3294	23	18.14
3294	24	13.93
3295	1	45.0
3295	2	47.0
3295	3	51.57
3295	4	51.94
3295	5	54.08
3295	6	57.21
3295	7	55.34
3295	8	73.15
3295	9	69.71
3295	10	53.24
3295	11	51.5
3295	12	51.5
3295	13	56.22
3295	14	46.0
3295	15	44.5
3295	16	44.5
3295	17	48.0
3295	18	49.0
3295	19	51.005
3295	20	51.5
3295	21	52.5
3295	22	67.78
3295	23	46.0
3295	24	44.0
3296	1	39.0
3296	2	39.0
3296	3	38.88
3296	4	38.74
3296	5	38.69
3296	6	38.91
3296	7	45.81
3296	8	49.29
3296	9	50.3
3296	10	47.3
3296	11	38.0
3296	12	35.0
3296	13	35.0
3296	14	34.5
3296	15	33.5
3296	16	33.5
3296	17	40.03
3296	18	40.5
3296	19	58.75
3296	20	41.0
3296	21	41.0
3296	22	41.24
3296	23	37.92
3296	24	36.42
3297	1	19.69
3297	2	19.69
3297	3	21.77
3297	4	21.72
3297	5	23.58
3297	6	24.99
3297	7	25.96
3297	8	27.32
3297	9	27.62
3297	10	27.92
3297	11	27.67
3297	12	23.5
3297	13	23.5
3297	14	20.0
3297	15	20.0
3297	16	26.0
3297	17	26.0
3297	18	26.65
3297	19	26.0
3297	20	25.75
3297	21	25.2
3297	22	20.1
3297	23	20.5
3297	24	21.62
3298	1	59.0
3298	2	59.0
3298	3	58.0
3298	4	55.0
3298	5	54.94
3298	6	56.0
3298	7	74.95
3298	8	113.82
3298	9	94.04
3298	10	79.32
3298	11	74.63
3298	12	70.57
3298	13	70.38
3298	14	66.39
3298	15	66.11
3298	16	67.51
3298	17	59.0
3298	18	68.53
3298	19	68.01
3298	20	68.89
3298	21	67.69
3298	22	67.1
3298	23	66.21
3298	24	67.76
3299	1	-2.0
3299	2	-5.0
3299	3	-3.0
3299	4	-3.0
3299	5	-4.5
3299	6	-4.5
3299	7	0.0
3299	8	3.0
3299	9	1.0
3299	10	0.0
3299	11	0.0
3299	12	-1.0
3299	13	-1.0
3299	14	-1.0
3299	15	-3.5
3299	16	3.73
3299	17	8.35
3299	18	7.56
3299	19	0.0
3299	20	-0.16
3299	21	0.0
3299	22	-3.0
3299	23	-6.01
3299	24	-8.0
3300	1	35.0
3300	2	33.0
3300	3	32.0
3300	4	33.0
3300	5	32.0
3300	6	32.0
3300	7	40.0
3300	8	53.28
3300	9	52.49
3300	10	49.53
3300	11	40.0
3300	12	38.5
3300	13	36.0
3300	14	36.0
3300	15	36.0
3300	16	36.0
3300	17	39.5
3300	18	41.0
3300	19	53.47
3300	20	47.73
3300	21	41.5
3300	22	37.0
3300	23	35.0
3300	24	37.5
3301	1	49.32
3301	2	47.97
3301	3	46.94
3301	4	45.26
3301	5	45.51
3301	6	41.0
3301	7	42.0
3301	8	54.32
3301	9	54.71
3301	10	53.23
3301	11	50.84
3301	12	30.0
3301	13	25.0
3301	14	38.0
3301	15	42.0
3301	16	51.53
3301	17	45.0
3301	18	48.5
3301	19	52.0
3301	20	53.5
3301	21	45.5
3301	22	45.0
3301	23	44.5
3301	24	38.0
3302	1	53.15
3302	2	52.92
3302	3	52.79
3302	4	52.59
3302	5	52.93
3302	6	53.97
3302	7	53.97
3302	8	56.91
3302	9	57.9
3302	10	48.0
3302	11	48.0
3302	12	50.0
3302	13	50.0
3302	14	53.24
3302	15	53.15
3302	16	52.85
3302	17	53.0
3302	18	52.8
3302	19	52.57
3302	20	51.96
3302	21	51.92
3302	22	51.97
3302	23	49.89
3302	24	44.95
3303	1	39.55
3303	2	37.75
3303	3	32.0
3303	4	30.2
3303	5	38.95
3303	6	42.21
3303	7	43.53
3303	8	44.44
3303	9	43.79
3303	10	42.09
3303	11	38.0
3303	12	31.58
3303	13	19.9
3303	14	28.75
3303	15	37.18
3303	16	37.18
3303	17	38.23
3303	18	39.48
3303	19	38.64
3303	20	37.92
3303	21	36.44
3303	22	32.99
3303	23	32.63
3303	24	34.71
3304	1	56.09
3304	2	55.26
3304	3	55.45
3304	4	53.86
3304	5	46.0
3304	6	44.0
3304	7	48.0
3304	8	58.91
3304	9	59.72
3304	10	59.48
3304	11	59.38
3304	12	57.13
3304	13	56.53
3304	14	55.5
3304	15	54.0
3304	16	54.0
3304	17	56.0
3304	18	56.0
3304	19	56.0
3304	20	56.0
3304	21	60.06
3304	22	59.87
3304	23	59.53
3304	24	59.11
3305	1	51.37
3305	2	51.23
3305	3	51.27
3305	4	45.0
3305	5	51.92
3305	6	47.0
3305	7	46.0
3305	8	49.5
3305	9	45.0
3305	10	33.0
3305	11	28.0
3305	12	14.0
3305	13	10.897
3305	14	14.99
3305	15	15.5
3305	16	23.0
3305	17	39.0
3305	18	46.0
3305	19	46.0
3305	20	44.0
3305	21	44.0
3305	22	37.0
3305	23	32.5
3305	24	29.0
3306	1	10.0
3306	2	10.0
3306	3	12.0
3306	4	12.0
3306	5	12.0
3306	6	10.0
3306	7	10.0
3306	8	19.69
3306	9	20.86
3306	10	20.31
3306	11	17.97
3306	12	17.46
3306	13	12.0
3306	14	12.0
3306	15	13.0
3306	16	17.0
3306	17	18.96
3306	18	20.94
3306	19	19.88
3306	20	17.97
3306	21	16.98
3306	22	18.7
3306	23	6.0
3306	24	11.0
3307	1	36.65
3307	2	36.42
3307	3	36.42
3307	4	36.08
3307	5	36.01
3307	6	39.35
3307	7	42.68
3307	8	43.6
3307	9	42.82
3307	10	42.42
3307	11	41.7
3307	12	40.96
3307	13	36.0
3307	14	32.5
3307	15	32.0
3307	16	34.0
3307	17	34.0
3307	18	39.58
3307	19	33.19
3307	20	32.53
3307	21	33.5
3307	22	33.14
3307	23	33.5
3307	24	36.43
3308	1	-2.0
3308	2	-2.0
3308	3	-5.0
3308	4	-5.0
3308	5	-10.0
3308	6	-4.0
3308	7	1.0
3308	8	8.35
3308	9	8.36
3308	10	2.95
3308	11	1.86
3308	12	0.43
3308	13	0.0
3308	14	-0.07
3308	15	-0.01
3308	16	1.4
3308	17	3.96
3308	18	8.58
3308	19	7.4
3308	20	1.0
3308	21	-3.0
3308	22	-2.0
3308	23	-2.0
3308	24	-2.0
3309	1	3.0
3309	2	-0.263
3309	3	5.49
3309	4	17.9
3309	5	36.22
3309	6	49.0
3309	7	53.29
3309	8	47.0
3309	9	37.5
3309	10	37.5
3309	11	33.51
3309	12	35.0
3309	13	35.0
3309	14	43.21
3309	15	44.5
3309	16	43.265
3309	17	48.0
3309	18	48.5
3309	19	48.265
3309	20	49.605
3309	21	51.89
3309	22	49.5
3309	23	52.35
3309	24	47.5
3310	1	-2.0
3310	2	1.6
3310	3	1.01
3310	4	1.25
3310	5	-2.0
3310	6	-2.0
3310	7	4.32
3310	8	5.73
3310	9	4.06
3310	10	1.22
3310	11	0.01
3310	12	-0.07
3310	13	-0.8
3310	14	-1.76
3310	15	-0.81
3310	16	0.32
3310	17	2.64
3310	18	-2.0
3310	19	-2.5
3310	20	-3.89
3310	21	-2.0
3310	22	0.5
3310	23	4.92
3310	24	2.11
3311	1	37.34
3311	2	37.04
3311	3	36.8
3311	4	36.92
3311	5	36.0
3311	6	36.0
3311	7	36.0
3311	8	102.84
3311	9	173.26
3311	10	147.83
3311	11	139.0
3311	12	120.77
3311	13	101.69
3311	14	60.72
3311	15	69.79
3311	16	60.77
3311	17	70.26
3311	18	59.25
3311	19	62.58
3311	20	48.26
3311	21	43.98
3311	22	41.42
3311	23	40.66
3311	24	37.52
3312	1	50.52
3312	2	50.21
3312	3	50.26
3312	4	50.25
3312	5	50.25
3312	6	40.61
3312	7	43.69
3312	8	47.39
3312	9	38.81
3312	10	10.58
3312	11	3.3
3312	12	0.52
3312	13	-0.18
3312	14	-0.07
3312	15	8.1
3312	16	36.82
3312	17	43.69
3312	18	51.88
3312	19	50.56
3312	20	50.59
3312	21	50.46
3312	22	50.22
3312	23	47.37
3312	24	48.06
3313	1	58.94
3313	2	57.98
3313	3	48.0
3313	4	48.0
3313	5	55.74
3313	6	56.46
3313	7	57.66
3313	8	59.0
3313	9	50.0
3313	10	50.0
3313	11	45.0
3313	12	46.0
3313	13	45.99
3313	14	44.61
3313	15	40.96
3313	16	42.47
3313	17	46.46
3313	18	52.46
3313	19	55.13
3313	20	50.0
3313	21	44.0
3313	22	40.22
3313	23	42.0
3313	24	45.0
3314	1	39.55
3314	2	37.75
3314	3	32.0
3314	4	30.2
3314	5	38.95
3314	6	42.21
3314	7	43.53
3314	8	44.44
3314	9	43.79
3314	10	42.09
3314	11	38.0
3314	12	31.58
3314	13	19.9
3314	14	28.75
3314	15	37.18
3314	16	37.18
3314	17	38.23
3314	18	39.48
3314	19	38.64
3314	20	37.92
3314	21	36.44
3314	22	32.99
3314	23	32.63
3314	24	34.71
3315	1	48.2
3315	2	45.95
3315	3	45.48
3315	4	48.3
3315	5	50.73
3315	6	89.57
3315	7	114.78
3315	8	109.06
3315	9	41.0
3315	10	41.0
3315	11	39.0
3315	12	46.0
3315	13	39.0
3315	14	33.04
3315	15	31.51
3315	16	47.5
3315	17	58.63
3315	18	61.0
3315	19	79.99
3315	20	97.57
3315	21	99.95
3315	22	74.21
3315	23	50.55
3315	24	48.24
3316	1	0.0
3316	2	38.08
3316	3	38.04
3316	4	37.94
3316	5	37.56
3316	6	2.0
3316	7	38.04
3316	8	39.15
3316	9	38.86
3316	10	38.43
3316	11	37.17
3316	12	32.19
3316	13	29.96
3316	14	28.0
3316	15	30.0
3316	16	30.0
3316	17	34.5
3316	18	37.13
3316	19	37.0
3316	20	37.93
3316	21	37.52
3316	22	37.33
3316	23	36.71
3316	24	32.41
3317	1	8.0
3317	2	1.0
3317	3	1.0
3317	4	0.0
3317	5	3.0
3317	6	10.0
3317	7	28.5
3317	8	39.0
3317	9	31.45
3317	10	18.47
3317	11	8.0
3317	12	4.0
3317	13	0.0
3317	14	1.51
3317	15	6.55
3317	16	7.0
3317	17	24.0
3317	18	24.0
3317	19	30.0
3317	20	41.99
3317	21	41.92
3317	22	37.87
3317	23	18.1
3317	24	8.0
3318	1	-0.06
3318	2	-0.15
3318	3	-0.22
3318	4	-0.2
3318	5	-0.08
3318	6	0.01
3318	7	2.01
3318	8	-1.0
3318	9	-4.0
3318	10	-4.0
3318	11	-3.0
3318	12	-3.0
3318	13	-1.0
3318	14	-3.0
3318	15	-3.0
3318	16	0.22
3318	17	3.03
3318	18	3.12
3318	19	3.04
3318	20	0.0
3318	21	0.0
3318	22	-3.0
3318	23	-3.0
3318	24	1.01
3319	1	33.16
3319	2	32.29
3319	3	31.71
3319	4	31.8
3319	5	31.34
3319	6	31.26
3319	7	32.78
3319	8	35.01
3319	9	33.91
3319	10	36.13
3319	11	37.9
3319	12	39.68
3319	13	37.23
3319	14	34.85
3319	15	34.5
3319	16	33.95
3319	17	33.14
3319	18	31.29
3319	19	26.81
3319	20	26.23
3319	21	30.08
3319	22	30.22
3319	23	24.02
3319	24	23.77
3320	1	27.82
3320	2	27.59
3320	3	26.64
3320	4	28.46
3320	5	29.67
3320	6	29.35
3320	7	27.69
3320	8	23.0
3320	9	23.0
3320	10	23.5
3320	11	25.0
3320	12	27.0
3320	13	32.59
3320	14	32.46
3320	15	31.22
3320	16	32.48
3320	17	32.44
3320	18	32.46
3320	19	31.36
3320	20	31.1
3320	21	29.37
3320	22	24.08
3320	23	20.62
3320	24	21.94
3321	1	10.0
3321	2	10.0
3321	3	10.0
3321	4	10.0
3321	5	10.0
3321	6	18.5
3321	7	30.0
3321	8	30.0
3321	9	38.69
3321	10	30.1
3321	11	28.0
3321	12	24.17
3321	13	20.0
3321	14	30.0
3321	15	35.3
3321	16	34.52
3321	17	37.49
3321	18	39.51
3321	19	41.6
3321	20	39.76
3321	21	37.09
3321	22	25.0
3321	23	17.0
3321	24	19.57
3322	1	39.0
3322	2	39.0
3322	3	33.5
3322	4	33.5
3322	5	34.0
3322	6	38.5
3322	7	36.0
3322	8	36.5
3322	9	40.0
3322	10	41.0
3322	11	42.0
3322	12	43.5
3322	13	42.0
3322	14	45.0
3322	15	45.0
3322	16	45.0
3322	17	45.0
3322	18	53.0
3322	19	55.87
3322	20	54.0
3322	21	52.57
3322	22	48.0
3322	23	51.1
3322	24	50.35
3323	1	54.27
3323	2	50.62
3323	3	48.15
3323	4	47.26
3323	5	45.21
3323	6	43.0
3323	7	43.0
3323	8	55.1
3323	9	51.73
3323	10	46.0
3323	11	46.0
3323	12	42.0
3323	13	42.0
3323	14	51.76
3323	15	46.0
3323	16	46.0
3323	17	44.0
3323	18	45.0
3323	19	59.51
3323	20	59.73
3323	21	51.5
3323	22	50.0
3323	23	56.8
3323	24	54.51
3324	1	30.0
3324	2	32.59
3324	3	32.33
3324	4	32.01
3324	5	31.33
3324	6	32.0
3324	7	20.0
3324	8	20.0
3324	9	28.0
3324	10	20.0
3324	11	10.0
3324	12	9.0
3324	13	10.0
3324	14	18.39
3324	15	25.99
3324	16	31.7
3324	17	29.0
3324	18	29.0
3324	19	32.64
3324	20	32.68
3324	21	32.55
3324	22	32.5
3324	23	32.8
3324	24	29.34
3325	1	10.0
3325	2	8.5
3325	3	8.5
3325	4	8.5
3325	5	12.0
3325	6	22.18
3325	7	24.59
3325	8	26.34
3325	9	17.5
3325	10	13.0
3325	11	12.0
3325	12	0.0
3325	13	-2.0
3325	14	-2.0
3325	15	13.0
3325	16	13.0
3325	17	26.11
3325	18	26.12
3325	19	25.69
3325	20	26.19
3325	21	25.26
3325	22	25.89
3325	23	24.3
3325	24	23.05
3326	1	32.99
3326	2	30.03
3326	3	28.73
3326	4	30.0
3326	5	32.68
3326	6	36.49
3326	7	22.0
3326	8	22.0
3326	9	28.39
3326	10	38.06
3326	11	34.5
3326	12	34.5
3326	13	37.2
3326	14	36.87
3326	15	36.46
3326	16	37.27
3326	17	38.36
3326	18	38.16
3326	19	38.03
3326	20	18.0
3326	21	18.0
3326	22	33.5
3326	23	33.5
3326	24	31.0
3327	1	21.46
3327	2	21.18
3327	3	21.1
3327	4	21.07
3327	5	21.1
3327	6	22.87
3327	7	25.39
3327	8	26.25
3327	9	27.53
3327	10	28.17
3327	11	18.0
3327	12	20.3
3327	13	16.33
3327	14	20.43
3327	15	23.23
3327	16	27.51
3327	17	28.04
3327	18	27.67
3327	19	26.0
3327	20	25.48
3327	21	24.65
3327	22	24.1
3327	23	15.0
3327	24	22.82
3328	1	12.5
3328	2	4.0
3328	3	-2.0
3328	4	-2.5
3328	5	-2.5
3328	6	-4.0
3328	7	1.0
3328	8	10.0
3328	9	10.0
3328	10	0.0
3328	11	0.0
3328	12	-0.45
3328	13	-0.16
3328	14	-0.83
3328	15	-4.0
3328	16	-9.0
3328	17	-4.8
3328	18	-3.5
3328	19	0.0
3328	20	-1.0
3328	21	-1.0
3328	22	0.0
3328	23	0.0
3328	24	-1.0
3329	1	41.05
3329	2	40.81
3329	3	40.54
3329	4	35.0
3329	5	35.0
3329	6	45.21
3329	7	111.57
3329	8	100.68
3329	9	40.0
3329	10	28.0
3329	11	26.0
3329	12	24.0
3329	13	24.0
3329	14	22.36
3329	15	25.0
3329	16	28.0
3329	17	38.0
3329	18	37.0
3329	19	43.0
3329	20	45.77
3329	21	38.0
3329	22	44.73
3329	23	41.26
3329	24	36.5
3330	1	17.0
3330	2	10.5
3330	3	2.5
3330	4	0.0
3330	5	2.0
3330	6	10.5
3330	7	37.5
3330	8	51.0
3330	9	51.0
3330	10	52.5
3330	11	50.5
3330	12	44.5
3330	13	39.5
3330	14	40.23
3330	15	49.5
3330	16	64.64
3330	17	54.975
3330	18	53.5
3330	19	51.5
3330	20	50.5
3330	21	63.34
3330	22	48.0
3330	23	52.92
3330	24	33.13
3331	1	53.15
3331	2	52.35
3331	3	53.61
3331	4	47.0
3331	5	46.0
3331	6	45.0
3331	7	45.0
3331	8	60.09
3331	9	57.48
3331	10	55.43
3331	11	54.09
3331	12	53.05
3331	13	50.0
3331	14	50.0
3331	15	49.0
3331	16	49.0
3331	17	56.28
3331	18	57.34
3331	19	50.0
3331	20	50.0
3331	21	50.0
3331	22	52.27
3331	23	49.89
3331	24	47.36
3332	1	27.82
3332	2	27.59
3332	3	26.64
3332	4	28.46
3332	5	29.67
3332	6	29.35
3332	7	27.69
3332	8	23.0
3332	9	23.0
3332	10	23.5
3332	11	25.0
3332	12	27.0
3332	13	32.59
3332	14	32.46
3332	15	31.22
3332	16	32.48
3332	17	32.44
3332	18	32.46
3332	19	31.36
3332	20	31.1
3332	21	29.37
3332	22	24.08
3332	23	20.62
3332	24	21.94
3333	1	55.0
3333	2	55.0
3333	3	59.29
3333	4	59.16
3333	5	55.0
3333	6	55.0
3333	7	55.0
3333	8	70.69
3333	9	83.51
3333	10	82.22
3333	11	74.68
3333	12	64.83
3333	13	63.81
3333	14	63.69
3333	15	64.02
3333	16	62.64
3333	17	63.73
3333	18	69.82
3333	19	61.42
3333	20	58.45
3333	21	56.72
3333	22	55.53
3333	23	55.16
3333	24	54.84
3334	1	39.48
3334	2	36.04
3334	3	34.74
3334	4	34.16
3334	5	35.44
3334	6	38.02
3334	7	35.0
3334	8	40.5
3334	9	49.94
3334	10	42.0
3334	11	42.0
3334	12	42.94
3334	13	42.06
3334	14	41.19
3334	15	41.1
3334	16	40.85
3334	17	43.98
3334	18	45.44
3334	19	48.55
3334	20	53.14
3334	21	48.95
3334	22	46.58
3334	23	41.95
3334	24	35.91
3335	1	43.0
3335	2	42.5
3335	3	36.62
3335	4	35.5
3335	5	44.54
3335	6	55.68
3335	7	57.17
3335	8	56.83
3335	9	56.1
3335	10	47.0
3335	11	46.5
3335	12	47.0
3335	13	44.78
3335	14	44.55
3335	15	44.98
3335	16	45.72
3335	17	44.94
3335	18	48.86
3335	19	50.08
3335	20	51.48
3335	21	48.99
3335	22	44.86
3335	23	30.52
3335	24	20.0
3336	1	70.66
3336	2	64.08
3336	3	63.76
3336	4	63.89
3336	5	61.99
3336	6	65.12
3336	7	72.92
3336	8	79.2
3336	9	69.79
3336	10	59.48
3336	11	54.85
3336	12	52.22
3336	13	49.92
3336	14	47.99
3336	15	49.56
3336	16	55.14
3336	17	58.95
3336	18	55.0
3336	19	55.0
3336	20	57.0
3336	21	58.36
3336	22	58.01
3336	23	56.65
3336	24	55.17
3337	1	3.0
3337	2	3.0
3337	3	6.0
3337	4	17.0
3337	5	20.0
3337	6	27.0
3337	7	44.0
3337	8	44.5
3337	9	47.5
3337	10	42.5
3337	11	40.5
3337	12	40.5
3337	13	40.5
3337	14	42.0
3337	15	44.0
3337	16	44.5
3337	17	44.5
3337	18	47.0
3337	19	57.5
3337	20	58.31
3337	21	54.68
3337	22	53.3
3337	23	52.24
3337	24	44.999
3338	1	41.5
3338	2	38.0
3338	3	32.5
3338	4	31.0
3338	5	32.5
3338	6	45.18
3338	7	57.79
3338	8	79.44
3338	9	98.15
3338	10	91.65
3338	11	81.71
3338	12	69.39
3338	13	66.37
3338	14	65.11
3338	15	81.6
3338	16	77.81
3338	17	106.71
3338	18	80.0
3338	19	80.0
3338	20	125.11
3338	21	111.9
3338	22	100.53
3338	23	87.77
3338	24	54.77
3339	1	27.0
3339	2	25.54
3339	3	24.41
3339	4	26.54
3339	5	25.41
3339	6	27.36
3339	7	29.15
3339	8	30.25
3339	9	24.13
3339	10	24.13
3339	11	35.19
3339	12	35.61
3339	13	33.77
3339	14	33.49
3339	15	33.64
3339	16	34.98
3339	17	37.04
3339	18	36.52
3339	19	34.35
3339	20	31.33
3339	21	31.65
3339	22	31.91
3339	23	32.0
3339	24	31.95
3340	1	39.0
3340	2	39.0
3340	3	38.88
3340	4	38.74
3340	5	38.69
3340	6	38.91
3340	7	45.81
3340	8	49.29
3340	9	50.3
3340	10	47.3
3340	11	38.0
3340	12	35.0
3340	13	35.0
3340	14	34.5
3340	15	33.5
3340	16	33.5
3340	17	40.03
3340	18	40.5
3340	19	58.75
3340	20	41.0
3340	21	41.0
3340	22	41.24
3340	23	37.92
3340	24	36.42
3341	1	23.21
3341	2	22.98
3341	3	22.85
3341	4	22.74
3341	5	22.75
3341	6	24.18
3341	7	24.34
3341	8	25.38
3341	9	25.18
3341	10	25.25
3341	11	24.98
3341	12	24.57
3341	13	24.66
3341	14	24.22
3341	15	24.39
3341	16	21.95
3341	17	18.0
3341	18	18.0
3341	19	21.0
3341	20	23.66
3341	21	23.16
3341	22	23.76
3341	23	23.36
3341	24	22.11
3342	1	59.47
3342	2	51.72
3342	3	49.67
3342	4	49.34
3342	5	49.4
3342	6	54.87
3342	7	72.36
3342	8	173.59
3342	9	282.91
3342	10	293.71
3342	11	274.62
3342	12	257.16
3342	13	251.86
3342	14	239.75
3342	15	292.25
3342	16	299.02
3342	17	343.77
3342	18	349.4
3342	19	229.71
3342	20	205.93
