Node	Time	ActivationUpPrice
4086	11	48.26
4086	12	44.15
4086	13	42.62
4086	14	42.0
4086	15	44.06
4086	16	42.99
4086	17	43.3
4086	18	46.33
4086	19	49.0
4086	20	50.0
4086	21	50.0
4086	22	50.0
4086	23	43.0
4086	24	41.0
4087	1	-0.1
4087	2	-0.14
4087	3	-0.08
4087	4	-0.04
4087	5	3.34
4087	6	25.96
4087	7	27.47
4087	8	30.89
4087	9	31.27
4087	10	29.74
4087	11	28.82
4087	12	29.9
4087	13	30.89
4087	14	33.97
4087	15	35.62
4087	16	35.7
4087	17	36.32
4087	18	36.4
4087	19	35.78
4087	20	36.0
4087	21	35.6
4087	22	34.55
4087	23	34.15
4087	24	31.13
4088	1	5.0
4088	2	5.0
4088	3	5.0
4088	4	8.58
4088	5	9.5
4088	6	18.0
4088	7	50.0
4088	8	89.89
4088	9	51.9
4088	10	50.3
4088	11	11.33
4088	12	9.97
4088	13	11.07
4088	14	9.33
4088	15	9.31
4088	16	9.99
4088	17	14.0
4088	18	15.0
4088	19	18.0
4088	20	18.0
4088	21	18.0
4088	22	15.0
4088	23	12.0
4088	24	8.4
4089	1	57.0
4089	2	50.25
4089	3	46.98
4089	4	44.72
4089	5	45.8
4089	6	46.89
4089	7	57.75
4089	8	94.68
4089	9	182.56
4089	10	158.94
4089	11	138.51
4089	12	120.06
4089	13	115.35
4089	14	114.31
4089	15	122.5
4089	16	122.34
4089	17	88.63
4089	18	95.5
4089	19	96.26
4089	20	53.16
4089	21	51.57
4089	22	51.8
4089	23	47.74
4089	24	44.27
4090	1	67.27
4090	2	70.0
4090	3	66.16
4090	4	63.57
4090	5	62.97
4090	6	66.13
4090	7	71.0
4090	8	77.0
4090	9	83.0
4090	10	83.0
4090	11	79.133
4090	12	80.0
4090	13	80.0
4090	14	83.02
4090	15	80.09
4090	16	82.0
4090	17	76.5
4090	18	85.0
4090	19	85.0
4090	20	78.0
4090	21	67.25
4090	22	66.15
4090	23	64.96
4090	24	63.28
4091	1	35.65
4091	2	35.14
4091	3	34.72
4091	4	34.64
4091	5	35.41
4091	6	37.0
4091	7	38.54
4091	8	38.67
4091	9	38.57
4091	10	37.98
4091	11	34.61
4091	12	29.25
4091	13	25.27
4091	14	26.68
4091	15	32.9
4091	16	36.39
4091	17	38.4
4091	18	38.39
4091	19	38.46
4091	20	43.76
4091	21	43.71
4091	22	38.4
4091	23	38.21
4091	24	34.94
4092	1	26.0
4092	2	14.78
4092	3	14.49
4092	4	14.77
4092	5	15.06
4092	6	20.26
4092	7	40.0
4092	8	153.0
4092	9	141.0
4092	10	125.67
4092	11	116.96
4092	12	105.2
4092	13	96.78
4092	14	50.13
4092	15	30.06
4092	16	23.27
4092	17	22.8
4092	18	23.27
4092	19	22.4
4092	20	22.23
4092	21	21.89
4092	22	21.06
4092	23	20.34
4092	24	17.91
4093	1	29.25
4093	2	29.03
4093	3	29.02
4093	4	28.82
4093	5	28.73
4093	6	29.02
4093	7	31.65
4093	8	32.01
4093	9	32.46
4093	10	29.39
4093	11	21.26
4093	12	28.54
4093	13	24.0
4093	14	14.05
4093	15	19.11
4093	16	23.82
4093	17	29.3
4093	18	33.12
4093	19	36.28
4093	20	42.32
4093	21	35.04
4093	22	35.97
4093	23	32.01
4093	24	29.94
4094	1	46.39
4094	2	39.89
4094	3	33.85
4094	4	32.99
4094	5	37.11
4094	6	45.18
4094	7	57.79
4094	8	88.0
4094	9	102.0
4094	10	91.65
4094	11	81.71
4094	12	69.39
4094	13	66.37
4094	14	65.11
4094	15	185.0
4094	16	125.0
4094	17	106.71
4094	18	118.21
4094	19	129.26
4094	20	125.11
4094	21	111.9
4094	22	100.53
4094	23	100.0
4094	24	65.0
4095	1	32.02
4095	2	32.02
4095	3	32.01
4095	4	32.02
4095	5	32.24
4095	6	32.46
4095	7	38.5
4095	8	42.0
4095	9	37.5
4095	10	33.03
4095	11	32.51
4095	12	32.24
4095	13	32.02
4095	14	32.02
4095	15	43.5
4095	16	43.0
4095	17	34.18
4095	18	33.34
4095	19	44.0
4095	20	45.0
4095	21	55.0
4095	22	34.18
4095	23	33.63
4095	24	32.22
4096	1	25.13
4096	2	24.05
4096	3	24.09
4096	4	24.04
4096	5	24.05
4096	6	33.0
4096	7	33.61
4096	8	48.92
4096	9	40.98
4096	10	40.97
4096	11	35.92
4096	12	32.91
4096	13	31.49
4096	14	31.52
4096	15	31.49
4096	16	55.0
4096	17	59.0
4096	18	63.5
4096	19	59.0
4096	20	59.0
4096	21	59.0
4096	22	34.67
4096	23	30.71
4096	24	65.5
4097	1	58.49
4097	2	58.81
4097	3	58.7
4097	4	58.8
4097	5	58.99
4097	6	59.88
4097	7	60.92
4097	8	93.58
4097	9	99.78
4097	10	82.2
4097	11	63.72
4097	12	59.92
4097	13	59.25
4097	14	59.21
4097	15	59.6
4097	16	59.87
4097	17	60.42
4097	18	72.33
4097	19	72.33
4097	20	62.78
4097	21	60.89
4097	22	59.24
4097	23	58.24
4097	24	57.87
4098	1	60.63
4098	2	59.34
4098	3	60.0
4098	4	60.0
4098	5	60.0
4098	6	59.66
4098	7	73.0
4098	8	73.0
4098	9	77.41
4098	10	71.0
4098	11	79.24
4098	12	80.5
4098	13	77.0
4098	14	62.9
4098	15	66.89
4098	16	70.0
4098	17	77.0
4098	18	80.56
4098	19	84.89
4098	20	81.85
4098	21	74.15
4098	22	67.48
4098	23	66.02
4098	24	61.99
4099	1	11.55
4099	2	12.3
4099	3	11.84
4099	4	26.23
4099	5	27.05
4099	6	28.41
4099	7	31.72
4099	8	144.0
4099	9	142.0
4099	10	80.34
4099	11	40.23
4099	12	36.47
4099	13	35.91
4099	14	55.0
4099	15	50.5
4099	16	50.5
4099	17	43.97
4099	18	72.65
4099	19	60.41
4099	20	90.2
4099	21	54.19
4099	22	38.95
4099	23	35.43
4099	24	29.33
4100	1	29.35
4100	2	29.96
4100	3	30.01
4100	4	30.44
4100	5	31.94
4100	6	35.08
4100	7	41.71
4100	8	41.5
4100	9	38.69
4100	10	38.09
4100	11	34.98
4100	12	34.96
4100	13	33.59
4100	14	32.71
4100	15	39.0
4100	16	44.94
4100	17	47.0
4100	18	47.0
4100	19	48.0
4100	20	45.0
4100	21	45.0
4100	22	42.5
4100	23	33.09
4100	24	19.57
4101	1	35.65
4101	2	35.14
4101	3	34.72
4101	4	34.64
4101	5	35.41
4101	6	37.0
4101	7	38.54
4101	8	38.67
4101	9	38.57
4101	10	37.98
4101	11	34.61
4101	12	29.25
4101	13	25.27
4101	14	26.68
4101	15	32.9
4101	16	36.39
4101	17	38.4
4101	18	38.39
4101	19	38.46
4101	20	43.76
4101	21	43.71
4101	22	38.4
4101	23	38.21
4101	24	34.94
4102	1	50.09
4102	2	48.77
4102	3	49.55
4102	4	49.56
4102	5	52.65
4102	6	55.42
4102	7	56.66
4102	8	59.09
4102	9	61.78
4102	10	61.68
4102	11	61.8
4102	12	61.89
4102	13	62.61
4102	14	62.92
4102	15	63.9
4102	16	88.97
4102	17	105.07
4102	18	123.47
4102	19	113.66
4102	20	104.19
4102	21	89.13
4102	22	81.83
4102	23	64.4
4102	24	62.19
4103	1	66.11
4103	2	64.89
4103	3	64.87
4103	4	64.01
4103	5	64.24
4103	6	65.03
4103	7	76.0
4103	8	96.0
4103	9	89.0
4103	10	74.0
4103	11	59.37
4103	12	55.78
4103	13	54.17
4103	14	52.8
4103	15	51.98
4103	16	52.72
4103	17	58.11
4103	18	63.2
4103	19	75.94
4103	20	77.44
4103	21	68.85
4103	22	63.29
4103	23	63.02
4103	24	59.89
4104	1	5.0
4104	2	5.0
4104	3	5.0
4104	4	8.58
4104	5	9.5
4104	6	18.0
4104	7	50.0
4104	8	89.89
4104	9	51.9
4104	10	50.3
4104	11	11.33
4104	12	9.97
4104	13	11.07
4104	14	9.33
4104	15	9.31
4104	16	9.99
4104	17	14.0
4104	18	15.0
4104	19	18.0
4104	20	18.0
4104	21	18.0
4104	22	15.0
4104	23	12.0
4104	24	8.4
4105	1	15.78
4105	2	15.98
4105	3	26.0
4105	4	26.0
4105	5	26.0
4105	6	35.0
4105	7	38.0
4105	8	38.01
4105	9	30.0
4105	10	30.0
4105	11	20.47
4105	12	18.4
4105	13	17.93
4105	14	18.72
4105	15	21.19
4105	16	23.31
4105	17	23.34
4105	18	29.0
4105	19	29.0
4105	20	29.0
4105	21	29.0
4105	22	18.4
4105	23	14.96
4105	24	17.3
4106	1	5.27
4106	2	5.15
4106	3	9.21
4106	4	25.49
4106	5	37.95
4106	6	41.07
4106	7	41.74
4106	8	43.04
4106	9	42.72
4106	10	42.72
4106	11	41.04
4106	12	36.41
4106	13	24.76
4106	14	7.59
4106	15	25.28
4106	16	39.08
4106	17	45.97
4106	18	50.1
4106	19	78.91
4106	20	141.1
4106	21	89.95
4106	22	49.66
4106	23	47.22
4106	24	42.44
4107	1	25.25
4107	2	25.01
4107	3	24.11
4107	4	27.0
4107	5	34.99
4107	6	48.0
4107	7	72.0
4107	8	70.0
4107	9	40.0
4107	10	26.55
4107	11	7.04
4107	12	1.59
4107	13	1.01
4107	14	23.0
4107	15	26.81
4107	16	33.0
4107	17	43.0
4107	18	48.0
4107	19	48.0
4107	20	48.0
4107	21	48.0
4107	22	48.0
4107	23	48.0
4107	24	42.0
4108	1	31.47
4108	2	28.62
4108	3	25.51
4108	4	23.07
4108	5	21.9
4108	6	23.12
4108	7	27.76
4108	8	31.76
4108	9	36.29
4108	10	32.72
4108	11	32.21
4108	12	32.02
4108	13	35.5
4108	14	30.45
4108	15	30.45
4108	16	30.98
4108	17	29.21
4108	18	29.91
4108	19	29.09
4108	20	26.51
4108	21	23.72
4108	22	23.73
4108	23	23.01
4108	24	20.33
4109	1	39.55
4109	2	37.75
4109	3	32.0
4109	4	30.2
4109	5	38.95
4109	6	42.21
4109	7	43.53
4109	8	44.44
4109	9	43.79
4109	10	42.09
4109	11	38.0
4109	12	31.58
4109	13	30.0
4109	14	30.0
4109	15	37.18
4109	16	37.18
4109	17	38.23
4109	18	39.48
4109	19	38.64
4109	20	37.92
4109	21	36.44
4109	22	32.99
4109	23	32.63
4109	24	34.71
4110	1	38.26
4110	2	37.6
4110	3	36.09
4110	4	35.98
4110	5	37.91
4110	6	39.12
4110	7	45.68
4110	8	52.22
4110	9	54.91
4110	10	51.59
4110	11	42.91
4110	12	33.91
4110	13	26.19
4110	14	17.97
4110	15	19.47
4110	16	33.13
4110	17	44.03
4110	18	44.03
4110	19	45.24
4110	20	44.96
4110	21	44.07
4110	22	40.7
4110	23	40.26
4110	24	38.7
4111	1	58.94
4111	2	57.98
4111	3	57.66
4111	4	58.0
4111	5	58.0
4111	6	58.0
4111	7	58.0
4111	8	59.0
4111	9	57.73
4111	10	56.28
4111	11	54.03
4111	12	49.91
4111	13	56.0
4111	14	59.0
4111	15	51.0
4111	16	52.0
4111	17	58.14
4111	18	55.0
4111	19	55.13
4111	20	56.92
4111	21	54.84
4111	22	51.52
4111	23	45.0
4111	24	45.0
4112	1	56.0
4112	2	56.0
4112	3	60.0
4112	4	60.0
4112	5	66.0
4112	6	66.0
4112	7	81.0
4112	8	97.0
4112	9	116.0
4112	10	88.0
4112	11	77.0
4112	12	66.83
4112	13	62.95
4112	14	59.27
4112	15	60.0
4112	16	60.0
4112	17	50.94
4112	18	50.83
4112	19	64.0
4112	20	52.0
4112	21	52.0
4112	22	50.0
4112	23	49.0
4112	24	47.0
4113	1	45.0
4113	2	39.0
4113	3	39.0
4113	4	39.0
4113	5	41.0
4113	6	41.14
4113	7	46.46
4113	8	61.73
4113	9	69.51
4113	10	74.8
4113	11	96.95
4113	12	64.65
4113	13	62.0
4113	14	54.92
4113	15	61.01
4113	16	63.01
4113	17	75.26
4113	18	138.1
4113	19	131.72
4113	20	124.0
4113	21	109.49
4113	22	102.15
4113	23	90.6
4113	24	51.21
4114	1	54.0
4114	2	54.99
4114	3	54.99
4114	4	50.37
4114	5	51.82
4114	6	53.94
4114	7	55.24
4114	8	59.61
4114	9	61.3
4114	10	59.36
4114	11	58.0
4114	12	58.0
4114	13	54.0
4114	14	53.99
4114	15	56.5
4114	16	57.49
4114	17	58.18
4114	18	63.57
4114	19	63.5
4114	20	56.34
4114	21	54.94
4114	22	54.49
4114	23	53.62
4114	24	53.59
4115	1	29.35
4115	2	29.96
4115	3	30.01
4115	4	30.44
4115	5	31.94
4115	6	35.08
4115	7	41.71
4115	8	41.5
4115	9	38.69
4115	10	38.09
4115	11	34.98
4115	12	34.96
4115	13	33.59
4115	14	32.71
4115	15	39.0
4115	16	44.94
4115	17	47.0
4115	18	47.0
4115	19	48.0
4115	20	45.0
4115	21	45.0
4115	22	42.5
4115	23	33.09
4115	24	19.57
4116	1	58.0
4116	2	54.67
4116	3	54.47
4116	4	54.08
4116	5	55.07
4116	6	56.66
4116	7	96.59
4116	8	114.28
4116	9	97.95
4116	10	103.91
4116	11	87.99
4116	12	78.5
4116	13	70.0
4116	14	65.0
4116	15	60.0
4116	16	59.01
4116	17	59.34
4116	18	62.97
4116	19	64.54
4116	20	64.52
4116	21	62.0
4116	22	60.5
4116	23	57.5
4116	24	54.52
4117	1	37.0
4117	2	36.66
4117	3	36.55
4117	4	36.47
4117	5	37.0
4117	6	38.87
4117	7	46.5
4117	8	69.36
4117	9	60.45
4117	10	54.83
4117	11	58.65
4117	12	52.07
4117	13	42.08
4117	14	36.02
4117	15	37.08
4117	16	42.01
4117	17	40.7
4117	18	42.08
4117	19	42.63
4117	20	42.65
4117	21	42.03
4117	22	42.1
4117	23	38.89
4117	24	32.06
4118	1	38.26
4118	2	37.6
4118	3	36.09
4118	4	35.98
4118	5	37.91
4118	6	39.12
4118	7	45.68
4118	8	52.22
4118	9	54.91
4118	10	51.59
4118	11	42.91
4118	12	33.91
4118	13	26.19
4118	14	17.97
4118	15	19.47
4118	16	33.13
4118	17	44.03
4118	18	44.03
4118	19	45.24
4118	20	44.96
4118	21	44.07
4118	22	40.7
4118	23	40.26
4118	24	38.7
4119	1	29.35
4119	2	29.96
4119	3	30.01
4119	4	30.44
4119	5	31.94
4119	6	35.08
4119	7	41.71
4119	8	41.5
4119	9	38.69
4119	10	38.09
4119	11	34.98
4119	12	34.96
4119	13	33.59
4119	14	32.71
4119	15	39.0
4119	16	44.94
4119	17	47.0
4119	18	47.0
4119	19	48.0
4119	20	45.0
4119	21	45.0
4119	22	42.5
4119	23	33.09
4119	24	19.57
4120	1	35.0
4120	2	35.0
4120	3	41.0
4120	4	41.0
4120	5	27.93
4120	6	31.36
4120	7	36.45
4120	8	55.0
4120	9	52.0
4120	10	31.32
4120	11	29.67
4120	12	21.98
4120	13	40.0
4120	14	40.0
4120	15	42.0
4120	16	41.5
4120	17	32.41
4120	18	32.51
4120	19	41.0
4120	20	39.0
4120	21	39.0
4120	22	32.18
4120	23	30.82
4120	24	32.53
4121	1	28.85
4121	2	28.58
4121	3	28.47
4121	4	29.21
4121	5	28.6
4121	6	29.08
4121	7	30.29
4121	8	46.0
4121	9	48.0
4121	10	48.0
4121	11	47.0
4121	12	45.0
4121	13	45.0
4121	14	34.36
4121	15	33.16
4121	16	46.0
4121	17	46.0
4121	18	32.48
4121	19	48.0
4121	20	45.5
4121	21	32.58
4121	22	44.0
4121	23	44.0
4121	24	30.32
4122	1	39.48
4122	2	36.04
4122	3	34.74
4122	4	34.16
4122	5	35.44
4122	6	38.02
4122	7	41.32
4122	8	43.77
4122	9	49.94
4122	10	47.06
4122	11	43.5
4122	12	42.94
4122	13	42.06
4122	14	45.0
4122	15	45.0
4122	16	58.0
4122	17	65.5
4122	18	91.0
4122	19	61.0
4122	20	59.0
4122	21	48.95
4122	22	48.0
4122	23	48.0
4122	24	35.91
4123	1	34.0
4123	2	30.45
4123	3	28.56
4123	4	27.53
4123	5	27.13
4123	6	29.9
4123	7	40.0
4123	8	40.0
4123	9	40.0
4123	10	40.0
4123	11	4.39
4123	12	1.19
4123	13	7.2
4123	14	5.0
4123	15	4.42
4123	16	1.0
4123	17	25.41
4123	18	31.17
4123	19	32.78
4123	20	40.0
4123	21	40.0
4123	22	29.92
4123	23	37.0
4123	24	37.0
4124	1	50.27
4124	2	49.96
4124	3	49.56
4124	4	49.36
4124	5	49.82
4124	6	55.36
4124	7	85.93
4124	8	77.31
4124	9	65.78
4124	10	50.48
4124	11	45.07
4124	12	37.53
4124	13	30.04
4124	14	26.93
4124	15	50.0
4124	16	55.0
4124	17	55.0
4124	18	57.0
4124	19	58.5
4124	20	55.0
4124	21	48.22
4124	22	45.48
4124	23	37.87
4124	24	21.21
4125	1	19.51
4125	2	4.12
4125	3	2.67
4125	4	2.92
4125	5	5.72
4125	6	20.84
4125	7	32.0
4125	8	32.0
4125	9	30.0
4125	10	30.0
4125	11	28.0
4125	12	23.0
4125	13	23.0
4125	14	23.0
4125	15	9.42
4125	16	27.5
4125	17	29.49
4125	18	33.63
4125	19	36.7
4125	20	37.81
4125	21	38.11
4125	22	37.99
4125	23	37.68
4125	24	37.72
4126	1	25.22
4126	2	26.0
4126	3	25.5
4126	4	25.5
4126	5	25.5
4126	6	23.96
4126	7	24.54
4126	8	25.86
4126	9	25.21
4126	10	25.83
4126	11	24.55
4126	12	24.99
4126	13	25.26
4126	14	25.57
4126	15	25.79
4126	16	25.68
4126	17	25.82
4126	18	25.21
4126	19	25.28
4126	20	28.0
4126	21	27.78
4126	22	27.13
4126	23	27.0
4126	24	27.0
4127	1	59.47
4127	2	75.0
4127	3	75.0
4127	4	75.0
4127	5	63.0
4127	6	60.0
4127	7	81.0
4127	8	179.0
4127	9	292.0
4127	10	293.71
4127	11	274.62
4127	12	257.16
4127	13	251.86
4127	14	239.75
4127	15	292.25
4127	16	299.02
4127	17	343.77
4127	18	349.4
4127	19	246.0
4127	20	205.93
4127	21	134.64
4127	22	113.27
4127	23	103.32
4127	24	94.51
4128	1	25.0
4128	2	19.08
4128	3	18.92
4128	4	22.0
4128	5	22.0
4128	6	22.5
4128	7	22.5
4128	8	20.85
4128	9	20.8
4128	10	20.22
4128	11	19.56
4128	12	19.51
4128	13	25.5
4128	14	25.5
4128	15	21.23
4128	16	23.0
4128	17	25.5
4128	18	20.74
4128	19	20.93
4128	20	21.06
4128	21	20.58
4128	22	20.3
4128	23	19.55
4128	24	27.0
4129	1	35.34
4129	2	33.25
4129	3	30.15
4129	4	34.95
4129	5	39.16
4129	6	42.85
4129	7	54.0
4129	8	54.0
4129	9	49.99
4129	10	48.51
4129	11	46.41
4129	12	44.41
4129	13	41.95
4129	14	45.0
4129	15	48.34
4129	16	48.34
4129	17	49.17
4129	18	49.34
4129	19	48.01
4129	20	43.97
4129	21	42.55
4129	22	41.15
4129	23	39.96
4129	24	40.92
4130	1	52.01
4130	2	50.17
4130	3	59.0
4130	4	56.5
4130	5	54.08
4130	6	57.21
4130	7	65.0
4130	8	74.0
4130	9	72.0
4130	10	67.17
4130	11	61.23
4130	12	57.4
4130	13	56.22
4130	14	55.49
4130	15	56.17
4130	16	57.08
4130	17	65.17
4130	18	73.02
4130	19	87.85
4130	20	67.78
4130	21	59.94
4130	22	67.78
4130	23	56.0
4130	24	52.85
4131	1	42.0
4131	2	42.0
4131	3	42.0
4131	4	42.0
4131	5	42.0
4131	6	37.0
4131	7	34.0
4131	8	40.0
4131	9	40.0
4131	10	40.0
4131	11	40.0
4131	12	50.5
4131	13	50.0
4131	14	46.0
4131	15	46.0
4131	16	47.0
4131	17	46.0
4131	18	46.0
4131	19	45.0
4131	20	45.0
4131	21	38.0
4131	22	44.0
4131	23	42.0
4131	24	40.0
4132	1	45.0
4132	2	39.0
4132	3	39.0
4132	4	39.0
4132	5	41.0
4132	6	41.14
4132	7	46.46
4132	8	61.73
4132	9	69.51
4132	10	74.8
4132	11	96.95
4132	12	64.65
4132	13	62.0
4132	14	54.92
4132	15	61.01
4132	16	63.01
4132	17	75.26
4132	18	138.1
4132	19	131.72
4132	20	124.0
4132	21	109.49
4132	22	102.15
4132	23	90.6
4132	24	51.21
4133	1	15.78
4133	2	15.98
4133	3	26.0
4133	4	26.0
4133	5	26.0
4133	6	35.0
4133	7	38.0
4133	8	38.01
4133	9	30.0
4133	10	30.0
4133	11	20.47
4133	12	18.4
4133	13	17.93
4133	14	18.72
4133	15	21.19
4133	16	23.31
4133	17	23.34
4133	18	29.0
4133	19	29.0
4133	20	29.0
4133	21	29.0
4133	22	18.4
4133	23	14.96
4133	24	17.3
4134	1	15.61
4134	2	15.56
4134	3	18.0
4134	4	18.5
4134	5	18.5
4134	6	22.5
4134	7	26.0
4134	8	42.0
4134	9	42.0
4134	10	21.96
4134	11	52.5
4134	12	54.0
4134	13	48.0
4134	14	48.0
4134	15	36.5
4134	16	54.0
4134	17	54.0
4134	18	54.0
4134	19	42.0
4134	20	17.7
4134	21	17.84
4134	22	17.13
4134	23	16.71
4134	24	16.09
4135	1	64.38
4135	2	63.22
4135	3	61.1
4135	4	58.96
4135	5	58.82
4135	6	60.88
4135	7	64.23
4135	8	78.0
4135	9	87.0
4135	10	72.79
4135	11	75.0
4135	12	73.0
4135	13	69.0
4135	14	60.26
4135	15	63.1
4135	16	68.65
4135	17	75.78
4135	18	92.06
4135	19	96.78
4135	20	88.21
4135	21	75.71
4135	22	69.78
4135	23	66.2
4135	24	63.07
4136	1	52.23
4136	2	50.87
4136	3	50.43
4136	4	52.26
4136	5	53.06
4136	6	79.5
4136	7	115.51
4136	8	106.71
4136	9	89.55
4136	10	82.75
4136	11	77.02
4136	12	63.95
4136	13	59.95
4136	14	60.11
4136	15	80.0
4136	16	80.0
4136	17	72.69
4136	18	79.91
4136	19	98.43
4136	20	83.95
4136	21	85.0
4136	22	72.45
4136	23	70.94
4136	24	69.0
4137	1	18.7
4137	2	18.38
4137	3	18.07
4137	4	17.94
4137	5	18.19
4137	6	19.67
4137	7	51.41
4137	8	56.74
4137	9	54.42
4137	10	56.14
4137	11	56.81
4137	12	60.5
4137	13	60.5
4137	14	60.0
4137	15	28.33
4137	16	30.3
4137	17	50.35
4137	18	54.51
4137	19	21.96
4137	20	19.9
4137	21	19.71
4137	22	18.79
4137	23	17.92
4137	24	15.52
4138	1	34.72
4138	2	35.09
4138	3	35.88
4138	4	35.91
4138	5	36.76
4138	6	41.32
4138	7	46.44
4138	8	49.0
4138	9	46.44
4138	10	54.0
4138	11	55.0
4138	12	47.0
4138	13	41.59
4138	14	40.13
4138	15	39.97
4138	16	40.97
4138	17	43.94
4138	18	43.72
4138	19	43.58
4138	20	43.12
4138	21	43.09
4138	22	42.77
4138	23	42.11
4138	24	37.93
4139	1	48.58
4139	2	46.96
4139	3	46.84
4139	4	44.77
4139	5	44.66
4139	6	47.42
4139	7	49.32
4139	8	53.39
4139	9	55.3
4139	10	56.18
4139	11	55.56
4139	12	55.35
4139	13	51.74
4139	14	49.99
4139	15	51.62
4139	16	50.64
4139	17	52.82
4139	18	58.5
4139	19	58.5
4139	20	52.68
4139	21	54.0
4139	22	49.48
4139	23	52.0
4139	24	42.6
4140	1	22.46
4140	2	19.24
4140	3	19.24
4140	4	19.24
4140	5	19.24
4140	6	17.24
4140	7	27.59
4140	8	31.86
4140	9	36.97
4140	10	32.96
4140	11	31.14
4140	12	29.92
4140	13	29.55
4140	14	29.71
4140	15	29.76
4140	16	29.98
4140	17	32.86
4140	18	35.15
4140	19	34.92
4140	20	29.93
4140	21	27.68
4140	22	24.95
4140	23	13.27
4140	24	10.0
4141	1	26.54
4141	2	22.73
4141	3	15.66
4141	4	9.44
4141	5	10.5
4141	6	18.88
4141	7	25.74
4141	8	36.56
4141	9	47.02
4141	10	47.18
4141	11	43.15
4141	12	42.64
4141	13	44.39
4141	14	45.01
4141	15	50.08
4141	16	59.53
4141	17	66.67
4141	18	78.18
4141	19	80.64
4141	20	76.43
4141	21	70.15
4141	22	69.21
4141	23	49.79
4141	24	39.15
4142	1	63.5
4142	2	60.5
4142	3	59.0
4142	4	59.0
4142	5	62.0
4142	6	62.0
4142	7	59.73
4142	8	111.95
4142	9	96.28
4142	10	70.0
4142	11	65.5
4142	12	65.0
4142	13	62.5
4142	14	65.0
4142	15	62.81
4142	16	68.13
4142	17	74.82
4142	18	113.0
4142	19	159.0
4142	20	110.0
4142	21	70.0
4142	22	83.0
4142	23	83.0
4142	24	67.0
4143	1	25.13
4143	2	24.05
4143	3	24.09
4143	4	24.04
4143	5	24.05
4143	6	33.0
4143	7	33.61
4143	8	48.92
4143	9	40.98
4143	10	40.97
4143	11	35.92
4143	12	32.91
4143	13	31.49
4143	14	31.52
4143	15	31.49
4143	16	55.0
4143	17	59.0
4143	18	63.5
4143	19	59.0
4143	20	59.0
4143	21	59.0
4143	22	34.67
4143	23	30.71
4143	24	65.5
4144	1	19.67
4144	2	19.66
4144	3	19.23
4144	4	19.47
4144	5	17.2
4144	6	25.22
4144	7	35.52
4144	8	35.0
4144	9	26.75
4144	10	16.8
4144	11	8.93
4144	12	0.73
4144	13	-0.19
4144	14	-0.16
4144	15	0.92
4144	16	10.0
4144	17	17.28
4144	18	20.81
4144	19	24.36
4144	20	25.45
4144	21	24.55
4144	22	22.35
4144	23	27.78
4144	24	19.59
4145	1	39.48
4145	2	36.04
4145	3	34.74
4145	4	34.16
4145	5	35.44
4145	6	38.02
4145	7	41.32
4145	8	43.77
4145	9	49.94
4145	10	47.06
4145	11	43.5
4145	12	42.94
4145	13	42.06
4145	14	45.0
4145	15	45.0
4145	16	58.0
4145	17	65.5
4145	18	91.0
4145	19	61.0
4145	20	59.0
4145	21	48.95
4145	22	48.0
4145	23	48.0
4145	24	35.91
4146	1	56.0
4146	2	52.5
4146	3	52.5
4146	4	52.5
4146	5	48.22
4146	6	50.86
4146	7	51.85
4146	8	64.0
4146	9	64.0
4146	10	62.0
4146	11	53.03
4146	12	52.34
4146	13	52.38
4146	14	51.93
4146	15	51.9
4146	16	52.28
4146	17	53.42
4146	18	65.0
4146	19	65.0
4146	20	55.06
4146	21	55.03
4146	22	54.93
4146	23	54.79
4146	24	54.32
4147	1	53.15
4147	2	52.92
4147	3	52.79
4147	4	52.59
4147	5	52.93
4147	6	53.97
4147	7	53.97
4147	8	56.91
4147	9	57.9
4147	10	56.6
4147	11	55.66
4147	12	54.62
4147	13	54.08
4147	14	53.24
4147	15	53.15
4147	16	52.85
4147	17	55.0
4147	18	62.0
4147	19	58.0
4147	20	58.0
4147	21	58.0
4147	22	57.0
4147	23	55.0
4147	24	56.0
4148	1	66.11
4148	2	64.89
4148	3	64.87
4148	4	64.01
4148	5	64.24
4148	6	65.03
4148	7	76.0
4148	8	96.0
4148	9	89.0
4148	10	74.0
4148	11	59.37
4148	12	55.78
4148	13	54.17
4148	14	52.8
4148	15	51.98
4148	16	52.72
4148	17	58.11
4148	18	63.2
4148	19	75.94
4148	20	77.44
4148	21	68.85
4148	22	63.29
4148	23	63.02
4148	24	59.89
4149	1	18.7
4149	2	18.38
4149	3	18.07
4149	4	17.94
4149	5	18.19
4149	6	19.67
4149	7	51.41
4149	8	56.74
4149	9	54.42
4149	10	56.14
4149	11	56.81
4149	12	60.5
4149	13	60.5
4149	14	60.0
4149	15	28.33
4149	16	30.3
4149	17	50.35
4149	18	54.51
4149	19	21.96
4149	20	19.9
4149	21	19.71
4149	22	18.79
4149	23	17.92
4149	24	15.52
4150	1	25.0
4150	2	19.08
4150	3	18.92
4150	4	22.0
4150	5	22.0
4150	6	22.5
4150	7	22.5
4150	8	20.85
4150	9	20.8
4150	10	20.22
4150	11	19.56
4150	12	19.51
4150	13	25.5
4150	14	25.5
4150	15	21.23
4150	16	23.0
4150	17	25.5
4150	18	20.74
4150	19	20.93
4150	20	21.06
4150	21	20.58
4150	22	20.3
4150	23	19.55
4150	24	27.0
4151	1	55.98
4151	2	55.0
4151	3	53.87
