Node	Time	ActivationFactorUpRegulation
2804	23	0
2805	23	0
2806	23	0
2807	23	1
2808	23	0
2809	23	1
2810	23	0
2811	23	0
2812	23	0
2813	23	0
2814	23	1
2815	23	1
2816	23	0
2817	23	1
2818	23	1
2819	23	0
2820	23	1
2821	23	0
2822	23	0
2823	23	0
2824	23	0
2825	23	0
2826	23	0
2827	23	1
2828	23	0
2829	23	0
2830	23	1
2831	23	1
2832	23	1
2833	23	1
2834	23	1
2835	23	0
2836	23	0
2837	23	1
2838	23	1
2839	23	1
2840	23	0
2841	23	0
2842	23	1
2843	23	0
2844	23	1
2845	23	0
2846	23	0
2847	23	1
2848	23	0
2849	23	1
2850	23	1
2851	23	1
2852	23	1
2803	24	1
2804	24	0
2805	24	0
2806	24	0
2807	24	0
2808	24	0
2809	24	1
2810	24	0
2811	24	0
2812	24	1
2813	24	0
2814	24	0
2815	24	1
2816	24	1
2817	24	1
2818	24	1
2819	24	0
2820	24	0
2821	24	1
2822	24	1
2823	24	1
2824	24	1
2825	24	1
2826	24	1
2827	24	0
2828	24	1
2829	24	0
2830	24	0
2831	24	0
2832	24	0
2833	24	1
2834	24	0
2835	24	0
2836	24	1
2837	24	1
2838	24	0
2839	24	1
2840	24	0
2841	24	1
2842	24	1
2843	24	0
2844	24	0
2845	24	1
2846	24	1
2847	24	1
2848	24	0
2849	24	0
2850	24	0
2851	24	0
2852	24	0
2853	1	1
2854	1	1
2855	1	1
2856	1	0
2857	1	0
2858	1	0
2859	1	0
2860	1	0
2861	1	0
2862	1	0
2863	1	0
2864	1	0
2865	1	0
2866	1	0
2867	1	0
2868	1	1
2869	1	1
2870	1	1
2871	1	1
2872	1	0
2873	1	1
2874	1	1
2875	1	0
2876	1	1
2877	1	0
2878	1	1
2879	1	1
2880	1	1
2881	1	0
2882	1	0
2883	1	0
2884	1	0
2885	1	0
2886	1	0
2887	1	1
2888	1	0
2889	1	1
2890	1	0
2891	1	0
2892	1	0
2893	1	1
2894	1	0
2895	1	1
2896	1	0
2897	1	0
2898	1	0
2899	1	1
2900	1	1
2901	1	0
2902	1	0
2853	2	1
2854	2	0
2855	2	1
2856	2	0
2857	2	1
2858	2	0
2859	2	1
2860	2	1
2861	2	1
2862	2	1
2863	2	0
2864	2	0
2865	2	0
2866	2	1
2867	2	0
2868	2	0
2869	2	1
2870	2	1
2871	2	0
2872	2	0
2873	2	1
2874	2	0
2875	2	0
2876	2	0
2877	2	1
2878	2	0
2879	2	0
2880	2	0
2881	2	1
2882	2	0
2883	2	0
2884	2	0
2885	2	1
2886	2	0
2887	2	0
2888	2	0
2889	2	1
2890	2	0
2891	2	0
2892	2	0
2893	2	1
2894	2	0
2895	2	0
2896	2	1
2897	2	0
2898	2	1
2899	2	0
2900	2	0
2901	2	1
2902	2	1
2853	3	0
2854	3	0
2855	3	0
2856	3	1
2857	3	0
2858	3	0
2859	3	0
2860	3	1
2861	3	0
2862	3	0
2863	3	0
2864	3	1
2865	3	1
2866	3	0
2867	3	0
2868	3	0
2869	3	0
2870	3	0
2871	3	0
2872	3	0
2873	3	0
2874	3	1
2875	3	1
2876	3	1
2877	3	0
2878	3	1
2879	3	0
2880	3	0
2881	3	0
2882	3	1
2883	3	0
2884	3	1
2885	3	1
2886	3	1
2887	3	0
2888	3	1
2889	3	0
2890	3	0
2891	3	0
2892	3	0
2893	3	1
2894	3	0
2895	3	1
2896	3	0
2897	3	0
2898	3	0
2899	3	0
2900	3	0
2901	3	0
2902	3	0
2853	4	0
2854	4	1
2855	4	1
2856	4	0
2857	4	0
2858	4	1
2859	4	0
2860	4	0
2861	4	1
2862	4	1
2863	4	0
2864	4	0
2865	4	0
2866	4	1
2867	4	0
2868	4	0
2869	4	0
2870	4	0
2871	4	1
2872	4	0
2873	4	1
2874	4	1
2875	4	0
2876	4	1
2877	4	0
2878	4	0
2879	4	1
2880	4	1
2881	4	1
2882	4	1
2883	4	0
2884	4	1
2885	4	1
2886	4	0
2887	4	1
2888	4	1
2889	4	1
2890	4	0
2891	4	0
2892	4	0
2893	4	0
2894	4	1
2895	4	0
2896	4	0
2897	4	1
2898	4	1
2899	4	0
2900	4	0
2901	4	1
2902	4	0
2853	5	1
2854	5	1
2855	5	0
2856	5	0
2857	5	0
2858	5	0
2859	5	0
2860	5	0
2861	5	0
2862	5	1
2863	5	1
2864	5	1
2865	5	0
2866	5	0
2867	5	0
2868	5	0
2869	5	0
2870	5	0
2871	5	0
2872	5	1
2873	5	0
2874	5	1
2875	5	0
2876	5	1
2877	5	0
2878	5	0
2879	5	0
2880	5	0
2881	5	1
2882	5	1
2883	5	0
2884	5	1
2885	5	1
2886	5	0
2887	5	0
2888	5	1
2889	5	1
2890	5	1
2891	5	1
2892	5	0
2893	5	0
2894	5	0
2895	5	0
2896	5	1
2897	5	1
2898	5	0
2899	5	0
2900	5	0
2901	5	0
2902	5	0
2853	6	1
2854	6	1
2855	6	1
2856	6	1
2857	6	0
2858	6	1
2859	6	0
2860	6	0
2861	6	0
2862	6	0
2863	6	0
2864	6	0
2865	6	0
2866	6	0
2867	6	1
2868	6	1
2869	6	0
2870	6	0
2871	6	1
2872	6	0
2873	6	0
2874	6	0
2875	6	0
2876	6	0
2877	6	1
2878	6	0
2879	6	0
2880	6	1
2881	6	0
2882	6	0
2883	6	0
2884	6	1
2885	6	0
2886	6	1
2887	6	0
2888	6	0
2889	6	0
2890	6	1
2891	6	0
2892	6	0
2893	6	1
2894	6	0
2895	6	0
2896	6	1
2897	6	1
2898	6	1
2899	6	1
2900	6	0
2901	6	1
2902	6	1
2853	7	0
2854	7	1
2855	7	0
2856	7	0
2857	7	0
2858	7	1
2859	7	0
2860	7	1
2861	7	1
2862	7	1
2863	7	1
2864	7	0
2865	7	1
2866	7	0
2867	7	1
2868	7	0
2869	7	1
2870	7	1
2871	7	0
2872	7	0
2873	7	0
2874	7	1
2875	7	0
2876	7	0
2877	7	0
2878	7	0
2879	7	1
2880	7	1
2881	7	0
2882	7	1
2883	7	0
2884	7	0
2885	7	0
2886	7	0
2887	7	0
2888	7	0
2889	7	0
2890	7	1
2891	7	1
2892	7	0
2893	7	0
2894	7	0
2895	7	0
2896	7	1
2897	7	0
2898	7	0
2899	7	0
2900	7	1
2901	7	0
2902	7	1
2853	8	0
2854	8	0
2855	8	0
2856	8	0
2857	8	1
2858	8	1
2859	8	0
2860	8	0
2861	8	0
2862	8	1
2863	8	0
2864	8	1
2865	8	0
2866	8	1
2867	8	0
2868	8	0
2869	8	1
2870	8	1
2871	8	0
2872	8	0
2873	8	1
2874	8	0
2875	8	1
2876	8	0
2877	8	0
2878	8	1
2879	8	1
2880	8	1
2881	8	0
2882	8	0
2883	8	0
2884	8	0
2885	8	1
2886	8	1
2887	8	1
2888	8	0
2889	8	0
2890	8	1
2891	8	0
2892	8	0
2893	8	0
2894	8	1
2895	8	0
2896	8	1
2897	8	1
2898	8	0
2899	8	0
2900	8	0
2901	8	1
2902	8	1
2853	9	0
2854	9	1
2855	9	1
2856	9	0
2857	9	0
2858	9	0
2859	9	1
2860	9	0
2861	9	1
2862	9	0
2863	9	1
2864	9	0
2865	9	1
2866	9	0
2867	9	0
2868	9	1
2869	9	0
2870	9	0
2871	9	0
2872	9	0
2873	9	1
2874	9	0
2875	9	0
2876	9	1
2877	9	1
2878	9	1
2879	9	0
2880	9	0
2881	9	0
2882	9	1
2883	9	0
2884	9	0
2885	9	0
2886	9	1
2887	9	1
2888	9	0
2889	9	0
2890	9	0
2891	9	0
2892	9	0
2893	9	0
2894	9	1
2895	9	1
2896	9	0
2897	9	0
2898	9	0
2899	9	0
2900	9	0
2901	9	1
2902	9	0
2853	10	1
2854	10	0
2855	10	1
2856	10	1
2857	10	1
2858	10	1
2859	10	0
2860	10	1
2861	10	1
2862	10	0
2863	10	0
2864	10	0
2865	10	1
2866	10	0
2867	10	1
2868	10	1
2869	10	0
2870	10	1
2871	10	0
2872	10	0
2873	10	0
2874	10	0
2875	10	0
2876	10	0
2877	10	1
2878	10	1
2879	10	1
2880	10	1
2881	10	0
2882	10	1
2883	10	0
2884	10	1
2885	10	0
2886	10	0
2887	10	1
2888	10	1
2889	10	1
2890	10	0
2891	10	1
2892	10	0
2893	10	0
2894	10	0
2895	10	0
2896	10	0
2897	10	0
2898	10	1
2899	10	1
2900	10	0
2901	10	0
2902	10	0
2853	11	0
2854	11	0
2855	11	0
2856	11	0
2857	11	0
2858	11	0
2859	11	1
2860	11	0
2861	11	0
2862	11	0
2863	11	0
2864	11	0
2865	11	0
2866	11	1
2867	11	0
2868	11	1
2869	11	0
2870	11	0
2871	11	0
2872	11	0
2873	11	0
2874	11	1
2875	11	1
2876	11	1
2877	11	0
2878	11	0
2879	11	0
2880	11	0
2881	11	1
2882	11	0
2883	11	1
2884	11	1
2885	11	1
2886	11	1
2887	11	0
2888	11	0
2889	11	0
2890	11	0
2891	11	1
2892	11	1
2893	11	0
2894	11	1
2895	11	0
2896	11	0
2897	11	0
2898	11	0
2899	11	1
2900	11	1
2901	11	0
2902	11	0
2853	12	0
2854	12	1
2855	12	1
2856	12	1
2857	12	1
2858	12	0
2859	12	1
2860	12	0
2861	12	0
2862	12	1
2863	12	0
2864	12	1
2865	12	0
2866	12	1
2867	12	0
2868	12	0
2869	12	1
2870	12	0
2871	12	1
2872	12	1
2873	12	0
2874	12	0
2875	12	0
2876	12	0
2877	12	0
2878	12	1
2879	12	0
2880	12	1
2881	12	1
2882	12	0
2883	12	1
2884	12	1
2885	12	0
2886	12	0
2887	12	0
2888	12	1
2889	12	1
2890	12	1
2891	12	0
2892	12	1
2893	12	0
2894	12	0
2895	12	1
2896	12	0
2897	12	1
2898	12	0
2899	12	0
2900	12	0
2901	12	1
2902	12	1
2853	13	1
2854	13	1
2855	13	1
2856	13	0
2857	13	1
2858	13	1
2859	13	1
2860	13	0
2861	13	1
2862	13	1
2863	13	1
2864	13	0
2865	13	0
2866	13	0
2867	13	1
2868	13	0
2869	13	1
2870	13	1
2871	13	0
2872	13	0
2873	13	0
2874	13	1
2875	13	1
2876	13	0
2877	13	0
2878	13	1
2879	13	0
2880	13	0
2881	13	0
2882	13	1
2883	13	1
2884	13	0
2885	13	0
2886	13	1
2887	13	1
2888	13	0
2889	13	1
2890	13	0
2891	13	1
2892	13	0
2893	13	1
2894	13	0
2895	13	0
2896	13	0
2897	13	0
2898	13	0
2899	13	0
2900	13	0
2901	13	1
2902	13	1
2853	14	0
2854	14	0
2855	14	1
2856	14	1
2857	14	1
2858	14	1
2859	14	0
2860	14	0
2861	14	1
2862	14	0
2863	14	0
2864	14	0
2865	14	0
2866	14	0
2867	14	0
2868	14	0
2869	14	1
2870	14	0
2871	14	1
2872	14	1
2873	14	0
2874	14	1
2875	14	0
2876	14	0
2877	14	0
2878	14	1
2879	14	0
2880	14	0
2881	14	1
2882	14	1
2883	14	0
2884	14	1
2885	14	0
2886	14	1
2887	14	0
2888	14	0
2889	14	1
2890	14	1
2891	14	1
2892	14	1
2893	14	1
2894	14	0
2895	14	1
2896	14	0
2897	14	0
2898	14	0
2899	14	0
2900	14	0
2901	14	0
2902	14	1
2853	15	1
2854	15	1
2855	15	1
2856	15	1
2857	15	1
2858	15	0
2859	15	0
2860	15	0
2861	15	0
2862	15	0
2863	15	1
2864	15	1
2865	15	0
2866	15	1
2867	15	0
2868	15	0
2869	15	1
2870	15	1
2871	15	0
2872	15	0
2873	15	1
2874	15	1
2875	15	0
2876	15	0
2877	15	0
2878	15	0
2879	15	0
2880	15	0
2881	15	1
2882	15	0
2883	15	1
2884	15	1
2885	15	1
2886	15	1
2887	15	1
2888	15	1
2889	15	0
2890	15	0
2891	15	0
2892	15	0
2893	15	0
2894	15	1
2895	15	0
2896	15	0
2897	15	0
2898	15	0
2899	15	0
2900	15	0
2901	15	0
2902	15	1
2853	16	0
2854	16	0
2855	16	0
2856	16	1
2857	16	1
2858	16	0
2859	16	1
2860	16	0
2861	16	0
2862	16	1
2863	16	1
2864	16	0
2865	16	1
2866	16	0
2867	16	1
2868	16	1
2869	16	1
2870	16	0
2871	16	0
2872	16	1
2873	16	0
2874	16	1
2875	16	0
2876	16	0
2877	16	0
2878	16	1
2879	16	0
2880	16	0
2881	16	0
2882	16	0
2883	16	1
2884	16	0
2885	16	1
2886	16	1
2887	16	1
2888	16	1
2889	16	0
2890	16	0
2891	16	0
2892	16	0
2893	16	0
2894	16	0
2895	16	0
2896	16	0
2897	16	0
2898	16	0
2899	16	1
2900	16	1
2901	16	0
2902	16	1
2853	17	0
2854	17	0
2855	17	0
2856	17	1
2857	17	1
2858	17	0
2859	17	0
2860	17	1
2861	17	1
2862	17	0
2863	17	0
2864	17	1
2865	17	0
2866	17	0
2867	17	0
2868	17	1
2869	17	0
2870	17	1
2871	17	1
2872	17	0
2873	17	1
2874	17	0
2875	17	0
2876	17	0
2877	17	0
2878	17	1
2879	17	1
2880	17	1
2881	17	0
2882	17	1
2883	17	0
2884	17	0
2885	17	1
2886	17	0
2887	17	0
2888	17	0
2889	17	0
2890	17	1
2891	17	0
2892	17	0
2893	17	1
2894	17	1
2895	17	0
2896	17	1
2897	17	0
2898	17	0
2899	17	1
2900	17	0
2901	17	0
2902	17	0
2853	18	0
2854	18	0
2855	18	0
2856	18	1
2857	18	0
2858	18	0
2859	18	0
2860	18	1
2861	18	1
2862	18	0
2863	18	0
2864	18	0
2865	18	1
2866	18	0
2867	18	0
2868	18	1
2869	18	1
2870	18	0
2871	18	1
2872	18	1
2873	18	1
2874	18	1
2875	18	0
2876	18	0
2877	18	0
2878	18	1
2879	18	0
2880	18	1
2881	18	1
2882	18	0
2883	18	1
2884	18	0
2885	18	1
2886	18	1
2887	18	1
2888	18	1
2889	18	0
2890	18	1
2891	18	0
2892	18	0
2893	18	0
2894	18	0
2895	18	0
2896	18	1
2897	18	1
2898	18	0
2899	18	1
2900	18	0
2901	18	1
2902	18	0
2853	19	0
2854	19	0
2855	19	0
2856	19	0
2857	19	0
2858	19	1
2859	19	0
2860	19	1
2861	19	0
2862	19	1
2863	19	1
2864	19	1
2865	19	0
2866	19	0
2867	19	1
2868	19	0
2869	19	1
2870	19	1
2871	19	1
2872	19	1
2873	19	0
2874	19	0
2875	19	1
2876	19	0
2877	19	0
2878	19	0
2879	19	0
2880	19	0
2881	19	0
2882	19	0
2883	19	0
2884	19	0
2885	19	0
2886	19	0
2887	19	0
2888	19	0
2889	19	1
2890	19	1
2891	19	1
2892	19	0
2893	19	0
2894	19	0
2895	19	0
2896	19	0
2897	19	1
2898	19	1
2899	19	0
2900	19	0
2901	19	1
2902	19	0
2853	20	1
2854	20	1
2855	20	1
2856	20	1
2857	20	0
2858	20	0
2859	20	1
2860	20	0
2861	20	1
2862	20	1
2863	20	0
2864	20	0
2865	20	0
2866	20	0
2867	20	1
2868	20	0
2869	20	1
2870	20	0
2871	20	0
2872	20	1
2873	20	1
2874	20	1
2875	20	1
2876	20	0
2877	20	1
2878	20	0
2879	20	0
2880	20	0
2881	20	1
2882	20	1
2883	20	1
2884	20	0
2885	20	1
2886	20	0
2887	20	0
2888	20	1
2889	20	0
2890	20	0
2891	20	0
2892	20	0
2893	20	0
2894	20	0
2895	20	1
2896	20	0
2897	20	1
2898	20	0
2899	20	0
2900	20	0
2901	20	1
2902	20	0
2853	21	0
2854	21	0
2855	21	1
2856	21	1
2857	21	0
2858	21	0
2859	21	0
2860	21	1
2861	21	0
2862	21	0
2863	21	1
2864	21	0
2865	21	0
2866	21	0
2867	21	0
2868	21	1
2869	21	1
2870	21	0
2871	21	1
2872	21	0
2873	21	0
2874	21	1
2875	21	0
2876	21	0
2877	21	0
2878	21	0
2879	21	0
2880	21	1
2881	21	0
2882	21	0
2883	21	0
2884	21	0
2885	21	0
2886	21	0
2887	21	0
2888	21	0
2889	21	1
2890	21	0
2891	21	0
2892	21	1
2893	21	1
2894	21	1
2895	21	0
2896	21	0
2897	21	0
2898	21	0
2899	21	1
2900	21	0
2901	21	0
2902	21	0
2853	22	0
2854	22	0
2855	22	0
2856	22	1
2857	22	0
2858	22	0
2859	22	0
2860	22	1
2861	22	0
2862	22	1
2863	22	1
2864	22	0
2865	22	0
2866	22	0
2867	22	0
2868	22	1
2869	22	1
2870	22	0
2871	22	0
2872	22	1
2873	22	0
2874	22	0
2875	22	0
2876	22	1
2877	22	1
2878	22	0
2879	22	0
2880	22	1
2881	22	0
2882	22	0
2883	22	0
2884	22	0
2885	22	0
2886	22	0
2887	22	0
2888	22	1
2889	22	0
2890	22	1
2891	22	0
2892	22	0
2893	22	1
2894	22	1
2895	22	0
2896	22	0
2897	22	0
2898	22	0
2899	22	0
2900	22	0
2901	22	0
2902	22	1
2853	23	1
2854	23	1
2855	23	1
2856	23	1
2857	23	0
2858	23	1
2859	23	1
2860	23	1
2861	23	1
2862	23	1
2863	23	1
2864	23	1
2865	23	0
2866	23	1
2867	23	0
2868	23	1
2869	23	0
2870	23	0
2871	23	0
2872	23	1
2873	23	1
2874	23	0
2875	23	0
2876	23	0
2877	23	0
2878	23	1
2879	23	1
2880	23	1
2881	23	0
2882	23	1
2883	23	0
2884	23	0
2885	23	1
2886	23	0
2887	23	0
2888	23	0
2889	23	0
2890	23	0
2891	23	0
2892	23	1
2893	23	0
2894	23	1
2895	23	1
2896	23	0
2897	23	0
2898	23	0
2899	23	0
2900	23	0
2901	23	0
2902	23	1
2853	24	1
2854	24	0
2855	24	1
2856	24	1
2857	24	0
2858	24	0
2859	24	1
2860	24	1
2861	24	1
2862	24	0
2863	24	0
2864	24	0
2865	24	1
2866	24	0
2867	24	1
2868	24	1
2869	24	0
2870	24	1
2871	24	1
2872	24	0
2873	24	1
2874	24	0
2875	24	0
2876	24	0
2877	24	1
2878	24	0
2879	24	0
2880	24	0
2881	24	1
2882	24	0
2883	24	0
2884	24	0
2885	24	0
2886	24	0
2887	24	1
2888	24	0
2889	24	1
2890	24	0
2891	24	0
2892	24	0
2893	24	1
2894	24	0
2895	24	0
2896	24	1
2897	24	0
2898	24	1
2899	24	1
2900	24	0
2901	24	1
2902	24	0
2903	1	0
2904	1	0
2905	1	0
2906	1	0
2907	1	0
2908	1	1
2909	1	0
2910	1	1
2911	1	0
2912	1	0
2913	1	1
2914	1	0
2915	1	1
2916	1	1
2917	1	0
2918	1	1
2919	1	0
2920	1	1
2921	1	0
2922	1	0
2923	1	0
2924	1	0
2925	1	1
2926	1	1
2927	1	1
2928	1	1
2929	1	0
2930	1	1
2931	1	1
2932	1	0
2933	1	1
2934	1	0
2935	1	0
2936	1	0
2937	1	1
2938	1	0
2939	1	1
2940	1	0
2941	1	1
2942	1	0
2943	1	1
2944	1	1
2945	1	0
2946	1	0
2947	1	1
2948	1	1
2949	1	0
2950	1	0
2951	1	0
2952	1	0
2903	2	1
2904	2	0
2905	2	0
2906	2	1
2907	2	1
2908	2	0
2909	2	1
2910	2	0
2911	2	1
2912	2	1
2913	2	0
2914	2	1
2915	2	0
2916	2	1
2917	2	0
2918	2	0
2919	2	0
2920	2	0
2921	2	0
2922	2	1
2923	2	0
2924	2	0
2925	2	0
2926	2	1
2927	2	0
2928	2	1
2929	2	1
2930	2	0
2931	2	1
2932	2	1
2933	2	0
2934	2	0
2935	2	0
2936	2	0
2937	2	0
2938	2	0
2939	2	0
2940	2	1
2941	2	1
2942	2	1
2943	2	1
2944	2	0
2945	2	0
2946	2	0
2947	2	1
2948	2	1
2949	2	0
2950	2	0
2951	2	0
2952	2	1
2903	3	1
2904	3	1
2905	3	0
2906	3	1
2907	3	0
2908	3	0
2909	3	1
2910	3	0
2911	3	0
2912	3	0
2913	3	0
2914	3	0
2915	3	0
2916	3	0
2917	3	0
2918	3	0
2919	3	1
2920	3	1
2921	3	1
2922	3	1
2923	3	0
2924	3	0
2925	3	0
2926	3	0
2927	3	0
2928	3	1
2929	3	0
2930	3	0
2931	3	1
2932	3	0
2933	3	0
2934	3	0
2935	3	0
2936	3	0
2937	3	0
2938	3	0
2939	3	0
2940	3	0
2941	3	0
2942	3	0
2943	3	0
2944	3	0
2945	3	1
2946	3	0
2947	3	1
2948	3	1
2949	3	0
2950	3	0
2951	3	1
2952	3	1
2903	4	1
2904	4	0
2905	4	1
2906	4	1
2907	4	0
2908	4	1
2909	4	0
2910	4	1
2911	4	0
2912	4	1
2913	4	0
2914	4	0
2915	4	1
2916	4	1
2917	4	0
2918	4	0
2919	4	0
2920	4	0
2921	4	0
2922	4	0
2923	4	0
2924	4	1
2925	4	0
2926	4	1
2927	4	0
2928	4	0
2929	4	1
2930	4	1
2931	4	0
2932	4	1
2933	4	1
2934	4	0
2935	4	1
2936	4	0
2937	4	1
2938	4	1
2939	4	0
2940	4	1
2941	4	0
2942	4	0
2943	4	1
2944	4	0
2945	4	1
2946	4	0
2947	4	0
2948	4	0
2949	4	0
2950	4	0
2951	4	0
2952	4	0
2903	5	0
2904	5	1
2905	5	0
2906	5	0
2907	5	0
2908	5	0
2909	5	1
2910	5	0
2911	5	1
2912	5	1
2913	5	0
2914	5	0
2915	5	0
2916	5	1
2917	5	0
2918	5	0
2919	5	0
2920	5	0
2921	5	0
2922	5	1
2923	5	1
2924	5	0
2925	5	0
2926	5	0
2927	5	0
2928	5	1
2929	5	0
2930	5	0
2931	5	0
2932	5	0
2933	5	1
2934	5	0
2935	5	0
2936	5	1
2937	5	0
2938	5	1
2939	5	0
2940	5	1
2941	5	0
2942	5	0
2943	5	1
2944	5	1
2945	5	0
2946	5	0
2947	5	1
2948	5	1
2949	5	1
2950	5	0
2951	5	0
2952	5	1
2903	6	1
2904	6	1
2905	6	1
2906	6	1
2907	6	0
2908	6	0
2909	6	0
2910	6	0
2911	6	0
2912	6	1
2913	6	1
2914	6	1
2915	6	1
2916	6	0
2917	6	0
2918	6	0
2919	6	0
2920	6	1
2921	6	0
2922	6	0
2923	6	1
2924	6	1
2925	6	1
2926	6	0
2927	6	1
2928	6	0
2929	6	0
2930	6	0
2931	6	0
2932	6	1
2933	6	1
2934	6	0
2935	6	1
2936	6	0
2937	6	1
2938	6	0
2939	6	1
2940	6	0
2941	6	0
2942	6	0
2943	6	1
2944	6	0
2945	6	0
2946	6	1
2947	6	0
2948	6	1
2949	6	0
2950	6	0
2951	6	1
2952	6	0
2903	7	1
2904	7	1
2905	7	0
2906	7	0
2907	7	1
2908	7	1
2909	7	1
2910	7	0
2911	7	1
2912	7	1
2913	7	0
2914	7	0
2915	7	1
2916	7	0
2917	7	0
2918	7	1
2919	7	0
2920	7	1
2921	7	0
2922	7	1
2923	7	0
2924	7	1
2925	7	0
2926	7	0
2927	7	0
2928	7	1
2929	7	0
2930	7	1
2931	7	0
2932	7	0
2933	7	1
2934	7	1
2935	7	0
2936	7	1
2937	7	0
2938	7	0
2939	7	1
2940	7	0
2941	7	0
2942	7	1
2943	7	0
2944	7	1
2945	7	1
2946	7	0
2947	7	1
2948	7	0
2949	7	1
2950	7	1
2951	7	0
2952	7	0
2903	8	0
2904	8	0
2905	8	0
2906	8	0
2907	8	0
2908	8	0
2909	8	1
2910	8	0
2911	8	0
2912	8	1
2913	8	0
2914	8	0
2915	8	1
2916	8	0
2917	8	1
2918	8	0
2919	8	0
2920	8	0
2921	8	1
2922	8	1
2923	8	0
2924	8	0
2925	8	0
2926	8	0
2927	8	0
2928	8	0
2929	8	0
2930	8	1
2931	8	1
2932	8	0
2933	8	0
2934	8	0
2935	8	0
2936	8	0
2937	8	0
2938	8	1
2939	8	1
2940	8	1
2941	8	0
2942	8	0
2943	8	0
2944	8	0
2945	8	0
2946	8	0
2947	8	0
2948	8	0
2949	8	1
2950	8	0
2951	8	0
2952	8	0
2903	9	0
2904	9	1
2905	9	0
2906	9	0
2907	9	1
2908	9	0
2909	9	1
2910	9	0
2911	9	0
2912	9	0
2913	9	1
2914	9	1
2915	9	1
2916	9	0
2917	9	0
2918	9	0
2919	9	0
2920	9	0
2921	9	0
2922	9	1
2923	9	0
2924	9	0
2925	9	0
2926	9	0
2927	9	0
2928	9	1
2929	9	1
2930	9	0
2931	9	0
2932	9	0
2933	9	1
2934	9	0
2935	9	0
2936	9	0
2937	9	0
2938	9	1
2939	9	0
2940	9	0
2941	9	1
2942	9	0
2943	9	1
2944	9	1
2945	9	0
2946	9	1
2947	9	0
2948	9	1
2949	9	1
2950	9	0
2951	9	1
2952	9	1
2903	10	0
2904	10	0
2905	10	1
2906	10	0
2907	10	1
2908	10	1
2909	10	0
2910	10	1
2911	10	0
2912	10	0
2913	10	1
2914	10	0
2915	10	0
2916	10	1
2917	10	1
2918	10	0
2919	10	0
2920	10	1
2921	10	0
2922	10	0
2923	10	1
2924	10	0
2925	10	1
2926	10	0
2927	10	0
2928	10	0
2929	10	1
2930	10	1
2931	10	1
2932	10	1
2933	10	1
2934	10	0
2935	10	1
2936	10	1
2937	10	0
2938	10	1
2939	10	0
2940	10	1
2941	10	1
2942	10	1
2943	10	0
2944	10	1
2945	10	0
2946	10	1
2947	10	0
2948	10	0
2949	10	0
2950	10	0
2951	10	1
2952	10	0
2903	11	0
2904	11	0
2905	11	0
2906	11	0
2907	11	1
2908	11	1
2909	11	1
2910	11	0
2911	11	0
2912	11	0
2913	11	0
2914	11	0
2915	11	0
2916	11	1
2917	11	0
2918	11	0
2919	11	0
2920	11	1
2921	11	0
2922	11	0
2923	11	1
2924	11	0
2925	11	1
2926	11	0
2927	11	0
2928	11	1
2929	11	0
2930	11	1
2931	11	1
2932	11	1
2933	11	0
2934	11	0
2935	11	0
2936	11	0
2937	11	0
2938	11	1
2939	11	0
2940	11	1
2941	11	0
2942	11	0
2943	11	0
2944	11	1
2945	11	0
2946	11	1
2947	11	1
2948	11	0
2949	11	0
2950	11	1
2951	11	0
2952	11	0
2903	12	1
2904	12	0
2905	12	0
2906	12	1
2907	12	1
2908	12	0
2909	12	0
2910	12	0
2911	12	1
2912	12	1
2913	12	1
2914	12	0
2915	12	0
2916	12	0
2917	12	0
2918	12	1
2919	12	0
2920	12	0
2921	12	1
2922	12	0
2923	12	1
2924	12	1
2925	12	0
2926	12	1
2927	12	1
2928	12	1
2929	12	1
2930	12	1
2931	12	0
2932	12	0
2933	12	0
2934	12	0
2935	12	0
2936	12	0
2937	12	0
2938	12	0
2939	12	0
2940	12	0
2941	12	0
2942	12	0
2943	12	0
2944	12	0
2945	12	1
2946	12	1
2947	12	1
2948	12	1
2949	12	1
2950	12	0
2951	12	0
2952	12	1
2903	13	1
2904	13	1
2905	13	0
2906	13	0
2907	13	0
2908	13	0
2909	13	0
2910	13	0
2911	13	1
2912	13	0
2913	13	0
2914	13	0
2915	13	1
2916	13	0
2917	13	1
2918	13	0
2919	13	0
2920	13	0
2921	13	0
2922	13	0
2923	13	0
2924	13	1
2925	13	0
2926	13	0
2927	13	0
2928	13	1
2929	13	0
2930	13	0
2931	13	0
2932	13	1
2933	13	0
2934	13	1
2935	13	0
2936	13	1
2937	13	1
2938	13	0
2939	13	0
2940	13	1
2941	13	0
2942	13	0
2943	13	1
2944	13	1
2945	13	0
2946	13	0
2947	13	1
2948	13	1
2949	13	1
2950	13	0
2951	13	1
2952	13	1
2903	14	1
2904	14	0
2905	14	1
2906	14	0
2907	14	0
2908	14	1
2909	14	1
2910	14	0
2911	14	0
2912	14	0
2913	14	0
2914	14	0
2915	14	0
2916	14	1
2917	14	1
2918	14	0
2919	14	1
2920	14	1
2921	14	0
2922	14	1
2923	14	0
2924	14	1
2925	14	1
2926	14	0
2927	14	1
2928	14	1
2929	14	0
2930	14	1
2931	14	1
2932	14	1
2933	14	1
2934	14	1
2935	14	1
2936	14	0
2937	14	1
2938	14	0
2939	14	0
2940	14	0
2941	14	0
2942	14	0
2943	14	0
2944	14	0
2945	14	0
2946	14	0
2947	14	0
2948	14	0
2949	14	1
2950	14	0
